step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
663,10.9475,-2980.9216858451623,0.0,0.0,0.49274395000852084,25.00582254218564,-0.005603236251588651,0.0,0.028016181257943255,0.0,0.0,0.0,wltp_class3b,PPO_seed21
664,10.9771,-2955.589710223032,0.0,0.0,0.4927253481374855,25.005832768286446,-0.005555619756058332,0.0,0.027778098780291655,0.0,0.0,0.0,wltp_class3b,PPO_seed21
665,11.0089,-3006.3368559879905,0.0,0.0,0.492706426855,25.005843278987275,-0.005651009127796975,0.0,0.02825504563898487,0.0,0.0,0.0,wltp_class3b,PPO_seed21
666,11.047,-3130.441418898911,0.0,0.0,0.49268672445956124,25.005854512204053,-0.0058842883813889305,0.0,0.02942144190694465,0.0,0.0,0.0,wltp_class3b,PPO_seed21
667,11.0955,-3330.667664776897,0.0,0.0,0.4926657618445723,25.005866979831364,-0.006260653505219731,0.0,0.03130326752609865,0.0,0.0,0.0,wltp_class3b,PPO_seed21
668,11.1574,-3590.824208296357,0.0,0.0,0.4926431617996295,25.005881174949863,-0.006749669564466838,0.0,0.033748347822334185,0.0,0.0,0.0,wltp_class3b,PPO_seed21
669,11.2351,-3903.418722582171,0.0,0.0,0.49261859425935783,25.005897627574203,-0.007337253237936412,0.0,0.03668626618968206,0.0,0.0,0.0,wltp_class3b,PPO_seed21
670,11.3299,-4251.932067681636,0.0,0.0,0.49259183311538685,25.005916830970847,-0.007992353510679768,0.0,0.039961767553398836,0.0,0.0,0.0,wltp_class3b,PPO_seed21
671,11.4422,-4622.704444069961,0.0,0.0,0.4925627382205925,25.005939232204383,-0.00868929406780068,0.0,0.043446470339003396,0.0,0.0,0.0,wltp_class3b,PPO_seed21
672,11.571,-4991.826236694413,0.0,0.0,0.49253131990238863,25.005965100428543,-0.009383132023861679,0.0,0.04691566011930839,0.0,0.0,0.0,wltp_class3b,PPO_seed21
673,11.7146,-5346.425424022937,0.0,0.0,0.49249766949816,25.005994571138185,-0.010049671849667175,0.0,0.05024835924833587,0.0,0.0,0.0,wltp_class3b,PPO_seed21
674,11.8701,-5662.63111782201,0.0,0.0,0.4924620285875356,25.00602749362712,-0.010644043454552651,0.0,0.05322021727276326,0.0,0.0,0.0,wltp_class3b,PPO_seed21
675,12.0341,-5927.628703752077,0.0,0.0,0.49242471941298693,25.00606350205269,-0.011142159217579092,0.0,0.05571079608789546,0.0,0.0,0.0,wltp_class3b,PPO_seed21
676,12.2024,-6121.313892280166,0.0,0.0,0.4923861907696585,25.006101916832954,-0.01150622912082738,0.0,0.0575311456041369,0.0,0.0,0.0,wltp_class3b,PPO_seed21
677,12.3707,-6235.7194774608,0.0,0.0,0.49234694162199266,25.006141880693107,-0.01172127721327218,0.0,0.0586063860663609,0.0,0.0,0.0,wltp_class3b,PPO_seed21
678,12.5346,-6262.52557816893,0.0,0.0,0.4923075233286492,25.00618237996463,-0.01177166462061829,0.0,0.05885832310309145,0.0,0.0,0.0,wltp_class3b,PPO_seed21
679,12.6902,-6205.607590084203,0.0,0.0,0.49226846288469917,25.00622242584519,-0.011664675921210909,0.0,0.05832337960605454,0.0,0.0,0.0,wltp_class3b,PPO_seed21
680,12.8337,-6061.764865447781,0.0,0.0,0.492230307458763,25.006261012418506,-0.01139429485986425,0.0,0.05697147429932125,0.0,0.0,0.0,wltp_class3b,PPO_seed21
681,12.9626,-5853.509656831669,0.0,0.0,0.4921934625417903,25.006297445745755,-0.01100283770081141,0.0,0.055014188504057045,0.0,0.0,0.0,wltp_class3b,PPO_seed21
682,13.0748,-5586.903119631044,0.0,0.0,0.4921582954877758,25.006331165883733,-0.010501697593291438,0.0,0.052508487966457185,0.0,0.0,0.0,wltp_class3b,PPO_seed21
683,13.1697,-5292.262651172209,0.0,0.0,0.4921249828249418,25.006361998445826,-0.009947862126263552,0.0,0.04973931063131776,0.0,0.0,0.0,wltp_class3b,PPO_seed21
684,13.2474,-4984.978179545172,0.0,0.0,0.4920936042069656,25.006389958179756,-0.009370259735987164,0.0,0.04685129867993582,0.0,0.0,0.0,wltp_class3b,PPO_seed21
685,13.3093,-4693.978006663405,0.0,0.0,0.4920640571882432,25.006415337082462,-0.00882326692981843,0.0,0.04411633464909215,0.0,0.0,0.0,wltp_class3b,PPO_seed21
686,13.3577,-4440.6384614131775,0.0,0.0,0.4920361047551654,25.00643858137027,-0.008347064777092439,0.0,0.041735323885462194,0.0,0.0,0.0,wltp_class3b,PPO_seed21
687,13.3959,-4248.811431717819,0.0,0.0,0.49200935974123006,25.006460278465774,-0.007986487653604922,0.0,0.03993243826802461,0.0,0.0,0.0,wltp_class3b,PPO_seed21
688,13.4277,-4131.928695808873,0.0,0.0,0.4919833504178287,25.0064810600616,-0.007766783262798634,0.0,0.03883391631399317,0.0,0.0,0.0,wltp_class3b,PPO_seed21
689,13.4572,-4099.113383594811,0.0,0.0,0.49195754761710336,25.006501586400624,-0.007705100345103029,0.0,0.038525501725515145,0.0,0.0,0.0,wltp_class3b,PPO_seed21
690,13.489,-4163.83327184433,0.0,0.0,0.4919313373843686,25.006522616310683,-0.00782675427038408,0.0,0.03913377135192039,0.0,0.0,0.0,wltp_class3b,PPO_seed21
691,13.5272,-4318.4759459353,0.0,0.0,0.4919041536713047,25.006544891416674,-0.008117435988600189,0.0,0.04058717994300094,0.0,0.0,0.0,wltp_class3b,PPO_seed21
692,13.5757,-4561.928659865371,0.0,0.0,0.4918754374217773,25.00656923096611,-0.008575053871927389,0.0,0.042875269359636946,0.0,0.0,0.0,wltp_class3b,PPO_seed21
693,13.6375,-4878.279509926185,0.0,0.0,0.49184472972642485,25.00659643775684,-0.009169698326928918,0.0,0.04584849163464459,0.0,0.0,0.0,wltp_class3b,PPO_seed21
694,13.7152,-5262.376331619436,0.0,0.0,0.491811604091086,25.00662740061909,-0.009891684833871123,0.0,0.04945842416935561,0.0,0.0,0.0,wltp_class3b,PPO_seed21
695,13.8101,-5689.42324946378,0.0,0.0,0.491775790087451,25.006662894502217,-0.010694404604255227,0.0,0.05347202302127613,0.0,0.0,0.0,wltp_class3b,PPO_seed21
696,13.9223,-6135.6953477279985,0.0,0.0,0.49173716661393724,25.006703526263284,-0.011533261931819548,0.0,0.057666309659097734,0.0,0.0,0.0,wltp_class3b,PPO_seed21
697,14.0512,-6587.209731250863,0.0,0.0,0.49169570057528333,25.00674977883657,-0.012381973179042976,0.0,0.061909865895214876,0.0,0.0,0.0,wltp_class3b,PPO_seed21
698,14.1948,-7012.854318060713,0.0,0.0,0.49165155471485644,25.006801735434628,-0.013182056988835927,0.0,0.06591028494417964,0.0,0.0,0.0,wltp_class3b,PPO_seed21
699,14.3503,-7392.642270552147,0.0,0.0,0.4916050175940339,25.00685913459786,-0.013895944117579224,0.0,0.06947972058789612,0.0,0.0,0.0,wltp_class3b,PPO_seed21
700,14.5143,-7709.299000983868,0.0,0.0,0.4915564865299213,25.006921359547547,-0.014491163535683964,0.0,0.07245581767841981,0.0,0.0,0.0,wltp_class3b,PPO_seed21
701,14.6825,-7936.814552870548,0.0,0.0,0.49150652259811056,25.006987282507673,-0.014918824347501032,0.0,0.07459412173750515,0.0,0.0,0.0,wltp_class3b,PPO_seed21
702,14.8508,-8073.354056452027,0.0,0.0,0.4914556984598666,25.007055623440365,-0.015175477549721856,0.0,0.07587738774860928,0.0,0.0,0.0,wltp_class3b,PPO_seed21
703,15.0148,-8105.1696674347595,0.0,0.0,0.491404673362303,25.007124810779384,-0.015235281329764587,0.0,0.07617640664882293,0.0,0.0,0.0,wltp_class3b,PPO_seed21
704,15.1703,-8030.249166238971,0.0,0.0,0.4913541192648592,25.007193211523386,-0.015094453319998067,0.0,0.07547226659999033,0.0,0.0,0.0,wltp_class3b,PPO_seed21
705,15.3139,-7862.066042113562,0.0,0.0,0.49130462334778136,25.007259425820653,-0.01477831962803301,0.0,0.07389159814016505,0.0,0.0,0.0,wltp_class3b,PPO_seed21
706,15.4428,-7610.991647963138,0.0,0.0,0.49125670753175715,25.007322280713726,-0.014306375278126199,0.0,0.071531876390631,0.0,0.0,0.0,wltp_class3b,PPO_seed21
707,15.555,-7293.905229175789,0.0,0.0,0.49121078749679203,25.007380943798175,-0.013710348175142462,0.0,0.06855174087571231,0.0,0.0,0.0,wltp_class3b,PPO_seed21
708,15.6498,-6941.897257842306,0.0,0.0,0.4911670831999854,25.007435100932028,-0.013048679056094562,0.0,0.06524339528047281,0.0,0.0,0.0,wltp_class3b,PPO_seed21
709,15.7275,-6580.479647854629,0.0,0.0,0.49112565398131713,25.00748482069455,-0.012369322646343286,0.0,0.06184661323171643,0.0,0.0,0.0,wltp_class3b,PPO_seed21
710,15.7894,-6236.360167226431,0.0,0.0,0.49108639102474566,25.00753050484594,-0.011722481517342917,0.0,0.05861240758671458,0.0,0.0,0.0,wltp_class3b,PPO_seed21
711,15.8379,-5939.6194008731545,0.0,0.0,0.49104899611652003,25.007572861662048,-0.01116469812194202,0.0,0.0558234906097101,0.0,0.0,0.0,wltp_class3b,PPO_seed21
712,15.8761,-5710.845006786519,0.0,0.0,0.49101304140681024,25.007612748668773,-0.010734671065388194,0.0,0.053673355326940966,0.0,0.0,0.0,wltp_class3b,PPO_seed21
713,15.9078,-5570.794066831598,0.0,0.0,0.4909779683427629,25.00765116318883,-0.010471417418856387,0.0,0.05235708709428193,0.0,0.0,0.0,wltp_class3b,PPO_seed21
714,15.9374,-5537.900375921988,0.0,0.0,0.4909431022958113,25.007689237017058,-0.010409587172785692,0.0,0.05204793586392845,0.0,0.0,0.0,wltp_class3b,PPO_seed21
715,15.9692,-5613.094518194724,0.0,0.0,0.4909077627599656,25.007728105859456,-0.010550929545478805,0.0,0.05275464772739402,0.0,0.0,0.0,wltp_class3b,PPO_seed21
716,16.0074,-5797.341512150532,0.0,0.0,0.4908712631355721,25.007768975934972,-0.010897258481485964,0.0,0.05448629240742982,0.0,0.0,0.0,wltp_class3b,PPO_seed21
717,16.0558,-6084.222324399269,0.0,0.0,0.490832957216842,25.007813107063676,-0.011436508128570055,0.0,0.05718254064285028,0.0,0.0,0.0,wltp_class3b,PPO_seed21
718,16.1177,-6464.959254036214,0.0,0.0,0.4907922540391346,25.007861831145597,-0.012152179048940252,0.0,0.060760895244701255,0.0,0.0,0.0,wltp_class3b,PPO_seed21
719,16.1954,-6917.998767972787,0.0,0.0,0.490748698311919,25.007916411371987,-0.013003757082655616,0.0,0.06501878541327807,0.0,0.0,0.0,wltp_class3b,PPO_seed21
720,16.2902,-7421.208970733334,0.0,0.0,0.4907019740600771,25.00797799397624,-0.013949640922431082,0.0,0.0697482046121554,0.0,0.0,0.0,wltp_class3b,PPO_seed21
721,16.4025,-7954.1675700080405,0.0,0.0,0.490651893862251,25.00804756654166,-0.014951442800766993,0.0,0.07475721400383496,0.0,0.0,0.0,wltp_class3b,PPO_seed21
722,16.2238,-468.11022244295646,0.0,0.0,0.4906489465662698,25.00805771087159,-0.0008799064331634519,0.0,0.0043995321658172595,0.0,0.0,0.0,wltp_class3b,PPO_seed21
723,16.0598,-780.7890529176582,0.0,0.0,0.49064403067517903,25.00806753434554,-0.0014676485957098838,0.0,0.007338242978549419,0.0,0.0,0.0,wltp_class3b,PPO_seed21
724,15.9078,-1025.0518401649324,0.0,0.0,0.49063757698684557,25.008077167354042,-0.0019267891732423542,0.0,0.00963394586621177,0.0,0.0,0.0,wltp_class3b,PPO_seed21
725,15.7643,-1182.2615172896296,0.0,0.0,0.49063013361150315,25.008086587501488,-0.002222296085130883,0.0,0.011111480425654414,0.0,0.0,0.0,wltp_class3b,PPO_seed21
726,15.625,-1233.86476304795,0.0,0.0,0.49062236544419363,25.00809563492406,-0.0023192946673833647,0.0,0.011596473336916824,0.0,0.0,0.0,wltp_class3b,PPO_seed21
727,15.4857,-1183.540540510212,0.0,0.0,0.49061491419559344,25.008104110820934,-0.0022247002641169397,0.0,0.011123501320584699,0.0,0.0,0.0,wltp_class3b,PPO_seed21
728,15.3422,-1032.567912902061,0.0,0.0,0.49060841350425966,25.008111834205323,-0.0019409171295151522,0.0,0.00970458564757576,0.0,0.0,0.0,wltp_class3b,PPO_seed21
729,15.1902,-780.1816817631742,0.0,0.0,0.49060350180667667,25.00811869730779,-0.0014665069206074705,0.0,0.007332534603037352,0.0,0.0,0.0,wltp_class3b,PPO_seed21
730,15.0262,-447.63770102121396,0.0,0.0,0.4906006837010391,25.00812474488949,-0.0008414242500398759,0.0,0.004207121250199379,0.0,0.0,0.0,wltp_class3b,PPO_seed21
731,14.8475,-56.35687906698764,0.0,0.0,0.4906003289105528,25.00813016828593,-0.00010593398320862338,0.0,0.0005296699160431169,0.0,0.0,0.0,wltp_class3b,PPO_seed21
732,14.6522,0.0,0.0,267.9845826895881,0.4906003289105528,25.008135139340567,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
733,14.4395,583.1867030892781,0.0,0.0,0.49060400021830436,25.008140006951617,0.0315622397656889,0.0,0.005481078036553366,0.023327468123571126,0.0,0.0,wltp_class3b,PPO_seed21
734,14.2097,885.5177889827645,0.0,0.0,0.49060957469255245,25.00814484294059,0.047924489060886755,0.0,0.008322535610740268,0.03542071155931058,0.0,0.0,wltp_class3b,PPO_seed21
735,13.964,1159.6582308872098,0.0,0.0,0.4906168748099239,25.008149762336465,0.06276105222500852,0.0,0.010899043523376032,0.04638632923548839,0.0,0.0,wltp_class3b,PPO_seed21
736,13.7049,1385.2750218034034,0.0,0.0,0.49062559505807896,25.008154786954382,0.07497150080406689,0.0,0.013019502084618453,0.055411000872136136,0.0,0.0,wltp_class3b,PPO_seed21
737,13.4356,1552.9723685023132,0.0,0.0,0.4906353707941573,25.0081598542418,0.08404733164270414,0.0,0.014595604967127003,0.06211889474009253,0.0,0.0,wltp_class3b,PPO_seed21
738,13.1598,1657.6208838599887,0.0,0.0,0.49064580510630934,25.008164835699365,0.08971094076709922,0.0,0.015579143645300645,0.06630483535439954,0.0,0.0,wltp_class3b,PPO_seed21
739,12.8819,1692.2457503754604,0.0,0.0,0.4906564572004232,25.00816954762198,0.09158484895641024,0.0,0.015904565323077637,0.06768983001501841,0.0,0.0,wltp_class3b,PPO_seed21
740,12.6061,1663.7515018678057,0.0,0.0,0.49066692976737153,25.008173818295106,0.09004273165747718,0.0,0.015636762235599677,0.06655006007471223,0.0,0.0,wltp_class3b,PPO_seed21
741,12.3367,1574.7403137161164,0.0,0.0,0.49067684189799565,25.008177496424587,0.08522541938442561,0.0,0.014800190918384552,0.06298961254864466,0.0,0.0,wltp_class3b,PPO_seed21
742,12.0776,1434.5721532758735,0.0,0.0,0.4906858716162615,25.00818048803029,0.07763947638556193,0.0,0.013482820989434902,0.05738288613103494,0.0,0.0,wltp_class3b,PPO_seed21
743,11.832,1255.8129018461593,0.0,0.0,0.49069377605230813,25.008182769658827,0.06796497193600493,0.0,0.011802752836899993,0.05023251607384637,0.0,0.0,wltp_class3b,PPO_seed21
744,11.6021,1053.7714674435667,0.0,0.0,0.49070040870090054,25.00818438623865,0.05703042874179543,0.0,0.009903867175221492,0.04215085869774267,0.0,0.0,wltp_class3b,PPO_seed21
745,11.3894,838.5456065566306,0.0,0.0,0.49070568661507225,25.00818542320743,0.045382340421012225,0.0,0.0078810677307954,0.03354182426226522,0.0,0.0,wltp_class3b,PPO_seed21
746,11.1942,625.5869284381988,0.0,0.0,0.49070962409966623,25.008185997607086,0.03385695271351996,0.0,0.005879576395095854,0.025023477137527953,0.0,0.0,wltp_class3b,PPO_seed21
747,11.0155,430.4785154945539,0.0,0.0,0.4907123335345301,25.00818623308071,0.023297626725787963,0.0,0.004045850709535281,0.017219140619782157,0.0,0.0,wltp_class3b,PPO_seed21
748,10.8515,0.0,0.0,261.82847539929094,0.4907123335345301,25.008186169315003,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
749,10.6995,0.0,0.0,129.14647462352625,0.4907123335345301,25.008186010361104,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
750,10.5559,0.0,0.0,41.69635921547079,0.4907123335345301,25.00818576247753,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
751,10.4167,0.0,0.0,2.6428441726642244,0.4907123335345301,25.008185431512516,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
752,10.2774,0.0,0.0,16.257711392560676,0.4907123335345301,25.008185022930903,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
753,10.1338,0.0,0.0,77.36618701492067,0.4907123335345301,25.008184541839285,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
754,9.9818,0.0,0.0,182.990631938096,0.4907123335345301,25.00818399300948,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
755,9.8179,0.0,0.0,324.2806553260151,0.4907123335345301,25.00818338090049,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
756,9.6392,492.2974445368353,0.0,0.0,0.49071543189162004,25.00818293905809,0.02664328575771534,0.0,0.004626855681737174,0.019691897781473414,0.0,0.0,wltp_class3b,PPO_seed21
757,9.4439,672.7531425618552,0.0,0.0,0.49071966594921446,25.00818262382928,0.0364096024072198,0.0,0.006322867881220443,0.026910125702474207,0.0,0.0,wltp_class3b,PPO_seed21
758,9.2312,852.9686135370753,0.0,0.0,0.49072503417823743,25.00818249599468,0.04616291789654036,0.0,0.008016622307679279,0.03411874454148301,0.0,0.0,wltp_class3b,PPO_seed21
759,9.0013,1021.0447964972209,0.0,0.0,0.4907314601611432,25.008182593629993,0.055259251467571394,0.0,0.009596285681364858,0.040841791859888836,0.0,0.0,wltp_class3b,PPO_seed21
760,8.7557,1163.2555939655347,0.0,0.0,0.4907387810961789,25.008182913846024,0.06295574259672118,0.0,0.010932853326743748,0.046530223758621383,0.0,0.0,wltp_class3b,PPO_seed21
761,8.4966,1273.3245032373322,0.0,0.0,0.4907467946844685,25.008183419002734,0.06891270506994222,0.0,0.011967335556741844,0.05093298012949329,0.0,0.0,wltp_class3b,PPO_seed21
762,8.2273,1342.5876924414279,0.0,0.0,0.49075524410764015,25.00818403052414,0.07266124970070224,0.0,0.012618305380088608,0.05370350769765712,0.0,0.0,wltp_class3b,PPO_seed21
763,7.9515,1370.4365264328862,0.0,0.0,0.4907638687243201,25.00818465337876,0.07416843697190913,0.0,0.012880042541662464,0.05481746105731545,0.0,0.0,wltp_class3b,PPO_seed21
764,7.6735,1355.493226311136,0.0,0.0,0.49077239922994836,25.008185183293847,0.0733597010750944,0.0,0.012739597991646014,0.05421972905244544,0.0,0.0,wltp_class3b,PPO_seed21
765,7.3977,1301.5192505043706,0.0,0.0,0.4907805899992656,25.008185529427532,0.07043861327165758,0.0,0.012232323782935813,0.052060770020174826,0.0,0.0,wltp_class3b,PPO_seed21
766,7.1284,1214.009611329136,0.0,0.0,0.49078822999446703,25.008185625671427,0.06570256528080541,0.0,0.011409864768130978,0.04856038445316544,0.0,0.0,wltp_class3b,PPO_seed21
767,6.8693,1101.9192327611465,0.0,0.0,0.4907951645370005,25.00818544102886,0.05963620028131377,0.0,0.01035638376655213,0.04407676931044586,0.0,0.0,wltp_class3b,PPO_seed21
768,6.6237,971.632212640932,0.0,0.0,0.49080127912655414,25.008184971407964,0.05258502756834157,0.0,0.00913188169775312,0.03886528850563728,0.0,0.0,wltp_class3b,PPO_seed21
769,6.3938,833.552356793322,0.0,0.0,0.49080652473561776,25.008184241902537,0.04511210424209272,0.0,0.00783413869166656,0.03334209427173288,0.0,0.0,wltp_class3b,PPO_seed21
770,6.1811,693.7250765521318,0.0,0.0,0.4908108903798922,25.008183290905706,0.03754460978212214,0.0,0.0065199725239862005,0.027749003062085272,0.0,0.0,wltp_class3b,PPO_seed21
771,5.9858,561.1553716537969,0.0,0.0,0.49081442174211776,25.00818216697529,0.03036989748243632,0.0,0.00527401665088155,0.02244621486615188,0.0,0.0,wltp_class3b,PPO_seed21
772,5.8071,441.6000616294582,0.0,0.0,0.49081720073040125,25.008180917277773,0.023899528147434887,0.0,0.004150376519073855,0.017664002465178328,0.0,0.0,wltp_class3b,PPO_seed21
773,5.6432,340.06270253643385,0.0,0.0,0.4908193407377741,25.008179582698173,0.0184042957357688,0.0,0.003196078031357461,0.013602508101457354,0.0,0.0,wltp_class3b,PPO_seed21
774,5.4912,261.6371954173406,0.0,0.0,0.4908209872108197,25.008178195661337,0.014159883703864793,0.0,0.0024589961975313964,0.010465487816693623,0.0,0.0,wltp_class3b,PPO_seed21
775,5.3476,153.89847103506327,0.0,54.09795599411328,0.4908219556859482,25.00817675992534,0.00832903153767207,0.0,0.0014464142014573615,0.006155938841402531,0.0,0.0,wltp_class3b,PPO_seed21
776,5.2083,0.0,0.0,180.72617559089332,0.4908219556859482,25.008175296971665,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
777,5.0691,0.0,0.0,178.38776040801892,0.4908219556859482,25.008173830928452,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
778,4.9255,200.589590899234,0.0,0.0,0.49082321798063294,25.008172400089162,0.010855968987163055,0.0,0.0018852405159702442,0.00802358363596936,0.0,0.0,wltp_class3b,PPO_seed21
779,4.7735,242.27749812597938,0.0,0.0,0.49082474261129827,25.008170982452263,0.013112131063990973,0.0,0.0022770441553193552,0.009691099925039175,0.0,0.0,wltp_class3b,PPO_seed21
780,4.6095,298.89794017198454,0.0,0.0,0.49082662354576373,25.008169589609803,0.016176446416225145,0.0,0.0028091911670299298,0.011955917606879382,0.0,0.0,wltp_class3b,PPO_seed21
781,4.4308,363.2789007533804,0.0,0.0,0.49082890961842357,25.008168232904815,0.019660763365585206,0.0,0.0034142753830204925,0.014531156030135217,0.0,0.0,wltp_class3b,PPO_seed21
782,4.2356,428.57140828584835,0.0,0.0,0.49083160656344266,25.008166920926833,0.023194413510086737,0.0,0.0040279267696038375,0.017142856331433934,0.0,0.0,wltp_class3b,PPO_seed21
783,4.0229,488.87989932550846,0.0,0.0,0.4908346830148175,25.00816565718478,0.026458327183045187,0.0,0.004594735895916433,0.01955519597302034,0.0,0.0,wltp_class3b,PPO_seed21
784,3.793,536.8852383205533,0.0,0.0,0.4908380615485021,25.008164436098355,0.029056390567152948,0.0,0.005045913893990162,0.02147540953282213,0.0,0.0,wltp_class3b,PPO_seed21
785,3.5474,567.1970372361716,0.0,0.0,0.4908416308203056,25.00816324304929,0.03069687424079671,0.0,0.00533079922214447,0.022687881489446865,0.0,0.0,wltp_class3b,PPO_seed21
786,3.2883,577.9454868074461,0.0,0.0,0.49084526772073017,25.008162058446707,0.031278583564210496,0.0,0.005431818485032388,0.02311781947229784,0.0,0.0,wltp_class3b,PPO_seed21
787,3.0189,567.5863987547654,0.0,0.0,0.49084883942422586,25.008160859927496,0.030717946603284217,0.0,0.005334458634913208,0.022703455950190615,0.0,0.0,wltp_class3b,PPO_seed21
788,2.7431,537.2346194765228,0.0,0.0,0.4908522201219793,25.008159627541914,0.029075299180391055,0.0,0.005049197551471079,0.02148938477906091,0.0,0.0,wltp_class3b,PPO_seed21
789,2.4652,490.1115530127219,0.0,0.0,0.4908553042777701,25.00815834775411,0.02652498465101934,0.0,0.004606311588465432,0.019604462120508877,0.0,0.0,wltp_class3b,PPO_seed21
790,2.1894,431.31548245265867,0.0,0.0,0.4908580184382985,25.008157015600244,0.023342923629279977,0.0,0.004053716940344536,0.017252619298106345,0.0,0.0,wltp_class3b,PPO_seed21
791,1.9201,365.1810976307901,0.0,0.0,0.49086031642760214,25.00815563291051,0.0197637108326799,0.0,0.003432153173221711,0.014607243905231604,0.0,0.0,wltp_class3b,PPO_seed21
792,1.661,297.5781804788737,0.0,0.0,0.49086218900661294,25.00815420745403,0.016105020624713782,0.0,0.0027967874105157306,0.011903127219154949,0.0,0.0,wltp_class3b,PPO_seed21
793,1.4153,232.77003622404206,0.0,0.0,0.4908636537637309,25.008152749337214,0.012597584366471088,0.0,0.002187688310376335,0.009310801448961683,0.0,0.0,wltp_class3b,PPO_seed21
794,1.1855,174.16307522724344,0.0,0.0,0.4908647497225029,25.008151268676336,0.009425758011170663,0.0,0.0016368710077748444,0.006966523009089737,0.0,0.0,wltp_class3b,PPO_seed21
795,1.25,-317.3111165364583,0.0,0.0,0.49086275297518217,25.008149854706982,-0.0005964494671737939,0.0,0.0029822473358689693,0.0,0.0,0.0,wltp_class3b,PPO_seed21
796,1.0417,128.09388090812703,0.0,0.0,0.4908635590338432,25.00814836147443,0.006932479359223296,0.0,0.0012038898581590886,0.005123755236325082,0.0,0.0,wltp_class3b,PPO_seed21
797,0.8333,102.69842879118924,0.0,0.0,0.4908642052857249,25.00814686284192,0.005558069852924662,0.0,0.0009652107969096733,0.004107937151647569,0.0,0.0,wltp_class3b,PPO_seed21
798,0.625,77.03699951171878,0.0,0.0,0.4908646900573403,25.008145360032064,0.00416926558259663,0.0,0.0007240319502981088,0.003081479980468751,0.0,0.0,wltp_class3b,PPO_seed21
799,0.4167,51.40025481174042,0.0,0.0,0.4908650135042027,25.008143854324153,0.0027817972491346425,0.0,0.00048308510161410164,0.0020560101924696167,0.0,0.0,wltp_class3b,PPO_seed21
800,0.2083,25.728735797927524,0.0,0.0,0.4908651754076173,25.00814234698297,0.001392446919349491,0.0,0.00024181142667225117,0.0010291494319171009,0.0,0.0,wltp_class3b,PPO_seed21
801,0.0,0.0,0.0,0.0,0.4908651754076173,25.00814083927266,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed21
802,0.1562,-61.79148199738392,0.0,0.0,0.4908647865719649,25.008139335445545,-0.00011614940225072165,0.0,0.0005807470112536082,0.0,0.0,0.0,wltp_class3b,PPO_seed21
803,0.3125,-123.68454869588214,0.0,0.0,0.49086400826129617,25.00813784277803,-0.0002324897531877484,0.0,0.0011624487659387419,0.0,0.0,0.0,wltp_class3b,PPO_seed21
804,0.4688,-185.58015782992058,0.0,0.0,0.4908628404592448,25.008136368551227,-0.0003488348831389485,0.0,0.0017441744156947423,0.0,0.0,0.0,wltp_class3b,PPO_seed21
805,0.625,-247.37916734483505,0.0,0.0,0.4908612837730808,25.008134920012555,-0.0004649984348587125,0.0,0.0023249921742935623,0.0,0.0,0.0,wltp_class3b,PPO_seed21
806,0.7812,-309.3047130638377,0.0,0.0,0.4908593374057185,25.008133504525034,-0.0005813998365861612,0.0,0.0029069991829308054,0.0,0.0,0.0,wltp_class3b,PPO_seed21
807,0.9375,-371.4828147888183,0.0,0.0,0.490856999766844,25.008132129610143,-0.0006982759676481547,0.0,0.0034913798382407734,0.0,0.0,0.0,wltp_class3b,PPO_seed21
808,1.0938,-433.619917153753,0.0,0.0,0.49085427111319097,25.008130802668788,-0.0008150750322438966,0.0,0.004075375161219483,0.0,0.0,0.0,wltp_class3b,PPO_seed21
809,1.25,-495.6166720920137,0.0,0.0,0.4908511523264632,25.008129531030193,-0.0009316102858872438,0.0,0.004658051429436219,0.0,0.0,0.0,wltp_class3b,PPO_seed21
810,1.6203,-1183.0791891941258,0.0,0.0,0.49084370750581646,25.008129352304973,-0.0022238330623949734,0.0,0.011119165311974866,0.0,0.0,0.0,wltp_class3b,PPO_seed21
811,1.7258,-549.5919187761899,0.0,0.0,0.4908402490483762,25.008128137657106,-0.0010330675164965976,0.0,0.005165337582482988,0.0,0.0,0.0,wltp_class3b,PPO_seed21
812,1.821,-551.0927823094016,0.0,0.0,0.4908367811410178,25.008126926063554,-0.0010358886885515068,0.0,0.005179443442757534,0.0,0.0,0.0,wltp_class3b,PPO_seed21
