step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
910,15.896,-6569.559665470344,0.0,0.0,0.48828898618533567,25.0103197511902,-0.012348796363666061,0.0,0.0617439818183303,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
911,15.9549,-6276.387899879703,0.0,0.0,0.48824946437133826,25.01036612256109,-0.011797721616315232,0.0,0.058988608081576153,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
912,16.0036,-6056.21672436248,0.0,0.0,0.48821132879175894,25.010410000148593,-0.011383866023237744,0.0,0.05691933011618872,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
913,16.0459,-5925.224940535097,0.0,0.0,0.4881740179307129,25.010452438451754,-0.011137640865667476,0.0,0.055688204328337376,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
914,16.086,-5897.127635264951,0.0,0.0,0.48813688388854,25.01049459102771,-0.011084826382076977,0.0,0.05542413191038488,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
915,16.1283,-5980.707322629761,0.0,0.0,0.48809922344220547,25.010537708358417,-0.011241931057574739,0.0,0.05620965528787369,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
916,16.177,-6174.7303962850465,0.0,0.0,0.48806034111573837,25.01058309422078,-0.011606636083242569,0.0,0.058033180416212846,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
917,16.236,-6475.580917015699,0.0,0.0,0.4880195641801276,25.010632143954687,-0.012172144580856577,0.0,0.060860722904282884,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
918,16.3084,-6866.912623619236,0.0,0.0,0.4879763228133536,25.010686236045323,-0.01290773049552488,0.0,0.0645386524776244,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
919,16.3966,-7334.756894504621,0.0,0.0,0.48793013512659605,25.010746767117492,-0.01378713701974553,0.0,0.06893568509872765,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
920,16.5019,-7854.308647627461,0.0,0.0,0.4878806754009698,25.010814977034467,-0.014763738059450117,0.0,0.07381869029725058,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
921,16.6247,-8404.945710674105,0.0,0.0,0.4878277477503064,25.010891936111538,-0.015798770132846064,0.0,0.07899385066423031,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
922,16.7641,-8954.028908747348,0.0,0.0,0.4877713618003497,25.010978261448326,-0.01683088140741983,0.0,0.08415440703709914,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
923,16.9182,-9474.65425455097,0.0,0.0,0.48771169658664737,25.011074081890193,-0.017809500478479266,0.0,0.08904750239239632,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
924,17.0842,-9940.370294932594,0.0,0.0,0.4876490977208929,25.011178940048676,-0.01868490656942217,0.0,0.09342453284711084,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
925,17.2587,-10330.705582909537,0.0,0.0,0.48758403975103143,25.01129182525643,-0.019418619516747254,0.0,0.09709309758373626,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
926,17.4375,-10617.756140716525,0.0,0.0,0.48751717298653335,25.011410987421993,-0.01995818823442956,0.0,0.09979094117214779,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
927,17.6163,-10791.325086848909,0.0,0.0,0.4874492120069213,25.011534284674525,-0.020284445651971635,0.0,0.10142222825985817,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
928,17.7908,-10843.628153441741,0.0,0.0,0.48738092047804077,25.011659286183058,-0.020382759686920566,0.0,0.10191379843460283,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
929,17.9568,-10769.815859058654,0.0,0.0,0.4873130926751217,25.01178340699097,-0.020244014772666644,0.0,0.1012200738633332,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
930,18.1109,-10585.969518654387,0.0,0.0,0.4872464216604436,25.01190441682692,-0.019898438944839072,0.0,0.09949219472419536,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
931,18.2503,-10304.33123197834,0.0,0.0,0.48718152344802645,25.012020420666204,-0.01936904366913222,0.0,0.0968452183456611,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
932,18.3731,-9947.649194427837,0.0,0.0,0.48711887081972527,25.01213009149647,-0.01869858871133052,0.0,0.09349294355665261,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
933,18.4784,-9543.65409251351,0.0,0.0,0.48705876192423064,25.01223274221321,-0.01793919942201788,0.0,0.08969599711008938,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
934,18.5666,-9130.882271918033,0.0,0.0,0.4870012521992558,25.012328451787432,-0.01716331254119931,0.0,0.08581656270599655,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
935,18.639,-8737.802286061886,0.0,0.0,0.486946217762683,25.012417789423857,-0.01642444038733437,0.0,0.08212220193667186,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
936,18.698,-8399.846888964115,0.0,0.0,0.4868933115381572,25.012501847618353,-0.015789185881511496,0.0,0.07894592940755747,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
937,18.7467,-8141.392353127289,0.0,0.0,0.48684203288555206,25.012581999378767,-0.015303369084825734,0.0,0.07651684542412866,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
938,18.789,-7990.188191960836,0.0,0.0,0.4867917063522698,25.012659935640553,-0.015019150736768488,0.0,0.07509575368384244,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
939,18.8291,-7959.446933274697,0.0,0.0,0.48674157323291956,25.012737474167245,-0.014961366415929881,0.0,0.0748068320796494,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
940,18.8714,-8059.544440065191,0.0,0.0,0.48669080943665444,25.012816591831402,-0.015149519624182692,0.0,0.07574759812091346,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
941,18.9201,-8289.107108940472,0.0,0.0,0.4866385994906566,25.012899341389087,-0.015581028400264048,0.0,0.07790514200132023,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
942,18.979,-8640.870037321887,0.0,0.0,0.48658417364514955,25.012987847754648,-0.01624223691225919,0.0,0.08121118456129593,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
943,19.0514,-9104.649246597332,0.0,0.0,0.48652682625619187,25.01308432496385,-0.017114002343228067,0.0,0.08557001171614033,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
944,19.1396,-9654.985945046556,0.0,0.0,0.48646601199316686,25.013190834515235,-0.01814846982151608,0.0,0.0907423491075804,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
945,19.245,-10268.688559042106,0.0,0.0,0.48640133155957693,25.013309271149666,-0.019302046163612984,0.0,0.09651023081806491,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
946,19.3678,-10912.245293293443,0.0,0.0,0.48633259670203227,25.013441067087253,-0.020511739273107978,0.0,0.10255869636553988,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
947,19.5071,-11553.310676489695,0.0,0.0,0.48625982287655223,25.01358705962201,-0.021716749391897924,0.0,0.10858374695948961,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
948,19.6612,-12166.75944603768,0.0,0.0,0.4861831837863801,25.01374749682917,-0.022869848582777595,0.0,0.11434924291388797,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
949,19.8273,-12715.857919462835,0.0,0.0,0.48610308452429174,25.013921639352436,-0.023901988570418864,0.0,0.1195099428520943,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
950,20.0018,-13170.58461946922,0.0,0.0,0.48602011932220573,25.01410778533079,-0.02475673800652109,0.0,0.12378369003260545,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
951,20.1806,-13508.262824606125,0.0,0.0,0.48593502531394733,25.01430339044179,-0.02539147147482354,0.0,0.1269573573741177,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
952,20.3594,-13714.419441957449,0.0,0.0,0.48584863088153696,25.014505286723246,-0.025778983913453853,0.0,0.12889491956726926,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
953,20.5338,-13777.164792762831,0.0,0.0,0.4857618393973663,25.0147098150271,-0.025896926302185777,0.0,0.12948463151092887,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
954,20.6999,-13704.42340477523,0.0,0.0,0.485675504409945,25.01491344114222,-0.025760194369878253,0.0,0.12880097184939127,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
955,20.854,-13495.418560912576,0.0,0.0,0.4855904844516947,25.015112637814354,-0.02536732812201612,0.0,0.1268366406100806,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
956,20.9933,-13173.960219803634,0.0,0.0,0.48550748813608974,25.015304604022802,-0.024763083119931643,0.0,0.12381541559965821,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
957,21.1161,-12773.023214533412,0.0,0.0,0.48542701639060415,25.015487516818364,-0.024009442132581604,0.0,0.12004721066290801,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
958,21.2215,-12317.873233169981,0.0,0.0,0.48534941099401496,25.015660306123284,-0.023153897054830792,0.0,0.11576948527415395,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
959,21.3097,-11845.755819641852,0.0,0.0,0.48527477907640937,25.01582286576064,-0.022266458307597468,0.0,0.11133229153798734,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
960,21.3821,-11399.203211915597,0.0,0.0,0.48520295978560213,25.01597605004172,-0.021427073706608266,0.0,0.10713536853304133,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
961,21.4411,-11015.47219119253,0.0,0.0,0.4851335575035411,25.016121432734586,-0.020705774795474682,0.0,0.1035288739773734,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
962,21.0368,3286.7447284388986,0.0,0.0,0.4851542655898534,25.01616222916126,0.17787961319776835,0.0,0.0308904579740498,0.13146978913755594,0.0,0.0,wltp_class3b,RuleBasedEMS
963,20.6262,3516.9953300627476,0.0,0.0,0.4851764234309528,25.016201584348842,0.1903408450059523,0.0,0.033054467387807776,0.1406798132025099,0.0,0.0,wltp_class3b,RuleBasedEMS
964,20.2134,3640.1813653149393,0.0,0.0,0.48519935641568895,25.016239024526097,0.19700771028223257,0.0,0.034212230877020106,0.14560725461259758,0.0,0.0,wltp_class3b,RuleBasedEMS
965,19.8028,3654.7149014911843,0.0,0.0,0.4852223800231323,25.016274003798216,0.19779426963107927,0.0,0.03434882426213519,0.14618859605964737,0.0,0.0,wltp_class3b,RuleBasedEMS
966,19.3986,3570.746777901066,0.0,0.0,0.4852448737687435,25.016306045815988,0.1932498895288111,0.0,0.033559650168243096,0.14282987111604264,0.0,0.0,wltp_class3b,RuleBasedEMS
967,19.0046,3402.430686306931,0.0,0.0,0.4852663064029701,25.01633481645751,0.18414057203035553,0.0,0.03197773201416289,0.13609722745227723,0.0,0.0,wltp_class3b,RuleBasedEMS
968,18.6241,3165.2115681819505,0.0,0.0,0.4852862440239455,25.016360153317414,0.17130220201333593,0.0,0.02974822902426645,0.12660846272727802,0.0,0.0,wltp_class3b,RuleBasedEMS
969,18.2594,2883.7339588717196,0.0,0.0,0.4853044080022093,25.016382114975084,0.15606854914254614,0.0,0.027102762771350746,0.11534935835486879,0.0,0.0,wltp_class3b,RuleBasedEMS
970,17.9118,2580.8027728145134,0.0,0.0,0.4853206633659926,25.016400930793054,0.13967382224600652,0.0,0.024255665158031143,0.10323211091258054,0.0,0.0,wltp_class3b,RuleBasedEMS
971,17.5817,2275.5462810928852,0.0,0.0,0.48533499562182353,25.016416934715263,0.12315324910756831,0.0,0.021386713168166215,0.09102185124371541,0.0,0.0,wltp_class3b,RuleBasedEMS
972,17.2682,1993.515475336599,0.0,0.0,0.48534755119013095,25.016430544288063,0.10788965707874314,0.0,0.018736047700531944,0.07974061901346395,0.0,0.0,wltp_class3b,RuleBasedEMS
973,16.9693,1754.791259965735,0.0,0.0,0.48535860293703503,25.016442187853936,0.0949698307461155,0.0,0.016492399059828335,0.0701916503986294,0.0,0.0,wltp_class3b,RuleBasedEMS
974,16.6825,1566.9799414403,0.0,0.0,0.4853684716004537,25.016452238622744,0.08480542570291186,0.0,0.014727255088724625,0.062679197657612,0.0,0.0,wltp_class3b,RuleBasedEMS
975,16.404,1452.1002372884107,0.0,0.0,0.4853776165551032,25.01646105814474,0.07858810156392466,0.0,0.01364755862113168,0.05808400949153643,0.0,0.0,wltp_class3b,RuleBasedEMS
976,16.1299,1409.0327159452322,0.0,0.0,0.48538649008861806,25.016468939576523,0.07625727435619384,0.0,0.013242788683695791,0.05636130863780929,0.0,0.0,wltp_class3b,RuleBasedEMS
977,15.8558,1443.7364960156297,0.0,0.0,0.4853955819830024,25.01647615965878,0.07813545337083083,0.0,0.013568952030222084,0.057749459840625184,0.0,0.0,wltp_class3b,RuleBasedEMS
978,15.5774,1550.918924350759,0.0,0.0,0.4854053486575357,25.01648298134451,0.08393619862764483,0.0,0.014576305679988336,0.06203675697403036,0.0,0.0,wltp_class3b,RuleBasedEMS
979,15.2905,1725.0493667208077,0.0,0.0,0.485416211674219,25.01648968275074,0.09336019053876972,0.0,0.016212869987977517,0.0690019746688323,0.0,0.0,wltp_class3b,RuleBasedEMS
980,14.9917,1948.3778738861356,0.0,0.0,0.48542848079452805,25.0164965338974,0.1054467965130256,0.0,0.018311822122989995,0.07793511495544543,0.0,0.0,wltp_class3b,RuleBasedEMS
981,14.6782,2206.896537635351,0.0,0.0,0.485442377551752,25.016503803211908,0.11943790434510716,0.0,0.02074150881236232,0.08827586150541403,0.0,0.0,wltp_class3b,RuleBasedEMS
982,14.348,2483.632648631311,0.0,0.0,0.48545801658883647,25.016511727765934,0.1344149459011141,0.0,0.02334241211119653,0.09934530594525244,0.0,0.0,wltp_class3b,RuleBasedEMS
983,14.0005,2752.9414639101046,0.0,0.0,0.48547535106189255,25.016520438188174,0.1489900199791348,0.0,0.02587350999915512,0.11011765855640418,0.0,0.0,wltp_class3b,RuleBasedEMS
984,13.6357,3003.41313368696,0.0,0.0,0.485494262285986,25.016529990419944,0.16254562207728374,0.0,0.028227567045930074,0.1201365253474784,0.0,0.0,wltp_class3b,RuleBasedEMS
985,13.2553,3208.4277430543693,0.0,0.0,0.48551446397298337,25.016540253500448,0.17364107439477705,0.0,0.030154396081338058,0.12833710972217477,0.0,0.0,wltp_class3b,RuleBasedEMS
986,12.8613,3364.79765924409,0.0,0.0,0.4855356497852453,25.01655102702283,0.18210386128751097,0.0,0.03162403815079032,0.1345919063697636,0.0,0.0,wltp_class3b,RuleBasedEMS
987,12.4571,3455.1434615819126,0.0,0.0,0.4855574039842442,25.016561956360103,0.1869934032817038,0.0,0.03247315283441647,0.1382057384632765,0.0,0.0,wltp_class3b,RuleBasedEMS
988,12.0465,3478.741270921744,0.0,0.0,0.48557930630527824,25.016572651312508,0.18827052382026102,0.0,0.03269493675678331,0.13914965083686978,0.0,0.0,wltp_class3b,RuleBasedEMS
989,11.6336,3437.462781568391,0.0,0.0,0.48560094829872097,25.016582726731258,0.18603651956187428,0.0,0.03230698102977811,0.13749851126273566,0.0,0.0,wltp_class3b,RuleBasedEMS
990,11.223,3331.6658122748327,0.0,0.0,0.48562192379628577,25.01659181544646,0.1803107557650695,0.0,0.03131264861160557,0.1332666324909933,0.0,0.0,wltp_class3b,RuleBasedEMS
991,10.8188,3174.7907101844826,0.0,0.0,0.4856419112718762,25.016599669174333,0.17182062805945789,0.0,0.02983825855436544,0.1269916284073793,0.0,0.0,wltp_class3b,RuleBasedEMS
992,10.4249,2975.741947561691,0.0,0.0,0.48566064527575975,25.016606133256005,0.16104804916202292,0.0,0.027967499507158752,0.11902967790246764,0.0,0.0,wltp_class3b,RuleBasedEMS
993,10.0444,2749.3886245605336,0.0,0.0,0.48567795397768404,25.016611175095086,0.14879773924501294,0.0,0.025840118651884715,0.10997554498242135,0.0,0.0,wltp_class3b,RuleBasedEMS
994,9.6797,2507.6457786038527,0.0,0.0,0.48569374056097425,25.016614850060467,0.13571454371722202,0.0,0.02356809942296854,0.1003058311441541,0.0,0.0,wltp_class3b,RuleBasedEMS
995,9.3321,2264.885790311138,0.0,0.0,0.48570799868592746,25.016617292218523,0.12257630014029751,0.0,0.021286520585630995,0.09059543161244552,0.0,0.0,wltp_class3b,RuleBasedEMS
996,9.0019,2032.3092710625015,0.0,0.0,0.4857207925169533,25.016618676011213,0.10998918897073598,0.0,0.019100651043820503,0.08129237084250006,0.0,0.0,wltp_class3b,RuleBasedEMS
997,8.6884,1819.3530748267708,0.0,0.0,0.48573224561611134,25.016619191011536,0.09846393558348192,0.0,0.017099183034086193,0.07277412299307083,0.0,0.0,wltp_class3b,RuleBasedEMS
998,8.3896,1636.7195854197637,0.0,0.0,0.48574254890795365,25.01661903259838,0.08857975620940946,0.0,0.0153827028704865,0.06546878341679055,0.0,0.0,wltp_class3b,RuleBasedEMS
999,8.1027,1488.930603321651,0.0,0.0,0.48575192177117876,25.016618374231474,0.08058137205044544,0.0,0.013993708677835066,0.05955722413286604,0.0,0.0,wltp_class3b,RuleBasedEMS
1000,7.8243,1377.9220842995728,0.0,0.0,0.4857605957614345,25.016617362463435,0.07457355761494981,0.0,0.012950395529131324,0.055116883371982915,0.0,0.0,wltp_class3b,RuleBasedEMS
1001,7.5502,1306.7126696731775,0.0,0.0,0.4857688214279045,25.016616125895922,0.07071968267900398,0.0,0.012281134113469714,0.0522685067869271,0.0,0.0,wltp_class3b,RuleBasedEMS
1002,7.2761,1271.7491745448503,0.0,0.0,0.4857768269450713,25.01661476663715,0.06882744780732206,0.0,0.011952529835947842,0.05086996698179402,0.0,0.0,wltp_class3b,RuleBasedEMS
1003,6.9976,1269.2916065660124,0.0,0.0,0.4857848169384634,25.016613369218046,0.06869444348918916,0.0,0.011929432392537711,0.0507716642626405,0.0,0.0,wltp_class3b,RuleBasedEMS
1004,6.7108,1290.783811488586,0.0,0.0,0.48579294216914487,25.01661199572211,0.06985760808341987,0.0,0.012131426799704756,0.05163135245954344,0.0,0.0,wltp_class3b,RuleBasedEMS
1005,6.412,1330.0958065511015,0.0,0.0,0.4858013148077753,25.01661069502948,0.07198518507935961,0.0,0.012500900437510353,0.05320383226204406,0.0,0.0,wltp_class3b,RuleBasedEMS
1006,6.0984,1376.2241430761462,0.0,0.0,0.4858099777587136,25.016609490798665,0.07448166452527895,0.0,0.012934437434926187,0.05504896572304585,0.0,0.0,wltp_class3b,RuleBasedEMS
1007,5.7683,1417.8616022763376,0.0,0.0,0.48581890274995093,25.01660837781509,0.07673509633973744,0.0,0.013325766938687384,0.056714464091053504,0.0,0.0,wltp_class3b,RuleBasedEMS
1008,5.4207,1447.5610151324368,0.0,0.0,0.4858280146328791,25.01660732930157,0.07834243749566376,0.0,0.013604896758763503,0.05790244060529747,0.0,0.0,wltp_class3b,RuleBasedEMS
1009,5.056,1455.1530442037658,0.0,0.0,0.48583717424870687,25.0166062883469,0.07875332039232111,0.0,0.013676250415448926,0.05820612176815063,0.0,0.0,wltp_class3b,RuleBasedEMS
1010,4.6755,1435.684080990153,0.0,0.0,0.4858462112610559,25.016605183593796,0.07769965424787309,0.0,0.013493271437877378,0.05742736323960612,0.0,0.0,wltp_class3b,RuleBasedEMS
1011,4.2816,1385.3625066103757,0.0,0.0,0.48585493147084846,25.016603936626545,0.07497623550813147,0.0,0.013020324310247891,0.05541450026441503,0.0,0.0,wltp_class3b,RuleBasedEMS
1012,3.8773,1305.105133779105,0.0,0.0,0.4858631464537961,25.01660247991184,0.07063268235294735,0.0,0.012266025693412641,0.0522042053511642,0.0,0.0,wltp_class3b,RuleBasedEMS
1013,3.4667,1195.767868052654,0.0,0.0,0.48587067317629035,25.016600761178363,0.06471531664844363,0.0,0.011238419812524943,0.047830714722106156,0.0,0.0,wltp_class3b,RuleBasedEMS
1014,3.0539,1064.3737059074765,0.0,0.0,0.4858773728129315,25.016598759912725,0.057604225076105374,0.0,0.010003512273566509,0.04257494823629906,0.0,0.0,wltp_class3b,RuleBasedEMS
1015,2.6433,917.3631855961871,0.0,0.0,0.4858831470786139,25.01659648274927,0.049647971503168076,0.0,0.008621834451091985,0.03669452742384748,0.0,0.0,wltp_class3b,RuleBasedEMS
1016,2.2391,762.8990438757285,0.0,0.0,0.4858879490673892,25.016593960636325,0.04128832569787588,0.0,0.007170103795824515,0.030515961755029138,0.0,0.0,wltp_class3b,RuleBasedEMS
1017,1.8451,608.8308209615396,0.0,0.0,0.48589178127994576,25.016591239651866,0.03295010713745235,0.0,0.005722094181969358,0.024353232838461587,0.0,0.0,wltp_class3b,RuleBasedEMS
1018,1.4646,461.9099762508011,0.0,0.0,0.48589468871122077,25.01658837107569,0.024998706834986964,0.0,0.0043412591752894835,0.018476399050032045,0.0,0.0,wltp_class3b,RuleBasedEMS
1019,1.3728,-14.969402807783673,0.0,0.0,0.48589459448842354,25.01658530198494,-2.813797520260089e-05,0.0,0.00014068987601300445,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1020,1.0296,282.1770814971357,0.0,0.0,0.48589637061288804,25.01658230842657,0.015271508515912649,0.0,0.002652040239634734,0.011287083259885427,0.0,0.0,wltp_class3b,RuleBasedEMS
1021,0.6864,188.28860014729958,0.0,0.0,0.48589755576848775,25.016579274007054,0.010190235668122273,0.0,0.0017696297006325149,0.007531544005891983,0.0,0.0,wltp_class3b,RuleBasedEMS
1022,0.3432,94.19546381841242,0.0,0.0,0.4858981486681093,25.01657621519642,0.0050978868313152825,0.0,0.0008852957125790641,0.003767818552736497,0.0,0.0,wltp_class3b,RuleBasedEMS
1023,0.0,0.0,0.0,0.0,0.4858981486681093,25.0165731485548,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1024,0.1781,-76.52298578801864,0.0,0.0,0.485897667005202,25.016570087826,-0.0001438401988496591,0.0,0.0007192009942482955,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1025,0.3561,-152.9674528956552,0.0,0.0,0.4858967041730837,25.016567043933552,-0.00028753280619484066,0.0,0.0014376640309742032,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1026,0.5342,-229.60538832491878,0.0,0.0,0.48589525895310776,25.016564027915994,-0.00043158907579871953,0.0,0.0021579453789935974,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1027,0.7123,-306.2475034533628,0.0,0.0,0.48589333131773077,25.016561050826752,-0.0005756532019800053,0.0,0.0028782660099000265,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1028,0.8903,-382.78745810272716,0.0,0.0,0.4858909219084221,25.01655812369378,-0.0007195252971855774,0.0,0.003597626485927887,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1029,1.0684,-459.7467332660173,0.0,0.0,0.4858880280839317,25.016555258011962,-0.0008641855888458972,0.0,0.004320927944229486,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1030,1.2464,-536.4495413842641,0.0,0.0,0.4858846514563619,25.01655246483662,-0.0010083637995944815,0.0,0.005041818997972407,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1031,1.6887,-1422.380533776181,0.0,0.0,0.48587569840810996,25.016551314853597,-0.0026736476198800396,0.0,0.013368238099400197,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1032,1.8798,-849.5516184561736,0.0,0.0,0.48587035095419373,25.01654893370761,-0.0015969015384514542,0.0,0.00798450769225727,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1033,2.0535,-873.2938046001242,0.0,0.0,0.4858648540409555,25.01654659279214,-0.0016415297078949704,0.0,0.008207648539474852,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1034,2.21,-881.5829750240134,0.0,0.0,0.48585930493623064,25.016544267643166,-0.001657110855308296,0.0,0.00828555427654148,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1035,2.3508,-881.2217829411022,0.0,0.0,0.48585375808970105,25.0165419443298,-0.0016564319228216209,0.0,0.008282159614108104,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1036,2.4781,-877.7940202880797,0.0,0.0,0.4858482328044066,25.01653961813075,-0.0016499887599399994,0.0,0.008249943799699996,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1037,2.5951,-878.5611454833338,0.0,0.0,0.48584270267612234,25.01653729635926,-0.0016514307245927328,0.0,0.008257153622963663,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1038,2.7058,-890.4517441243482,0.0,0.0,0.4858370976880319,25.01653499795672,-0.001673781473917948,0.0,0.008368907369589739,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1039,2.8142,-917.0432299790407,0.0,0.0,0.4858313253043247,25.01653274883426,-0.001723765469885415,0.0,0.008618827349427075,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1040,2.9248,-964.1807896873706,0.0,0.0,0.48582525619523115,25.01653058782412,-0.0018123699054273885,0.0,0.009061849527136942,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1041,3.0419,-1034.7859956388613,0.0,0.0,0.48581874263942465,25.016528565101602,-0.0019450864579677847,0.0,0.009725432289838923,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1042,3.1692,-1129.843528790465,0.0,0.0,0.48581163071556377,25.016526742545015,-0.002123766031561024,0.0,0.01061883015780512,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1043,3.3099,-1250.7651920099636,0.0,0.0,0.48580375761332023,25.016525198820794,-0.002351062390996172,0.0,0.011755311954980861,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1044,3.4665,-1397.8357582724843,0.0,0.0,0.4857949587270485,25.016524031429185,-0.0026275108238204593,0.0,0.013137554119102297,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1045,3.6401,-1566.7302886616026,0.0,0.0,0.485785096671799,25.016523347260215,-0.0029449817456045162,0.0,0.01472490872802258,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1046,3.8313,-1757.1239181698918,0.0,0.0,0.48577403610397274,25.016523273504383,-0.003302864507838142,0.0,0.01651432253919071,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1047,4.039,-1959.9163992255146,0.0,0.0,0.48576169895937843,25.016523927288084,-0.0036840533820028474,0.0,0.018420266910014235,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1048,4.2614,-2169.889042357898,0.0,0.0,0.4857480400206841,25.016525419092435,-0.00407873880142462,0.0,0.0203936940071231,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1049,4.4958,-2378.573752019621,0.0,0.0,0.48573306737243616,25.016527830313585,-0.004471003293269965,0.0,0.022355016466349825,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1050,4.7386,-2575.174119006352,0.0,0.0,0.4857168570590913,25.016531188569974,-0.004840552855275099,0.0,0.02420276427637549,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1051,4.9858,-2750.66188998681,0.0,0.0,0.4856995419573576,25.016535461242412,-0.005170417086441372,0.0,0.02585208543220686,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1052,5.2329,-2893.915191515085,0.0,0.0,0.48568132495811883,25.016540533760406,-0.0054396902096148225,0.0,0.02719845104807411,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1053,5.4757,-2999.905217265582,0.0,0.0,0.48566244061422065,25.016546236571507,-0.005638919581326282,0.0,0.02819459790663141,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
1054,5.7101,-3062.483860391922,0.0,0.0,0.4856431621884977,25.0165523415443,-0.005756548609759252,0.0,0.028782743048796258,0.0,0.0,0.0,wltp_class3b,RuleBasedEMS
