step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
1120,15.195,-6241.796800052603,0.0,0.0,0.4835297366061178,25.018389115841817,-0.011732700751978579,0.0,0.05866350375989289,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1121,15.2914,-6721.615992419504,0.0,0.0,0.4834874023288282,25.018437486545956,-0.012634616527104332,0.0,0.06317308263552165,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1122,15.4044,-7200.372040077165,0.0,0.0,0.4834420523958734,25.018492362178282,-0.013534533909919483,0.0,0.06767266954959741,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1123,15.5321,-7651.184295070997,0.0,0.0,0.4833938626890179,25.018553823515802,-0.014381925366674805,0.0,0.07190962683337403,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1124,15.6717,-8050.053932022634,0.0,0.0,0.4833431602434015,25.018621509817752,-0.015131680323350816,0.0,0.07565840161675408,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1125,15.8198,-8378.534178906602,0.0,0.0,0.48329038829224746,25.018694643356397,-0.015749124396440984,0.0,0.07874562198220492,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1126,15.9722,-8611.430546175223,0.0,0.0,0.4832361487808652,25.018771894817725,-0.016186899522885757,0.0,0.08093449761442878,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1127,16.1246,-8739.814254415101,0.0,0.0,0.4831810999318574,25.018851648618654,-0.016428222282735154,0.0,0.08214111141367576,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1128,16.2727,-8756.990662016275,0.0,0.0,0.483125942180434,25.018932088385668,-0.016460508763188487,0.0,0.08230254381594243,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1129,16.4124,-8661.625644498006,0.0,0.0,0.4830713844136265,25.019011350236326,-0.01628125121146242,0.0,0.0814062560573121,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1130,16.5401,-8461.054108590206,0.0,0.0,0.48301808936373586,25.019087733507504,-0.01590423704622219,0.0,0.07952118523111096,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1131,16.6531,-8174.658839297388,0.0,0.0,0.4829665977113458,25.019159942809196,-0.01536590007386727,0.0,0.07682950036933635,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1132,16.7495,-7821.073097741742,0.0,0.0,0.48291733279183174,25.01922708627939,-0.014701265221319064,0.0,0.07350632610659531,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1133,16.8284,-7425.932534636622,0.0,0.0,0.48287055647336047,25.019288758001995,-0.013958519801948538,0.0,0.06979259900974269,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1134,16.8902,-7024.547302786517,0.0,0.0,0.48282630820220207,25.01934510903233,-0.013204036283433305,0.0,0.06602018141716652,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1135,16.9363,-6645.57342258551,0.0,0.0,0.48278444690464745,25.019396664911127,-0.012491679365762239,0.0,0.062458396828811186,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1136,16.9688,-6310.297947840791,0.0,0.0,0.4827446973985231,25.019444161560006,-0.011861462307971412,0.0,0.059307311539857056,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1137,16.9911,-6056.5384680677635,0.0,0.0,0.48270654626295223,25.019488692234038,-0.011384470804638655,0.0,0.05692235402319327,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1138,17.007,-5898.27893730258,0.0,0.0,0.4826693919679911,25.019531401882407,-0.011086990483651466,0.0,0.05543495241825733,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1139,17.0207,-5849.431086306958,0.0,0.0,0.4826325453322358,25.019573518445707,-0.010995171214862702,0.0,0.05497585607431351,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1140,17.0366,-5918.604165330192,0.0,0.0,0.4825952629253508,25.019616352326786,-0.011125195799492843,0.0,0.05562597899746421,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1141,17.0589,-6103.782235541515,0.0,0.0,0.48255681399778344,25.019661253923193,-0.011473274878837434,0.0,0.05736637439418717,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1142,17.0915,-6400.440158936908,0.0,0.0,0.48251649628505294,25.019709656848587,-0.012030902554392686,0.0,0.060154512771963424,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1143,17.1375,-6790.699198086979,0.0,0.0,0.4824737201212815,25.0197629671385,-0.012764472176855224,0.0,0.06382236088427612,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1144,17.1994,-7262.046045929563,0.0,0.0,0.4824279746386582,25.019822638180244,-0.013650462492348803,0.0,0.06825231246174401,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1145,17.2783,-7779.81598881527,0.0,0.0,0.482378967302109,25.019889838534223,-0.014623714264690358,0.0,0.07311857132345179,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1146,17.3747,-8330.20912292525,0.0,0.0,0.4823264924802284,25.019965660945434,-0.015658287825047464,0.0,0.07829143912523731,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1147,17.4877,-8876.325464777654,0.0,0.0,0.4822705769635126,25.02005068202301,-0.016684822302213635,0.0,0.08342411151106817,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1148,17.6154,-9390.217903015808,0.0,0.0,0.4822114235810234,25.020144965950614,-0.0176507855319846,0.0,0.088253927659923,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1149,17.7551,-9847.523745824086,0.0,0.0,0.4821493886361611,25.02024802272327,-0.018510382980872344,0.0,0.09255191490436171,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1150,17.9031,-10216.120556872806,0.0,0.0,0.4820850308077939,25.02035858386925,-0.019203234129460164,0.0,0.09601617064730081,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1151,18.0556,-10487.548095710124,0.0,0.0,0.4820189621091538,25.02047501361034,-0.019713436270131814,0.0,0.09856718135065906,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1152,18.208,-10632.200600326147,0.0,0.0,0.4819519811114327,25.02059491361097,-0.01998533947429727,0.0,0.09992669737148634,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1153,18.356,-10651.190631216663,0.0,0.0,0.4818848794426684,25.020715783652673,-0.020021035021083954,0.0,0.10010517510541976,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1154,18.4957,-10549.246950639677,0.0,0.0,0.48181841900550443,25.02083518392322,-0.01982941156135278,0.0,0.09914705780676389,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1155,18.6234,-10326.17200823537,0.0,0.0,0.481753363007821,25.020950720388466,-0.01941009775984092,0.0,0.0970504887992046,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1156,18.7364,-10006.736961095216,0.0,0.0,0.4816903186493973,25.021060601378185,-0.0188096559419083,0.0,0.0940482797095415,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1157,18.8328,-9611.883521976455,0.0,0.0,0.48162976122711904,25.02116357484388,-0.01806745022927905,0.0,0.09033725114639525,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1158,18.9117,-9170.335067260994,0.0,0.0,0.48157198508986826,25.021259043928755,-0.017237471930941717,0.0,0.08618735965470858,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1159,18.9736,-8724.676446076755,0.0,0.0,0.4815170162869859,25.02134722449066,-0.016399767755783376,0.0,0.08199883877891688,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1160,19.0196,-8294.888068339695,0.0,0.0,0.48146475496646535,25.02142865719163,-0.015591894865300177,0.0,0.07795947432650088,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1161,19.0522,-7925.828999498337,0.0,0.0,0.48141481862231805,25.021504520850442,-0.0148981748110871,0.0,0.0744908740554355,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1162,19.0745,-7638.992907190677,0.0,0.0,0.4813666892985224,25.021576190447124,-0.014359009224042627,0.0,0.07179504612021313,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1163,19.0904,-7462.093050863887,0.0,0.0,0.4813196744032927,25.021645314780237,-0.014026490697112572,0.0,0.07013245348556285,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1164,19.1041,-7407.92719081539,0.0,0.0,0.4812730006841401,25.02171363267169,-0.01392467517070562,0.0,0.0696233758535281,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1165,19.12,-7486.334653802728,0.0,0.0,0.4812258328692746,25.02178300734685,-0.01407205761992994,0.0,0.0703602880996497,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1166,19.1423,-7695.208879339743,0.0,0.0,0.48117734893225816,25.02185535392839,-0.014464678344623578,0.0,0.07232339172311789,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1167,19.1749,-8029.573556468115,0.0,0.0,0.4811267581710727,25.021932689096676,-0.015093183376819766,0.0,0.07546591688409883,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1168,19.2209,-8469.377403524839,0.0,0.0,0.48107339618459083,25.02201696656245,-0.015919882337452704,0.0,0.07959941168726352,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1169,19.2827,-8997.420373742729,0.0,0.0,0.4810167069059161,25.022110126992615,-0.016912444311546482,0.0,0.08456222155773241,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1170,19.3617,-9586.95096788556,0.0,0.0,0.48095630278019746,25.022213902931583,-0.018020584526100676,0.0,0.09010292263050337,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1171,19.458,-10200.89327815925,0.0,0.0,0.48089202981897183,25.022329523957456,-0.019174611425111374,0.0,0.09587305712555687,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1172,19.571,-10819.120963499732,0.0,0.0,0.4808238608172055,25.022457894960077,-0.020336693540413033,0.0,0.10168346770206516,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1173,19.6987,-11398.042139271629,0.0,0.0,0.48075204321619364,25.02259899198389,-0.021424891239232385,0.0,0.10712445619616193,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1174,19.8384,-11913.397863166254,0.0,0.0,0.4806769773154034,25.022752105741393,-0.022393605005951608,0.0,0.11196802502975803,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1175,19.9865,-12332.565903234905,0.0,0.0,0.48059926899144995,25.022915564940007,-0.02318151485570471,0.0,0.11590757427852354,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1176,20.1389,-12633.472106297464,0.0,0.0,0.4805196632622299,25.023086921668458,-0.023747128019356138,0.0,0.11873564009678068,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1177,20.2913,-12802.335292910264,0.0,0.0,0.48043899205314977,25.023263168188386,-0.024064540024267417,0.0,0.12032270012133707,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1178,20.4394,-12831.304419632688,0.0,0.0,0.48035813684348844,25.02344095279928,-0.024118993269986257,0.0,0.12059496634993128,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1179,20.579,-12715.89006707416,0.0,0.0,0.48027800748955946,25.023616764084377,-0.023902048998259703,0.0,0.1195102449912985,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1180,20.7068,-12478.79300478046,0.0,0.0,0.48019937088210546,25.023787692538342,-0.0234563778285347,0.0,0.1172818891426735,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1181,20.8197,-12121.47225454634,0.0,0.0,0.48012298478283877,25.02395100057217,-0.02278472228298184,0.0,0.1139236114149092,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1182,20.9161,-11690.060690358916,0.0,0.0,0.480049316288052,25.024105190898037,-0.02197379829014834,0.0,0.1098689914507417,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1183,20.9951,-11206.67919029285,0.0,0.0,0.4799786931119245,25.024249402525253,-0.021065186447918896,0.0,0.10532593223959447,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1184,21.0569,-10708.342858786606,0.0,0.0,0.4799112097050709,25.024383658081945,-0.020128464020275575,0.0,0.10064232010137787,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1185,21.1029,-10237.054345726108,0.0,0.0,0.47984669580146505,25.024508835356567,-0.019242583356628026,0.0,0.09621291678314012,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1186,21.1355,-9829.36404672046,0.0,0.0,0.4797847507620258,25.024626428243845,-0.018476248208121167,0.0,0.09238124104060583,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1187,21.1578,-9512.432674291666,0.0,0.0,0.47972480274087226,25.024738289070775,-0.017880512545661028,0.0,0.08940256272830513,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1188,21.1737,-9317.136008541833,0.0,0.0,0.4796660852712917,25.024846673744566,-0.017513413549890663,0.0,0.08756706774945332,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1189,21.1874,-9257.86144586707,0.0,0.0,0.4796077411758826,25.02495398402885,-0.017401995198998255,0.0,0.08700997599499127,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1190,21.2033,-9345.745471013428,0.0,0.0,0.4795488430558195,25.025062803961404,-0.017567190734987647,0.0,0.08783595367493824,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1191,21.2256,-9578.654994869812,0.0,0.0,0.47948847691631574,25.0251757845433,-0.01800499059186055,0.0,0.09002495295930274,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1192,21.2582,-9951.222066094842,0.0,0.0,0.47942576255108066,25.025295698271414,-0.01870530463551662,0.0,0.0935265231775831,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1193,21.3042,-10441.270266621817,0.0,0.0,0.4793599594674663,25.02542520254331,-0.019626447869589884,0.0,0.09813223934794942,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1194,21.366,-11029.701861527663,0.0,0.0,0.47929044748218247,25.02556690573854,-0.02073252229610463,0.0,0.10366261148052315,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1195,21.445,-11686.755329039155,0.0,0.0,0.47921679392535865,25.02572310405816,-0.02196758520496082,0.0,0.10983792602480409,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1196,21.5414,-12374.649432560585,0.0,0.0,0.47913880418898586,25.02589547479089,-0.023260619234136443,0.0,0.1163030961706822,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1197,21.6544,-13060.662550943187,0.0,0.0,0.47905648985414134,25.026085009322372,-0.024550117576960878,0.0,0.12275058788480439,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1198,21.7821,-13706.564280268745,0.0,0.0,0.4789701034297304,25.02629169465371,-0.025764218571933735,0.0,0.12882109285966867,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1199,21.9217,-14278.572975258772,0.0,0.0,0.4788801103432497,25.026514444567752,-0.026839422885824762,0.0,0.1341971144291238,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1200,22.0698,-14751.102552920158,0.0,0.0,0.4787871373183909,25.026751198641108,-0.02772763637766947,0.0,0.13863818188834734,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1201,22.2222,-15089.501085158754,0.0,0.0,0.4786920295453801,25.026998612449653,-0.028363723844283373,0.0,0.14181861922141686,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1202,22.3396,-14021.433338370392,0.0,0.0,0.4786036518859755,25.027217645050776,-0.026356077703703747,0.0,0.13178038851851873,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1203,22.4527,-14008.887026116661,0.0,0.0,0.47851535186043626,25.027437198270647,-0.026332494409993724,0.0,0.13166247204996862,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1204,22.5574,-13841.751503229232,0.0,0.0,0.47842810392250684,25.02765316395762,-0.02601832989328803,0.0,0.13009164946644014,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1205,22.6501,-13531.452038606401,0.0,0.0,0.47834281059861794,25.02786183626275,-0.025435060222944363,0.0,0.1271753011147218,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1206,22.7281,-13105.472387272155,0.0,0.0,0.47826020124716656,25.028060410099165,-0.024634346592616832,0.0,0.12317173296308416,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1207,22.7895,-12589.721964488697,0.0,0.0,0.47818084195333765,25.028246951610075,-0.023664890910693043,0.0,0.1183244545534652,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1208,22.8334,-12019.194891447018,0.0,0.0,0.47810507823698123,25.028420567251707,-0.02259247160046432,0.0,0.1129623580023216,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1209,22.8602,-11441.62424665498,0.0,0.0,0.4780329547247182,25.028581565350006,-0.02150681249371237,0.0,0.10753406246856184,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1210,22.8713,-10895.414801393583,0.0,0.0,0.4779642739277478,25.028731072662463,-0.020480103010138317,0.0,0.10240051505069157,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1211,22.8688,-10408.889372058471,0.0,0.0,0.47789865978317114,25.02887068998574,-0.0195655815264257,0.0,0.0978279076321285,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1212,22.8561,-10032.68152369718,0.0,0.0,0.47783541701178034,25.029002834905718,-0.018858423916724022,0.0,0.0942921195836201,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1213,22.837,-9785.263986519993,0.0,0.0,0.477773733845604,25.02913006402285,-0.018393353358120288,0.0,0.09196676679060144,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1214,22.8157,-9685.056807860541,0.0,0.0,0.4777126823657438,25.02925512692719,-0.01820499399973786,0.0,0.0910249699986893,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1215,22.7966,-9743.326765025084,0.0,0.0,0.47765126359742155,25.029380936657255,-0.01831452399440805,0.0,0.09157261997204026,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1216,22.7839,-9956.996947138481,0.0,0.0,0.47758849792814323,25.029510440791462,-0.018716159675072334,0.0,0.09358079837536167,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1217,22.7815,-10319.49854999266,0.0,0.0,0.47752344711741396,25.029646684786456,-0.01939755366539974,0.0,0.0969877683269987,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1218,22.7925,-10806.27357517746,0.0,0.0,0.4774553276891277,25.029792551233285,-0.020312544314243345,0.0,0.10156272157121672,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1219,22.8194,-11399.833054729348,0.0,0.0,0.47738346636700396,25.02995091559107,-0.021428257621671706,0.0,0.10714128810835853,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1220,22.8633,-12053.238510043537,0.0,0.0,0.4773074857116017,25.030123960357763,-0.02265646336474349,0.0,0.11328231682371745,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1221,22.9247,-12747.434163106234,0.0,0.0,0.4772271283633409,25.030313640047453,-0.023961342411853825,0.0,0.11980671205926911,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1222,23.0027,-13433.072395950245,0.0,0.0,0.4771424480018635,25.030520816158806,-0.025250136082613242,0.0,0.1262506804130662,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1223,23.0954,-14073.15221503801,0.0,0.0,0.47705373153996544,25.030745321819563,-0.026453293637289495,0.0,0.13226646818644747,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1224,23.2001,-14635.912978938406,0.0,0.0,0.476961466115919,25.03098592695915,-0.027511114622064677,0.0,0.13755557311032338,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1225,23.3131,-15079.997186745712,0.0,0.0,0.4768663996233015,25.031239946648128,-0.028345859373582166,0.0,0.14172929686791083,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1226,23.4306,-15395.422752549965,0.0,0.0,0.47676934295280415,25.03150407229673,-0.02893876457246234,0.0,0.1446938228623117,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1227,23.548,-15544.999887783524,0.0,0.0,0.47667134153601437,25.031773630525375,-0.029219924601096847,0.0,0.14609962300548424,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1228,23.661,-15531.61047017604,0.0,0.0,0.476573422749117,25.032043846993208,-0.029194756522887295,0.0,0.14597378261443647,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1229,23.7657,-15362.645466475347,0.0,0.0,0.47647656748253997,25.03231013101162,-0.028877153132472456,0.0,0.14438576566236228,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1230,23.8584,-15038.930271846817,0.0,0.0,0.47638175152347856,25.032568022489578,-0.028268665924524095,0.0,0.14134332962262047,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1231,23.9364,-14593.039052474094,0.0,0.0,0.4762897453751594,25.032814206185744,-0.027430524534725744,0.0,0.1371526226736287,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1232,23.9978,-14052.181447210842,0.0,0.0,0.47620114804331937,25.033046369834786,-0.026413874900772263,0.0,0.1320693745038613,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1233,24.0417,-13453.128555718942,0.0,0.0,0.4761163267214886,25.033263407702197,-0.025287835631050644,0.0,0.1264391781552532,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1234,24.0686,-12849.9522540663,0.0,0.0,0.47603530767851243,25.033465716747944,-0.024154045590350188,0.0,0.12077022795175094,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1235,24.0796,-12267.729148498292,0.0,0.0,0.4759579590442081,25.03365429515464,-0.02305964125657574,0.0,0.11529820628287869,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1236,24.0772,-11762.99999515573,0.0,0.0,0.4758837924168096,25.033831343157896,-0.022110902246533327,0.0,0.11055451123266663,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1237,24.0645,-11362.607379354282,0.0,0.0,0.47581215009894945,25.0339994442481,-0.021358284547658424,0.0,0.10679142273829212,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1238,24.0454,-11101.256636400227,0.0,0.0,0.47574215552458576,25.034161709137976,-0.020867023752632007,0.0,0.10433511876316003,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1239,24.0241,-10994.793776261718,0.0,0.0,0.47567283217014145,25.03432141533965,-0.020666905594476915,0.0,0.10333452797238457,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1240,24.005,-11055.29951257596,0.0,0.0,0.475603127299148,25.03448204580267,-0.020780638181533764,0.0,0.10390319090766881,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1241,23.9923,-11279.737738362788,0.0,0.0,0.4755320072754855,25.03464712312542,-0.021202514545794717,0.0,0.10601257272897358,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1242,23.9899,-11661.362136162788,0.0,0.0,0.47545848095470294,25.034820274312175,-0.02191985363940374,0.0,0.10959926819701869,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1243,24.0009,-12174.41872324029,0.0,0.0,0.4753817195237833,25.035004912560083,-0.022884245720376485,0.0,0.11442122860188242,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1244,24.0277,-12796.682766407208,0.0,0.0,0.475301034245839,25.035204326878365,-0.02405391497444964,0.0,0.1202695748722482,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1245,24.0717,-13494.019489526865,0.0,0.0,0.4752159515519123,25.03542134305157,-0.02536469828858433,0.0,0.12682349144292165,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1246,24.133,-14219.61436999045,0.0,0.0,0.4751262929954111,25.035657834804937,-0.026728598439831677,0.0,0.13364299219915837,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1247,24.211,-14948.01683025446,0.0,0.0,0.47503204056454296,25.035915073304004,-0.02809777599671891,0.0,0.14048887998359455,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1248,24.3037,-15625.04100384408,0.0,0.0,0.47493351788557553,25.036192727794884,-0.029370377826774586,0.0,0.14685188913387293,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1249,24.4084,-16220.92092988145,0.0,0.0,0.4748312362843829,25.03648933437293,-0.030490452875717014,0.0,0.15245226437858506,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1250,24.5215,-16696.012578180682,0.0,0.0,0.47472595710571314,25.036801869842296,-0.031383482289813316,0.0,0.15691741144906657,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1251,24.6389,-17024.078139641493,0.0,0.0,0.4746186072196483,25.037126098674854,-0.03200014687902537,0.0,0.16000073439512683,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1252,24.7563,-17189.316032946874,0.0,0.0,0.4745102132440277,25.037456950274688,-0.03231074442283247,0.0,0.16155372211416236,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1253,24.8694,-17183.28755992148,0.0,0.0,0.4744018551335428,25.03778887610106,-0.03229941270661932,0.0,0.1614970635330966,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1254,24.974,-17001.642876260972,0.0,0.0,0.47429464040222175,25.038116140868482,-0.03195797533131762,0.0,0.1597898766565881,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1255,25.0668,-16672.912035747926,0.0,0.0,0.47418949677163147,25.038434040589856,-0.03134006021757129,0.0,0.15670030108785646,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1256,25.1447,-16199.55880646103,0.0,0.0,0.4740873365190848,25.038738177772245,-0.030450298508385393,0.0,0.15225149254192696,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1257,25.2061,-15637.820579990064,0.0,0.0,0.47398871734012155,25.039026169896356,-0.02939439958644749,0.0,0.14697199793223745,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1258,25.2501,-15014.52916499831,0.0,0.0,0.47389402774116385,25.039296657344096,-0.028222799182327653,0.0,0.14111399591163826,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1259,25.2769,-14374.224022066945,0.0,0.0,0.4738033753373346,25.03954969866216,-0.027019218086592002,0.0,0.13509609043296,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1260,25.2879,-13767.200779234146,0.0,0.0,0.4737165505200842,25.039786727953306,-0.025878196953447646,0.0,0.12939098476723823,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1261,25.2855,-13237.033635353464,0.0,0.0,0.4736330688244697,25.040010175174906,-0.02488164217171704,0.0,0.1244082108585852,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1262,25.2728,-12815.950136764191,0.0,0.0,0.47355224247908473,25.04022305255349,-0.02409013183602292,0.0,0.12045065918011458,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1263,25.2537,-12540.569297546626,0.0,0.0,0.4734731527102022,25.040429022160385,-0.023572498679598923,0.0,0.11786249339799461,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1264,25.2324,-12427.741937126613,0.0,0.0,0.473394774414189,25.04063196543448,-0.023360417175050024,0.0,0.11680208587525012,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1265,25.2133,-12490.385224055666,0.0,0.0,0.47331600096995086,25.040836019396185,-0.02347816771439035,0.0,0.11739083857195175,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1266,25.2006,-12725.525411178285,0.0,0.0,0.47323574445838384,25.041045367158368,-0.023920160547327606,0.0,0.11960080273663802,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1267,25.1982,-13126.258701831503,0.0,0.0,0.47315296044622634,25.041264302900107,-0.024673418612465234,0.0,0.12336709306232616,0.0,0.0,0.0,wltp_class3b,PPO_seed7
1268,25.2092,-13665.651140747279,0.0,0.0,0.4730667743051279,25.04149684684378,-0.025687314174336992,0.0,0.12843657087168495,0.0,0.0,0.0,wltp_class3b,PPO_seed7
