step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty,cycle_id,controller
998,8.3896,1636.719585419764,0.0,0.0,0.48561705536058186,25.01661999900768,0.08857975620940949,0.0,0.015382702870486502,0.06546878341679056,0.0,0.0,wltp_class3b,PPO_seed42
999,8.1027,1488.9306033216512,0.0,0.0,0.48562642828834307,25.01661934051215,0.08058137205044545,0.0,0.013993708677835068,0.05955722413286605,0.0,0.0,wltp_class3b,PPO_seed42
1000,7.8243,1377.9220842995728,0.0,0.0,0.4856351023383212,25.016618328608676,0.07457355761494981,0.0,0.012950395529131324,0.055116883371982915,0.0,0.0,wltp_class3b,PPO_seed42
1001,7.5502,1306.7126696731775,0.0,0.0,0.4856433280614253,25.016617091900905,0.07071968267900398,0.0,0.012281134113469714,0.0522685067869271,0.0,0.0,wltp_class3b,PPO_seed42
1002,7.2761,1271.7491745448503,0.0,0.0,0.48565133363370905,25.016615732498632,0.06882744780732206,0.0,0.011952529835947842,0.05086996698179402,0.0,0.0,wltp_class3b,PPO_seed42
1003,6.9976,1269.2916065660124,0.0,0.0,0.48565932368210996,25.016614334934097,0.06869444348918916,0.0,0.011929432392537711,0.0507716642626405,0.0,0.0,wltp_class3b,PPO_seed42
1004,6.7108,1290.783811488586,0.0,0.0,0.48566744896873,25.016612961291774,0.06985760808341987,0.0,0.012131426799704756,0.05163135245954344,0.0,0.0,wltp_class3b,PPO_seed42
1005,6.412,1330.0958065511015,0.0,0.0,0.48567582166500095,25.016611660452572,0.07198518507935961,0.0,0.012500900437510353,0.05320383226204406,0.0,0.0,wltp_class3b,PPO_seed42
1006,6.0984,1376.2241430761462,0.0,0.0,0.4856844846755771,25.0166104560754,0.07448166452527895,0.0,0.012934437434926187,0.05504896572304585,0.0,0.0,wltp_class3b,PPO_seed42
1007,5.7683,1417.8616022763376,0.0,0.0,0.4856934097282549,25.016609342945696,0.07673509633973744,0.0,0.013325766938687384,0.056714464091053504,0.0,0.0,wltp_class3b,PPO_seed42
1008,5.4207,1447.5610151324368,0.0,0.0,0.4857025216739088,25.016608294285973,0.07834243749566376,0.0,0.013604896758763503,0.05790244060529747,0.0,0.0,wltp_class3b,PPO_seed42
1009,5.056,1455.1530442037658,0.0,0.0,0.4857116813527896,25.01660725318431,0.07875332039232111,0.0,0.013676250415448926,0.05820612176815063,0.0,0.0,wltp_class3b,PPO_seed42
1010,4.6755,1435.684080990153,0.0,0.0,0.48572071842734643,25.016606148282527,0.07769965424787309,0.0,0.013493271437877378,0.05742736323960612,0.0,0.0,wltp_class3b,PPO_seed42
1011,4.2816,1385.3625066103757,0.0,0.0,0.4857294386971648,25.01660490116391,0.07497623550813147,0.0,0.013020324310247891,0.05541450026441503,0.0,0.0,wltp_class3b,PPO_seed42
1012,3.8773,1305.105133779105,0.0,0.0,0.48573765373665945,25.016603444294304,0.07063268235294735,0.0,0.012266025693412641,0.0522042053511642,0.0,0.0,wltp_class3b,PPO_seed42
1013,3.4667,1195.767868052654,0.0,0.0,0.48574518051096227,25.016601725401774,0.06471531664844363,0.0,0.011238419812524943,0.047830714722106156,0.0,0.0,wltp_class3b,PPO_seed42
1014,3.0539,1064.3737059074765,0.0,0.0,0.4857518801937182,25.016599723972735,0.057604225076105374,0.0,0.010003512273566509,0.04257494823629906,0.0,0.0,wltp_class3b,PPO_seed42
1015,2.6433,917.3631855961872,0.0,0.0,0.4857576544991453,25.016597446641715,0.04964797150316808,0.0,0.008621834451091985,0.03669452742384749,0.0,0.0,wltp_class3b,PPO_seed42
1016,2.2391,762.8990438757286,0.0,0.0,0.4857624565209726,25.01659492435755,0.0412883256978759,0.0,0.007170103795824517,0.030515961755029145,0.0,0.0,wltp_class3b,PPO_seed42
1017,1.8451,608.8308209615396,0.0,0.0,0.4857662887599059,25.016592203198936,0.03295010713745235,0.0,0.005722094181969358,0.024353232838461587,0.0,0.0,wltp_class3b,PPO_seed42
1018,1.4646,461.90997625080104,0.0,0.0,0.4857691962111923,25.016589334446447,0.02499870683498696,0.0,0.0043412591752894835,0.018476399050032042,0.0,0.0,wltp_class3b,PPO_seed42
1019,1.3728,0.0,14.969402807783673,0.0,0.4857691962111923,25.016586264964417,-0.00021103481401950667,0.00014068987601300445,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1020,1.0296,282.1770814971357,0.0,0.0,0.48577097234778893,25.016583271257083,0.015271508515912649,0.0,0.002652040239634734,0.011287083259885427,0.0,0.0,wltp_class3b,PPO_seed42
1021,0.6864,188.28860014729958,0.0,0.0,0.48577215751148584,25.016580236689286,0.010190235668122273,0.0,0.0017696297006325149,0.007531544005891983,0.0,0.0,wltp_class3b,PPO_seed42
1022,0.3432,94.19546381841243,0.0,0.0,0.4857727504151591,25.01657717773011,0.005097886831315283,0.0,0.0008852957125790642,0.0037678185527364972,0.0,0.0,wltp_class3b,PPO_seed42
1023,0.0,0.0,0.0,0.0,0.4857727504151591,25.016574110938883,0.0,0.0,0.0,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1024,0.1781,-76.52298578801864,0.0,0.0,0.4857722687489589,25.0165710500587,-0.0001438401988496591,0.0,0.0007192009942482955,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1025,0.3561,-152.9674528956552,0.0,0.0,0.48577130591025697,25.01656800601264,-0.00028753280619484066,0.0,0.0014376640309742032,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1026,0.5342,-229.60538832491878,0.0,0.0,0.485769860680397,25.016564989838873,-0.00043158907579871953,0.0,0.0021579453789935974,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1027,0.7123,-306.2475034533628,0.0,0.0,0.4857679330318343,25.01656201259054,-0.0005756532019800053,0.0,0.0028782660099000265,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1028,0.8903,-382.78745810272716,0.0,0.0,0.48576552360604147,25.01655908529538,-0.0007195252971855774,0.0,0.003597626485927887,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1029,1.0684,-459.7467332660173,0.0,0.0,0.4857626297617494,25.016556219448137,-0.0008641855888458972,0.0,0.004320927944229486,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1030,1.2464,-536.4495413842641,0.0,0.0,0.48575925311107027,25.01655342610404,-0.0010083637995944815,0.0,0.005041818997972407,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1031,1.6887,-1422.380533776181,0.0,0.0,0.4857503000015346,25.016552275970245,-0.0026736476198800396,0.0,0.013368238099400197,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1032,1.8798,-849.5516184561735,0.0,0.0,0.48574495251100896,25.016549894645905,-0.0015969015384514542,0.0,0.00798450769225727,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1033,2.0535,-873.2938046001242,0.0,0.0,0.4857394555601323,25.016547553547124,-0.0016415297078949704,0.0,0.008207648539474852,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1034,2.21,-881.5829750240133,0.0,0.0,0.48573390641740605,25.016545228209953,-0.0016571108553082956,0.0,0.008285554276541478,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1035,2.3508,-881.2217829411024,0.0,0.0,0.485728359532885,25.016542904703797,-0.001656431922821621,0.0,0.008282159614108105,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1036,2.4781,-877.7940202880795,0.0,0.0,0.48572283420974155,25.01654057830781,-0.0016499887599399994,0.0,0.008249943799699996,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1037,2.5951,-878.5611454833339,0.0,0.0,0.48571730404357005,25.016538256335824,-0.001651430724592733,0.0,0.008257153622963665,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1038,2.7058,-890.4517441243481,0.0,0.0,0.48571169901707445,25.016535957729907,-0.0016737814739179475,0.0,0.008368907369589737,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1039,2.8142,-917.0432299790407,0.0,0.0,0.4857059265938101,25.01653370840186,-0.001723765469885415,0.0,0.008618827349427075,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1040,2.9248,-964.1807896873707,0.0,0.0,0.48569985744312094,25.01653154718468,-0.0018123699054273888,0.0,0.009061849527136944,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1041,3.0419,-1034.7859956388613,0.0,0.0,0.48569334384266755,25.01652952425444,-0.0019450864579677847,0.0,0.009725432289838923,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1042,3.1692,-1129.843528790465,0.0,0.0,0.48568623187005266,25.01652770149028,-0.002123766031561024,0.0,0.01061883015780512,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1043,3.3099,-1250.7651920099636,0.0,0.0,0.485678358713831,25.016526157559568,-0.002351062390996172,0.0,0.011755311954980861,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1044,3.4665,-1397.8357582724843,0.0,0.0,0.4856695597672274,25.01652498996367,-0.0026275108238204593,0.0,0.013137554119102297,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1045,3.6401,-1566.7302886616026,0.0,0.0,0.485659697644349,25.01652430559377,-0.0029449817456045162,0.0,0.01472490872802258,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1046,3.8313,-1757.1239181698918,0.0,0.0,0.4856486370006672,25.016524231641764,-0.003302864507838142,0.0,0.01651432253919071,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1047,4.039,-1959.916399225515,0.0,0.0,0.48563629977145367,25.01652488523528,-0.003684053382002848,0.0,0.01842026691001424,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1048,4.2614,-2169.889042357898,0.0,0.0,0.4856226407390648,25.0165263768566,-0.00407873880142462,0.0,0.0203936940071231,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1049,4.4958,-2378.573752019621,0.0,0.0,0.4856076679881008,25.016528787902676,-0.004471003293269965,0.0,0.022355016466349825,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1050,4.7386,-2575.174119006352,0.0,0.0,0.48559145756353844,25.016532145992095,-0.004840552855275099,0.0,0.02420276427637549,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1051,4.9858,-2750.66188998681,0.0,0.0,0.4855741423429963,25.016536418505087,-0.005170417086441372,0.0,0.02585208543220686,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1052,5.2329,-2893.915191515085,0.0,0.0,0.485555925218749,25.0165414908696,-0.0054396902096148225,0.0,0.02719845104807411,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1053,5.4757,-2999.9052172655825,0.0,0.0,0.48553704074525117,25.016547193531007,-0.005638919581326283,0.0,0.028194597906631414,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1054,5.7101,-3062.4838603919225,0.0,0.0,0.4855177621872124,25.016553298355067,-0.005756548609759254,0.0,0.028782743048796265,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1055,5.9325,-3080.0240727814944,0.0,0.0,0.4854983730610357,25.016559551468767,-0.005789518933799802,0.0,0.02894759466899901,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1056,6.1403,-3057.482548518609,0.0,0.0,0.48547912568952184,25.016565722080507,-0.0057471476475913705,0.0,0.02873573823795685,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1057,6.3314,-2997.0046538187967,0.0,0.0,0.48546025889816063,25.016571595475952,-0.005633467394396234,0.0,0.02816733697198117,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1058,6.5051,-2911.654162680149,0.0,0.0,0.4854419292797454,25.016577040494024,-0.00547303414037622,0.0,0.0273651707018811,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1059,6.6616,-2811.5114084221395,0.0,0.0,0.4854242299722135,25.01658199048407,-0.005284795880492744,0.0,0.02642397940246372,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1060,6.8024,-2712.3622059076547,0.0,0.0,0.48540715473795215,25.01658646718838,-0.005098425199074539,0.0,0.025492125995372695,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1061,6.9297,-2624.695779110512,0.0,0.0,0.4853906313043637,25.01659054344426,-0.004933638682538557,0.0,0.02466819341269278,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1062,7.0467,-2562.8589694983225,0.0,0.0,0.48537449707681013,25.016594355834236,-0.004817404078004366,0.0,0.024087020390021828,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1063,7.1573,-2538.41731358928,0.0,0.0,0.48535851664602747,25.01659808792028,-0.004771461115769324,0.0,0.02385730557884662,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1064,7.2658,-2559.825637858211,0.0,0.0,0.4853424013700783,25.016601960063973,-0.004811702326801149,0.0,0.02405851163400574,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1065,7.3764,-2629.887131907532,0.0,0.0,0.48532584495313075,25.01660621362503,-0.0049433968644878425,0.0,0.02471698432243921,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1066,7.4934,-2753.8407749105518,0.0,0.0,0.48530850811040216,25.016611138303578,-0.005176392434042391,0.0,0.025881962170211954,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1067,7.6207,-2931.315915583649,0.0,0.0,0.4852900538823203,25.01661706167107,-0.005509992322525656,0.0,0.02754996161262828,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1068,7.7615,-3158.316326171314,0.0,0.0,0.48527017045846815,25.0166243434518,-0.00593668482363029,0.0,0.029683424118151447,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1069,7.918,-3426.759486311107,0.0,0.0,0.4852485969024154,25.01663335685484,-0.0064412772299080965,0.0,0.03220638614954048,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1070,8.0917,-3731.6167495163936,0.0,0.0,0.48522510392550144,25.016644504760954,-0.007014317198339086,0.0,0.03507158599169543,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1071,8.2828,-4059.1203774890632,0.0,0.0,0.48519954890495176,25.016658149154186,-0.0076299255215959835,0.0,0.038149627607979915,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1072,8.4905,-4397.482959123805,0.0,0.0,0.4851718634185371,25.016674597584803,-0.008265945411886853,0.0,0.04132972705943426,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1073,8.713,-4732.857513640802,0.0,0.0,0.4851420662140786,25.016694055605683,-0.008896348709851131,0.0,0.04448174354925565,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1074,8.9474,-5047.511821174798,0.0,0.0,0.48511028767513853,25.016716554207445,-0.009487804175140599,0.0,0.04743902087570299,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1075,9.1902,-5328.283113891943,0.0,0.0,0.4850767410594179,25.016741954486182,-0.01001556976295478,0.0,0.050077848814773895,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1076,9.4373,-5560.124672320169,0.0,0.0,0.4850417343669753,25.016769904184148,-0.010451362166015356,0.0,0.05225681083007678,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1077,9.6845,-5734.096534928177,0.0,0.0,0.4850056318996367,25.01679988774428,-0.010778376945353716,0.0,0.05389188472676858,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1078,9.9273,-5837.60815239263,0.0,0.0,0.48496887725139265,25.016831190450144,-0.010972947654873364,0.0,0.05486473827436682,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1079,10.1617,-5870.702334685234,0.0,0.0,0.4849319137721822,25.016863052808954,-0.011035154764445929,0.0,0.05517577382222964,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1080,10.3841,-5833.155703618891,0.0,0.0,0.48489518624406414,25.016894695219595,-0.010964578390261073,0.0,0.05482289195130536,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1081,10.5918,-5734.668954611432,0.0,0.0,0.4848590783943338,25.016925453506243,-0.010779452922201942,0.0,0.0538972646110097,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1082,10.7829,-5585.5054134545635,0.0,0.0,0.4848239093470758,25.016954801339097,-0.010499070326042415,0.0,0.052495351630212066,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1083,10.9566,-5403.166090685009,0.0,0.0,0.48478988804446743,25.016982429851996,-0.010156327238129717,0.0,0.050781636190648585,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1084,11.1132,-5207.286981244956,0.0,0.0,0.4847570997950802,25.017008254653653,-0.009788133423392777,0.0,0.048940667116963876,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1085,11.2539,-5015.620652020532,0.0,0.0,0.4847255181251851,25.017032373005044,-0.009427858368459649,0.0,0.04713929184229824,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1086,11.3812,-4854.33684294213,0.0,0.0,0.484694951772405,25.017055117255904,-0.009124693313800995,0.0,0.045623466569004976,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1087,11.4983,-4739.894028826011,0.0,0.0,0.48466510582836625,25.017076941242394,-0.008909575242154157,0.0,0.04454787621077078,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1088,11.6089,-4685.49172836369,0.0,0.0,0.48463560225687685,25.0170983886081,-0.008807315278879116,0.0,0.04403657639439558,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1089,11.7173,-4706.504781443321,0.0,0.0,0.4846059661945811,25.01712012577878,-0.008846813498953611,0.0,0.044234067494768055,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1090,11.8279,-4809.455461772154,0.0,0.0,0.48457568169164383,25.01714289338863,-0.009040329815361193,0.0,0.04520164907680596,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1091,11.945,-4997.332454484805,0.0,0.0,0.48454421396076863,25.017167514759898,-0.009393482057302265,0.0,0.04696741028651132,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1092,12.0723,-5263.764730055268,0.0,0.0,0.48451106831255564,25.01719484715536,-0.009894294605367046,0.0,0.04947147302683522,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1093,12.213,-5604.138640835672,0.0,0.0,0.48447577908824685,25.0172258243063,-0.010534095189540738,0.0,0.05267047594770369,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1094,12.3696,-6009.84102724339,0.0,0.0,0.48443793484244607,25.017261431259353,-0.011296693660231937,0.0,0.05648346830115968,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1095,12.5433,-6459.691478186481,0.0,0.0,0.4843972574789947,25.017302550099416,-0.012142277214636243,0.0,0.06071138607318121,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1096,12.7344,-6938.8289625490825,0.0,0.0,0.48435356246090155,25.01734998490164,-0.01304291158373888,0.0,0.06521455791869439,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1097,12.9421,-7426.639141353005,0.0,0.0,0.4843067950439529,25.017404332853452,-0.01395984801006204,0.0,0.0697992400503102,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1098,13.1645,-7900.075872703991,0.0,0.0,0.48425704559904953,25.01746587207347,-0.01484976667801502,0.0,0.0742488333900751,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1099,13.3989,-8339.738343062885,0.0,0.0,0.48420452666856134,25.01753453553751,-0.015676199892975348,0.0,0.07838099946487674,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1100,13.6417,-8721.594149746868,0.0,0.0,0.48414960214708014,25.017609772703086,-0.0163939739656896,0.0,0.081969869828448,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1101,13.8889,-9030.085003091279,0.0,0.0,0.4840927339323709,25.01769063706771,-0.01697384399077308,0.0,0.0848692199538654,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1102,14.0413,-7093.56789861849,0.0,0.0,0.48404806042004755,25.017742380582074,-0.013333774245523478,0.0,0.06666887122761739,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1103,14.1894,-7108.237894447094,0.0,0.0,0.48400329405830705,25.01779458239095,-0.013361349425652433,0.0,0.06680674712826216,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1104,14.329,-7022.136538524057,0.0,0.0,0.48395906950034295,25.017845889179508,-0.013199504771661761,0.0,0.0659975238583088,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1105,14.4568,-6850.567838608706,0.0,0.0,0.4839159250493349,25.017895184175202,-0.012877007215429899,0.0,0.06438503607714949,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1106,14.5697,-6594.351209593906,0.0,0.0,0.4838743938730408,25.017941434389716,-0.012395397010514862,0.0,0.061976985052574304,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1107,14.6661,-6285.77260266651,0.0,0.0,0.48383480582146815,25.01798410404395,-0.011815362035087424,0.0,0.05907681017543712,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1108,14.7451,-5940.605602866743,0.0,0.0,0.4837973914079503,25.018022920616605,-0.011166551885087863,0.0,0.05583275942543931,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1109,14.8069,-5585.182679593101,0.0,0.0,0.48376221530032876,25.01805795761498,-0.01049846368344568,0.0,0.052492318417228394,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1110,14.8529,-5249.356857486978,0.0,0.0,0.48372915413985657,25.01808960497342,-0.009867212138133418,0.0,0.04933606069066709,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1111,14.8855,-4959.054477871839,0.0,0.0,0.4836979212665643,25.01811846156271,-0.009321530973443305,0.0,0.046607654867216526,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1112,14.9078,-4733.431247853566,0.0,0.0,0.4836681093601336,25.01814522911486,-0.008897427157619485,0.0,0.044487135788097425,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1113,14.9237,-4594.0537693740725,0.0,0.0,0.4836391752567425,25.018170722438644,-0.008635439416116678,0.0,0.04317719708058339,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1114,14.9374,-4550.732723345634,0.0,0.0,0.48361051399093896,25.018195783486195,-0.008554008878469238,0.0,0.04277004439234619,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1115,14.9533,-4610.914483072543,0.0,0.0,0.48358147368797627,25.018221307243643,-0.008667132486978464,0.0,0.04333566243489232,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1116,14.9756,-4772.7378157092435,0.0,0.0,0.48355141418448844,25.018248219276867,-0.008971311683663993,0.0,0.04485655841831996,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1117,15.0082,-5032.188245468591,0.0,0.0,0.48351972058854703,25.018277511639134,-0.009459000461407126,0.0,0.04729500230703563,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1118,15.0542,-5373.606778424492,0.0,0.0,0.48348587661583786,25.018310171082884,-0.01010076462109867,0.0,0.050503823105493346,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1119,15.116,-5783.698703276681,0.0,0.0,0.48344944969657505,25.01834720596382,-0.010871614103903537,0.0,0.05435807051951768,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1120,15.195,-6241.796800052603,0.0,0.0,0.48341013740675837,25.018389546729207,-0.011732700751978579,0.0,0.05866350375989289,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1121,15.2914,-6721.615992419504,0.0,0.0,0.48336780285151737,25.018437918034646,-0.012634616527104332,0.0,0.06317308263552165,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1122,15.4044,-7200.372040077165,0.0,0.0,0.4833224526208071,25.01849279435368,-0.013534533909919483,0.0,0.06767266954959741,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1123,15.5321,-7651.184295070997,0.0,0.0,0.48327426259754525,25.018554256464384,-0.014381925366674805,0.0,0.07190962683337403,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1124,15.6717,-8050.053932022634,0.0,0.0,0.4832235598190174,25.018621943621262,-0.015131680323350816,0.0,0.07565840161675408,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1125,15.8198,-8378.534178906602,0.0,0.0,0.48317078752135556,25.018695078086377,-0.015749124396440984,0.0,0.07874562198220492,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1126,15.9722,-8611.430546175223,0.0,0.0,0.4831165476538206,25.018772330528265,-0.016186899522885757,0.0,0.08093449761442878,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1127,16.1246,-8739.814254415101,0.0,0.0,0.4830614984433366,25.01885208534263,-0.016428222282735154,0.0,0.08214111141367576,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1128,16.2727,-8756.990662016275,0.0,0.0,0.48300634032971246,25.018932526132104,-0.016460508763188487,0.0,0.08230254381594243,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1129,16.4124,-8661.625644498006,0.0,0.0,0.4829517822046352,25.01901178898977,-0.01628125121146242,0.0,0.0814062560573121,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1130,16.5401,-8461.054108590206,0.0,0.0,0.48289848680475833,25.019088173230156,-0.01590423704622219,0.0,0.07952118523111096,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1131,16.6531,-8174.658839297388,0.0,0.0,0.48284699481421745,25.01916038344624,-0.01536590007386727,0.0,0.07682950036933635,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1132,16.7495,-7821.073097741742,0.0,0.0,0.48279772957116945,25.01922752776429,-0.014701265221319064,0.0,0.07350632610659531,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1133,16.8284,-7425.932534636622,0.0,0.0,0.4827509529455024,25.019289200262875,-0.013958519801948538,0.0,0.06979259900974269,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1134,16.8902,-7024.547302786518,0.0,0.0,0.4827067043837469,25.019345551999297,-0.013204036283433305,0.0,0.06602018141716652,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1135,16.9363,-6645.57342258551,0.0,0.0,0.4826648428112686,25.019397108521183,-0.012491679365762239,0.0,0.062458396828811186,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1136,16.9688,-6310.297947840791,0.0,0.0,0.48262509304408774,25.019444605759816,-0.011861462307971412,0.0,0.059307311539857056,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1137,16.9911,-6056.5384680677635,0.0,0.0,0.4825869416579565,25.019489136984625,-0.011384470804638655,0.0,0.05692235402319327,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1138,17.007,-5898.278937302581,0.0,0.0,0.482549787118981,25.01953184715983,-0.01108699048365147,0.0,0.05543495241825734,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1139,17.0207,-5849.431086306958,0.0,0.0,0.4825129402412314,25.019573964242152,-0.010995171214862702,0.0,0.05497585607431351,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1140,17.0366,-5918.604165330193,0.0,0.0,0.4824756575894897,25.01961679865166,-0.011125195799492844,0.0,0.055625978997464215,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1141,17.0589,-6103.782235541515,0.0,0.0,0.4824372084094037,25.01966170080364,-0.011473274878837434,0.0,0.05736637439418717,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1142,17.0915,-6400.440158936908,0.0,0.0,0.48239689043188005,25.019710104330578,-0.012030902554392686,0.0,0.060154512771963424,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1143,17.1375,-6790.699198086979,0.0,0.0,0.48235411398716754,25.019763415286487,-0.012764472176855224,0.0,0.06382236088427612,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1144,17.1994,-7262.046045929564,0.0,0.0,0.48230836820409906,25.019823087077768,-0.013650462492348803,0.0,0.06825231246174401,0.0,0.0,0.0,wltp_class3b,PPO_seed42
1145,17.2783,-7779.81598881527,0.0,0.0,0.48225936054567775,25.01989028828018,-0.014623714264690358,0.0,0.07311857132345179,0.0,0.0,0.0,wltp_class3b,PPO_seed42
