step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
331,22.732,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
332,22.9887,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
333,23.2352,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
334,23.4621,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
335,23.6617,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
336,23.8283,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
337,23.959,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
338,24.0539,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
339,24.1159,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
340,24.1505,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
341,24.1655,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
342,24.1703,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
343,24.1751,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
344,24.1902,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
345,24.2248,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
346,24.2867,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
347,24.3816,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
348,24.5124,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
349,24.679,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
350,24.8786,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
351,25.1055,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
352,24.9228,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
353,24.7504,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
354,24.5779,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
355,24.3953,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
356,24.193,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
357,23.9634,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
358,23.7009,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
359,23.4025,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
360,23.0682,0.0,0.0,923.6201483409083,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
361,22.701,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
362,22.3065,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
363,21.8923,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
364,21.468,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
365,21.0436,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
366,20.6295,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
367,20.2349,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
368,19.8677,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
369,19.5335,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
370,19.2351,0.0,0.0,1312.6284298616602,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
371,18.9725,0.0,0.0,614.296651603161,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
372,18.7429,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
373,18.5407,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
374,18.358,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
375,18.1856,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
376,18.0131,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
377,17.8305,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
378,17.6282,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
379,17.3986,0.0,0.0,340.4755914256543,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
380,17.1361,0.0,0.0,1032.308163058137,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
381,16.8377,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
382,16.5034,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
383,16.1362,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
384,15.7417,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
385,15.3275,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
386,14.9032,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
387,14.4789,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
388,14.0647,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
389,13.6701,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
390,13.303,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
391,12.9687,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
392,12.6334,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
393,12.334,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
394,12.0675,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
395,11.8284,0.0,0.0,1169.745116259563,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
396,11.6089,0.0,0.0,918.395592378141,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
397,11.3995,0.0,0.0,796.0497134694991,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
398,11.1902,0.0,0.0,802.5017371807019,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
399,10.9706,0.0,0.0,935.8341292394325,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
400,10.7315,0.0,0.0,1173.3070812436786,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
401,10.465,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
402,10.1656,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
403,9.8303,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
404,9.4592,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
405,9.0551,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
406,8.6237,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
407,8.1727,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
408,7.7114,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
409,7.2502,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
410,6.7992,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
411,6.3677,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
412,5.9637,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
413,5.5926,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
414,5.2573,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
415,4.9578,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
416,4.6913,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
417,4.4522,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
418,4.2327,0.0,0.0,543.5189944867741,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
419,4.0234,0.0,0.0,473.61272522530635,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
420,3.814,0.0,0.0,452.03122424411606,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
421,3.5945,0.0,0.0,469.1433553563291,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
422,3.3554,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
423,3.0889,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
424,2.7894,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
425,2.0117,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
426,1.6764,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
427,1.3411,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
428,1.0058,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
429,0.6706,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
430,0.3353,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
431,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
436,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
437,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
438,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
439,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
440,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
441,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
442,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
443,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
444,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
445,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
446,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
447,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
448,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
449,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
450,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
451,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
452,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
454,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
455,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
456,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
457,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
458,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
459,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
460,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
461,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
462,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
463,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
464,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
465,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
466,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
467,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
472,0.3193,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
473,0.6386,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
474,0.9579,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
475,1.2773,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
476,1.5966,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
477,1.9159,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
478,2.2352,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
479,2.112,0.0,0.0,55.39805798596548,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
480,2.4313,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
481,2.7865,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
482,3.1746,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
483,3.5901,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
484,4.0251,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
485,4.4704,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
486,4.9157,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
487,5.3507,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
488,5.7662,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
489,6.1543,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
490,6.5095,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
491,6.8288,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
492,7.1122,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
493,7.3628,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
494,7.5859,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
495,7.7895,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
496,7.9829,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
497,8.1762,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
498,8.3798,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
499,8.6029,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
500,8.8535,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
501,9.1369,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
502,9.4563,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
503,9.8114,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
504,10.1995,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
505,10.615,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
506,11.0501,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
507,11.3037,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
508,11.5574,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
509,11.8009,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
510,12.0248,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
511,12.2213,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
512,12.3848,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
513,12.5126,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
514,12.6044,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
515,12.6634,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
516,12.6949,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
517,12.7069,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
518,12.7087,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
519,12.7105,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
520,12.7225,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
521,12.754,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
522,12.813,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
523,12.9048,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
524,13.0326,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
525,13.1961,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
526,13.3927,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
527,13.6166,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
528,13.86,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
529,14.1137,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
530,14.3674,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
531,14.6108,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
532,14.8347,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
533,15.0312,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
534,15.1948,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
535,15.3225,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
536,15.4144,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
537,15.4733,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
538,15.5049,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
539,15.5169,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
540,15.5187,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
541,15.5205,-0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
542,14.8832,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
543,14.2655,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
544,13.6751,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
545,13.1177,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
546,12.5962,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
547,12.1105,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
548,11.6577,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
549,11.2323,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
550,10.8265,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
551,10.4309,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
552,10.0353,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
553,9.6295,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
554,9.2041,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
555,8.7514,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
556,8.2657,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
557,7.7441,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
558,7.1867,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
559,6.5964,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
560,5.9787,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
561,5.3414,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
562,4.6939,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
563,4.0464,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
564,3.4091,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
565,2.7914,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
566,2.2011,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
567,2.0862,0.0,0.0,35.423336991808235,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
568,1.5646,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
569,1.0431,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
570,0.5215,0.0,0.0,0.0,0.5,55.0,-1.0,0.0,0.0,0.0,0.0,1.0
571,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
572,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
573,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
574,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
575,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
576,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
577,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
578,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
579,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
580,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
581,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
582,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
583,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
584,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
585,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
586,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
587,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
588,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
589,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
590,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
591,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
592,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
593,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
594,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
595,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
596,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
597,0.0,0.0,0.0,0.0,0.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0
