step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
1130,0.0,0.0,0.0,0.0,0.48171972710587774,50.03401690774905,-5.302827638174813e-07,0.0,0.0,0.0,1.0605655276349626e-06,0.0
1131,0.0,0.0,0.0,0.0,0.48171972710587774,50.03401061561007,-4.955194165571421e-07,0.0,0.0,0.0,9.910388331142843e-07,0.0
1132,0.0,0.0,0.0,0.0,0.48171972710587774,50.034004324158516,-4.6303502387528874e-07,0.0,0.0,0.0,9.260700477505775e-07,0.0
1133,0.0,0.0,0.0,0.0,0.48171972710587774,50.03399803342557,-4.326801860618838e-07,0.0,0.0,0.0,8.653603721237676e-07,0.0
1134,0.0,0.0,0.0,0.0,0.48171972710587774,50.03399174344037,-4.0431529749109064e-07,0.0,0.0,0.0,8.086305949821813e-07,0.0
1135,0.0,0.0,0.0,0.0,0.48171972710587774,50.03398545423013,-3.7780990455790936e-07,0.0,0.0,0.0,7.556198091158187e-07,0.0
1136,0.0,0.0,0.0,0.0,0.48171972710587774,50.033979165820256,-3.530421057060717e-07,0.0,0.0,0.0,7.060842114121434e-07,0.0
1137,0.0,0.0,0.0,0.0,0.48171972710587774,50.03397287823449,-3.2989799078784866e-07,0.0,0.0,0.0,6.597959815756973e-07,0.0
1138,0.0,0.0,0.0,0.0,0.48171972710587774,50.033966591495,-3.0827111717731885e-07,0.0,0.0,0.0,6.165422343546377e-07,0.0
1139,0.0,0.0,0.0,0.0,0.48171972710587774,50.03396030562247,-2.880620202276785e-07,0.0,0.0,0.0,5.76124040455357e-07,0.0
1140,0.0,0.0,0.0,0.0,0.48171972710587774,50.03395402063624,-2.6917775582113194e-07,0.0,0.0,0.0,5.383555116422639e-07,0.0
1141,0.0,0.0,0.0,0.0,0.48171972710587774,50.03394773655434,-2.5153147290748846e-07,0.0,0.0,0.0,5.030629458149769e-07,0.0
1142,0.0,0.0,0.0,0.0,0.48171972710587774,50.03394145339362,-2.3504201406552273e-07,0.0,0.0,0.0,4.7008402813104546e-07,0.0
1143,0.0,0.0,0.0,0.0,0.48171972710587774,50.033935171169816,-2.196335422500316e-07,0.0,0.0,0.0,4.392670845000632e-07,0.0
1144,0.0,0.0,0.0,0.0,0.48171972710587774,50.0339288898976,-2.0523519200795065e-07,0.0,0.0,0.0,4.104703840159013e-07,0.0
1145,0.0,0.0,0.0,0.0,0.48171972710587774,50.0339226095907,-1.917807435594318e-07,0.0,0.0,0.0,3.835614871188636e-07,0.0
1146,0.0,0.0,0.0,0.0,0.48171972710587774,50.03391633026189,-1.7920831824494103e-07,0.0,0.0,0.0,3.5841663648988206e-07,0.0
1147,0.0,0.0,0.0,0.0,0.48171972710587774,50.033910051923115,-1.674600939377007e-07,0.0,0.0,0.0,3.349201878754014e-07,0.0
1148,0.0,0.0,0.0,0.0,0.48171972710587774,50.033903774585525,-1.5648203911262388e-07,0.0,0.0,0.0,3.1296407822524775e-07,0.0
1149,0.0,0.0,0.0,0.0,0.48171972710587774,50.03389749825952,-1.4622366434869016e-07,0.0,0.0,0.0,2.9244732869738033e-07,0.0
1150,0.0,0.0,0.0,0.0,0.48171972710587774,50.0338912229548,-1.3663779012189242e-07,0.0,0.0,0.0,2.7327558024378485e-07,0.0
1151,0.0,0.0,0.0,0.0,0.48171972710587774,50.033884948680424,-1.2768032982080785e-07,0.0,0.0,0.0,2.553606596416157e-07,0.0
1152,0.0,0.0,0.0,0.0,0.48171972710587774,50.03387867544484,-1.1931008698685193e-07,0.0,0.0,0.0,2.3862017397370386e-07,0.0
1153,0.0,0.0,0.0,0.0,0.48171972710587774,50.03387240325592,-1.1148856584670129e-07,0.0,0.0,0.0,2.2297713169340258e-07,0.0
1154,0.0,0.0,0.0,0.0,0.48171972710587774,50.03386613212101,-1.0417979426549973e-07,0.0,0.0,0.0,2.0835958853099946e-07,0.0
1155,0.0,0.0,0.0,0.0,0.48171972710587774,50.033859862046974,-9.735015830658784e-08,0.0,0.0,0.0,1.9470031661317567e-07,0.0
1156,0.0,0.0,0.0,0.0,0.48171972710587774,50.03385359304019,-9.096824763687544e-08,0.0,0.0,0.0,1.8193649527375088e-07,0.0
1157,0.0,0.0,0.0,0.0,0.48171972710587774,50.03384732510662,-8.500471106685823e-08,0.0,0.0,0.0,1.7000942213371645e-07,0.0
1158,0.0,0.0,0.0,0.0,0.48171972710587774,50.03384105825181,-7.943212156088867e-08,0.0,0.0,0.0,1.5886424312177734e-07,0.0
1159,0.0,0.0,0.0,0.0,0.48171972710587774,50.03383479248093,-7.422485009686749e-08,0.0,0.0,0.0,1.4844970019373497e-07,0.0
1160,0.0,0.0,0.0,0.0,0.48171972710587774,50.03382852779881,-6.935894779521995e-08,0.0,0.0,0.0,1.387178955904399e-07,0.0
1161,0.0,0.0,0.0,0.0,0.48171972710587774,50.03382226420994,-6.481203577505474e-08,0.0,0.0,0.0,1.2962407155010948e-07,0.0
1162,0.3129,-200.06535078413893,0.0,0.0,0.48171846751808667,50.03381603962797,-0.00037870056570343813,0.0,0.0018803134472193507,0.0,5.275752519135926e-06,0.0
1163,0.6259,-400.39977068256064,0.0,0.0,0.4817159466471221,50.03380993031546,-0.0007630273571079989,0.0,0.0037631557394977506,0.0,2.0792418416897535e-05,0.0
1164,0.9388,-600.6909594180937,0.0,0.0,0.4817121647612297,50.0338040125324,-0.0011524589301628299,0.0,0.005645591723854264,0.0,4.6681170783954276e-05,0.0
1165,1.2517,-801.4026589117963,0.0,0.0,0.4817071192065071,50.03379836332398,-0.0015479213141852168,0.0,0.007531979876990566,0.0,8.30506775742069e-05,0.0
1166,1.5646,-1002.5452116462786,0.0,0.0,0.4817008072615316,50.03379306044133,-0.0019494829054228797,0.0,0.009422417402690588,0.0,0.00012999884976952402,0.0
1167,1.8776,-1204.5829464558608,0.0,0.0,0.48169322327916536,50.03378818346148,-0.0023581416095548053,0.0,0.01132126829375809,0.0,0.00018777590160637457,0.0
1168,2.1905,-1406.6184724311956,0.0,0.0,0.4816843672599096,50.033783810933166,-0.002772141691398906,0.0,0.013220098425105221,0.0,0.000256244012755724,0.0
1169,2.7451,-2799.251609068337,0.0,0.0,0.4816667431959302,50.033784992483056,-0.005767416220296519,0.0,0.026308755724326477,0.0,0.001011330150862447,0.0
1170,3.1542,-2506.981703371724,0.0,0.0,0.48165095911767003,50.03378472052076,-0.0051192334635227045,0.0,0.023561858114395904,0.0,0.0008137236812870472,0.0
1171,3.5359,-2664.9425985040393,0.0,0.0,0.4816341803794483,50.03378523982287,-0.005469943735614498,0.0,0.025046452993459017,0.0,0.0009213062738453878,0.0
1172,3.8847,-2734.9080980985436,0.0,0.0,0.48161696099218587,50.033786138948166,-0.005627286982163891,0.0,0.02570402347836977,0.0,0.0009729645729798721,0.0
1173,4.1976,-2727.0037021224143,0.0,0.0,0.481599791233062,50.03378702306438,-0.005611420061515745,0.0,0.025629734042503894,0.0,0.0009709465060299322,0.0
1174,4.4747,-2664.1336992739475,0.0,0.0,0.4815830171845691,50.03378761487179,-0.005473381693993438,0.0,0.025038850557085972,0.0,0.0009312231651524858,0.0
1175,4.7188,-2573.4385785964732,0.0,0.0,0.4815668140554125,50.03378778712801,-0.00527438609732867,0.0,0.024186452806357832,0.0,0.0008741910721142068,0.0
1176,4.9356,-2488.1271491153657,0.0,0.0,0.4815511479647886,50.03378758139738,-0.00508833070295118,0.0,0.0233846536570993,0.0,0.0008227999430626396,0.0
1177,5.1328,-2437.0175125710107,0.0,0.0,0.4815358035801284,50.03378716838793,-0.004978165341028814,0.0,0.022904299930178673,0.0,0.0007946107099861598,0.0
1178,5.3198,-2447.489265418238,0.0,0.0,0.48152039316888834,50.03378683525855,-0.005003274577927977,0.0,0.023002718659945846,0.0,0.0008054616918776137,0.0
1179,5.5068,-2540.0554731761836,0.0,0.0,0.4815043998284792,50.0337869720523,-0.005209215099082233,0.0,0.023872701815565636,0.0,0.0008693494719382127,0.0
1180,5.7039,-2727.969156161371,0.0,0.0,0.4814872231949677,50.03378808196425,-0.005628596269644041,0.0,0.0256388078586595,0.0,0.0010016693958242806,0.0
1181,5.9207,-3021.8366547442815,0.0,0.0,0.4814681961036538,50.03379083293543,-0.0062925616183648996,0.0,0.028400720439325955,0.0,0.0012248350609994167,0.0
1182,6.1648,-3418.8767344004596,0.0,0.0,0.48144666887876175,50.0337960548675,-0.0072069028836135715,0.0,0.03213230013534266,0.0,0.0015608857130900756,0.0
1183,6.4419,-3916.421309681882,0.0,0.0,0.4814220086156267,50.033804794256916,-0.008381341079086604,0.0,0.036808470955656786,0.0,0.0020392937759104927,0.0
1184,6.7549,-4500.285891396241,0.0,0.0,0.4813936716888444,50.033818264984056,-0.009800607275725631,0.0,0.04229592003191956,0.0,0.002682846538683438,0.0
1185,7.1036,-5147.199964722908,0.0,0.0,0.4813612609609956,50.03383774481813,-0.01142531993244356,0.0,0.04837593951807244,0.0,0.003500264057658141,0.0
1186,7.4853,-5832.445716067125,0.0,0.0,0.4813245348976395,50.03386447488327,-0.013206543505383913,0.0,0.05481621913596922,0.0,0.004486599356380136,0.0
1187,7.8944,-6516.792544716309,0.0,0.0,0.48128349895975875,50.033899365189406,-0.01504804289816325,0.0,0.06124805023229614,0.0,0.005596865703408044,0.0
1188,8.3231,-7158.351573863211,0.0,0.0,0.4812384223625908,50.03394275721223,-0.016832440638649197,0.0,0.06727774035585725,0.0,0.006753785134955491,0.0
1189,8.762,-7713.3542355965,0.0,0.0,0.4811898499410053,50.03399419817139,-0.01842347174933992,0.0,0.07249393078568139,0.0,0.007849371184407284,0.0
1190,9.2009,-8142.23111031945,0.0,0.0,0.4811385757425589,50.03405235099541,-0.019686631149321898,0.0,0.07652472848044596,0.0,0.008763370906465406,0.0
1191,9.6295,-8412.768647398278,0.0,0.0,0.4810855967416249,50.03411505395133,-0.020505280842165075,0.0,0.07906737450562291,0.0,0.009383611882080981,0.0
1192,10.0386,-8513.002276167595,0.0,0.0,0.48103198535136527,50.03417970201943,-0.020826761009274643,0.0,0.08000941988879319,0.0,0.009649754063032003,0.0
1193,10.4203,-8440.239443640163,0.0,0.0,0.48097883104360634,50.03424354001172,-0.020635762325575097,0.0,0.07932555868082859,0.0,0.00954130117881875,0.0
1194,10.7691,-8218.260169608373,0.0,0.0,0.4809270736277774,50.03430424124464,-0.02000607791733274,0.0,0.07723928730834936,0.0,0.009116440911325739,0.0
1195,11.082,-7882.574519961858,0.0,0.0,0.4808774293507489,50.0343601831021,-0.01905229256875912,0.0,0.07408434699212273,0.0,0.008470846340669148,0.0
1196,11.3591,-7488.488399043334,0.0,0.0,0.4808302661873661,50.03441072964144,-0.017945427047260123,0.0,0.07038053006619674,0.0,0.007738642068041551,0.0
1197,11.6033,-7093.7712949608795,0.0,0.0,0.4807855882827078,50.03445614062942,-0.016854962903297275,0.0,0.06667078284737668,0.0,0.007041612667643876,0.0
1198,11.82,-6755.774591157657,0.0,0.0,0.48074303855094414,50.03449740473055,-0.01593826683837503,0.0,0.0634941220973464,0.0,0.0064788848378115015,0.0
1199,12.0172,-6537.06373060073,0.0,0.0,0.48070186581008484,50.03453617494628,-0.015358126911281638,0.0,0.061438568896623406,0.0,0.0061408262639139136,0.0
1200,12.2042,-6477.5376406796095,0.0,0.0,0.4806610675245631,50.03457445251944,-0.015213241951407528,0.0,0.060879113164282045,0.0,0.006074838637102238,0.0
1201,12.3912,-6610.184869376024,0.0,0.0,0.48061943332108137,50.03461460997092,-0.015590892490853561,0.0,0.0621257976445115,0.0,0.006331465923902519,0.0
1202,12.3425,-2050.185009523025,0.0,0.0,0.4806065201033903,50.03461757621903,-0.004491252356902646,0.0,0.01926865610453971,0.0,0.0012750422719894077,0.0
1203,12.3134,-2415.59639175043,0.0,0.0,0.48059130539848965,50.03462191799653,-0.005271679100803328,0.0,0.022702973606676974,0.0,0.0014621687589358658,0.0
1204,12.3116,-2937.756123568951,0.0,0.0,0.4805728019241638,50.034628778586075,-0.00642449787211433,0.0,0.027610489883166833,0.0,0.001804799790961925,0.0
1205,12.3429,-3586.328200082517,0.0,0.0,0.4805502134545022,50.03463957054427,-0.007911009658429221,0.0,0.03370609210603869,0.0,0.0023395824744429634,0.0
1206,12.4099,-4307.018333359123,0.0,0.0,0.4805230857056914,50.034655734656894,-0.009631095683818832,0.0,0.04047949561427747,0.0,0.0030703931219266743,0.0
1207,12.5128,-5060.304687815177,0.0,0.0,0.4804912132843098,50.034678630556385,-0.011504968646171919,0.0,0.04755925458472911,0.0,0.003986235458452196,0.0
1208,12.6487,-5789.90759321888,0.0,0.0,0.48045474523815074,50.034709138261576,-0.01339424848264125,0.0,0.05441642474829774,0.0,0.005021927065963403,0.0
1209,12.8119,-6439.8844865150495,0.0,0.0,0.4804141829487728,50.034747351268756,-0.01514031478888257,0.0,0.06052523013641964,0.0,0.006070537523197285,0.0
1210,12.9947,-6963.882929309595,0.0,0.0,0.48037031975441424,50.03479244833001,-0.016593844349223806,0.0,0.06545002753110522,0.0,0.007007677686005518,0.0
1211,13.1877,-7315.605152113198,0.0,0.0,0.48032424063802115,50.034842578268396,-0.017597771161204315,0.0,0.06875568751986089,0.0,0.007693267314464274,0.0
1212,13.3807,-7462.871838665067,0.0,0.0,0.48027723333261346,50.034895073906284,-0.018036097953071706,0.0,0.07013977291978446,0.0,0.008016286738229626,0.0
1213,13.5635,-7388.763420411623,0.0,0.0,0.4802306922266529,50.03494684027775,-0.01784789530363115,0.0,0.06944326522943255,0.0,0.007918484515489281,0.0
1214,13.7267,-7094.978170646516,0.0,0.0,0.48018600109969006,50.03499487629477,-0.017042694623198826,0.0,0.06668212566397103,0.0,0.007412538980809244,0.0
1215,13.8625,-6604.752310804096,0.0,0.0,0.4801443974434948,50.035036815100796,-0.01570725623877319,0.0,0.06207473976319639,0.0,0.006584616572267821,0.0
1216,13.9654,-5962.492966368812,0.0,0.0,0.4801068390765664,50.03507131618675,-0.01399480799957857,0.0,0.056038467729030185,0.0,0.005574228907545066,0.0
1217,14.0325,-5225.134011774746,0.0,0.0,0.4800739251993372,50.03509813869323,-0.012087123760941279,0.0,0.049108402366304,0.0,0.0045308865753609555,0.0
1218,14.0637,-4458.595959837486,0.0,0.0,0.4800458397522515,50.035117984011166,-0.010172182235984433,0.0,0.04190409736689366,0.0,0.0035827255252114006,0.0
1219,14.062,-3738.001127340136,0.0,0.0,0.48002229343036046,50.03513220645415,-0.008435597783485137,0.0,0.03513158954267045,0.0,0.0028185597499020944,0.0
1220,14.0329,-3125.42974039744,0.0,0.0,0.4800026058323783,50.035142344164065,-0.0070065807252874465,0.0,0.029374339665389475,0.0,0.0022634255844191033,0.0
1221,13.9842,-2677.04010075827,0.0,0.0,0.47998574277466693,50.03514985612913,-0.005985329900821007,0.0,0.02516015132291607,0.0,0.0019065992724755852,0.0
1222,13.9253,-2431.403199268881,0.0,0.0,0.4799704270948128,50.03515597985836,-0.005429306247810939,0.0,0.022851533827715046,0.0,0.0017179989645358593,0.0
1223,13.8664,-2407.818782923716,0.0,0.0,0.4799552600610432,50.03516178098963,-0.0053631167275985225,0.0,0.02262987577935823,0.0,0.0016742831434537519,0.0
1224,13.8177,-2607.6871962050623,0.0,0.0,0.47993883413102906,50.035168326012815,-0.00578946517964764,0.0,0.024508338310197955,0.0,0.0017755950352160972,0.0
1225,13.7886,-3016.1038660382874,0.0,0.0,0.47991983565442825,50.035176871728616,-0.006693289784877954,0.0,0.028346840846224505,0.0,0.0020478432312661062,0.0
1226,13.7869,-3602.981616336288,0.0,0.0,0.4798971404949052,50.03518897143237,-0.008038212835690894,0.0,0.033862609176092934,0.0,0.002531382000944613,0.0
1227,13.8181,-4325.288485033933,0.0,0.0,0.47986989555044895,50.03520643387759,-0.009760738252052571,0.0,0.0406512075661084,0.0,0.0032609934776617814,0.0
1228,13.8851,-5134.607872214439,0.0,0.0,0.4798375526542853,50.03523116071632,-0.01177619892898307,0.0,0.04825759278397029,0.0,0.004249360744378017,0.0
1229,13.988,-5977.320020863464,0.0,0.0,0.4797999013410439,50.03526484986411,-0.013969979152243638,0.0,0.05617781974495737,0.0,0.005468830406504329,0.0
1230,14.1239,-6792.037117934089,0.0,0.0,0.47975711778283797,50.03530856736457,-0.016183747439150804,0.0,0.0638349353189294,0.0,0.006833520750729849,0.0
1231,14.2871,-7516.060419889346,0.0,0.0,0.47970977306881735,50.03536234980256,-0.018229664506451648,0.0,0.07063966560046378,0.0,0.008203462772717779,0.0
1232,14.4699,-8097.968738886457,0.0,0.0,0.4796587622025726,50.03542506039676,-0.01993128875553772,0.0,0.07610872874893286,0.0,0.009419086011502292,0.0
1233,14.6629,-8486.939846014651,0.0,0.0,0.4796053003709824,50.03549425874668,-0.021104428775050775,0.0,0.0797644722369798,0.0,0.01030306865530963,0.0
1234,14.8559,-8648.242099719415,0.0,0.0,0.47955082162769447,50.03556648784579,-0.02161463438994863,0.0,0.08128047086202457,0.0,0.010717080435087425,0.0
1235,15.0387,-8564.19911013547,0.0,0.0,0.47949687148482695,50.035637770126705,-0.02139322911110686,0.0,0.08049059314037096,0.0,0.010590220966065333,0.0
1236,15.2019,-8237.610544064799,0.0,0.0,0.4794449779329909,50.03570426091415,-0.020454453178171524,0.0,0.07742115172993232,0.0,0.009940445664370124,0.0
1237,15.3378,-7697.207286861795,0.0,0.0,0.47939648806960655,50.0357629553117,-0.018909362722004178,0.0,0.07234217374870108,0.0,0.008881855944527919,0.0
1238,15.4407,-6984.879342878966,0.0,0.0,0.47935248516350565,50.03581203201224,-0.016917143292166217,0.0,0.06564736224510306,0.0,0.007575341686291204,0.0
1239,15.5077,-6168.011116752446,0.0,0.0,0.47931362800156574,50.035851128520484,-0.014703636768272027,0.0,0.05797002929278614,0.0,0.006219261819429595,0.0
1240,15.5389,-5323.896223228598,0.0,0.0,0.47928008841750125,50.035881130329436,-0.012498995913852314,0.0,0.050036618639366516,0.0,0.004983344371958021,0.0
1241,15.5372,-4527.673438296385,0.0,0.0,0.47925156483769177,50.035903692099666,-0.010496778604789567,0.0,0.04255332178849986,0.0,0.003972228494179187,0.0
1242,15.2287,2098.60769881863,0.0,0.0,0.47926478570156905,50.03591089217156,0.11263551686023186,0.0,0.019723756567844267,0.0839443079527452,0.0018835259200851173,0.0
1243,14.9006,2442.6353547628214,0.0,0.0,0.4792801735130939,50.03591869145925,0.13121355719845507,0.0,0.022957099198898698,0.09770541419051286,0.0019652056569664116,0.0
1244,14.5623,2614.773988246352,0.0,0.0,0.4792966453425616,50.03592646489919,0.14053141042009482,0.0,0.02457494349855594,0.10459095952985407,0.0019618884439793712,0.0
1245,14.224,2612.469410908532,0.0,0.0,0.47931310225795626,50.03593342678128,0.14046177558549816,0.0,0.024553283937110263,0.10449877643634128,0.0018517092759151531,0.0
1246,13.896,2445.995327034783,0.0,0.0,0.4793285101322188,50.03593885731106,0.13155619628230372,0.0,0.022988677885665252,0.09783981308139131,0.001643612909022073,0.0
1247,13.5874,2145.0665991226006,0.0,0.0,0.47934202209187604,50.03594232301819,0.11540338805542567,0.0,0.020160400367693614,0.08580266396490402,0.0013765228438024247,0.0
1248,13.3063,1733.2940843387405,0.0,0.0,0.47935294004014306,50.03594370230024,0.09325997506077313,0.0,0.016290357935514477,0.06933176337354963,0.0010928441501869026,0.0
1249,13.0581,1255.847865986689,0.0,0.0,0.4793608504308091,50.03594323919858,0.06754571234801726,0.0,0.011803081447243317,0.05023391463946756,0.000842303715577295,0.0
1250,12.8458,748.7302967377263,0.0,0.0,0.4793655664917275,50.03594140153025,0.04019383749751861,0.0,0.0070369388791139695,0.029949211869509055,0.0006553426879425411,0.0
1251,12.6693,0.0,0.0,254.52554851343044,0.4793655664917275,50.03593869296468,-0.0002684245333852554,0.0,0.0,0.0,0.0005368490667705108,0.0
1252,12.5257,-264.98214865958334,0.0,0.0,0.47936389747717884,50.03593579269622,-0.0007534407250034358,0.0,0.002490433728003603,0.0,0.0005107079588054305,0.0
1253,12.4095,-770.3755855769464,0.0,0.0,0.47935904524040257,50.03593316656059,-0.001722033609140603,0.0,0.007240372044896113,0.0,0.0005479184003227607,0.0
1254,12.3129,-1122.5549661499094,0.0,0.0,0.4793519748408132,50.0359310003969,-0.0024152711967657526,0.0,0.010550328629228473,0.0,0.000610410941840116,0.0
1255,12.2265,-1293.4821551247785,0.0,0.0,0.4793438279049931,50.03592908814397,-0.0027538022143460883,0.0,0.012156787172225361,0.0,0.0006448895598020321,0.0
1256,12.1401,-1269.3655477745206,0.0,0.0,0.47933583290592613,50.035926998832124,-0.0026964055767919465,0.0,0.0119301273287079,0.0,0.0006207602221007325,0.0
1257,12.0435,-1051.6887932995317,0.0,0.0,0.479329208958829,50.0359243166822,-0.0022468976781297068,0.0,0.00988429317010838,0.0,0.0005400780882160615,0.0
1258,11.9274,-660.3022314256696,0.0,0.0,0.4793250501398254,50.0359208771361,-0.0014596697148478166,0.0,0.00620584803971494,0.0,0.00043700021380965726,0.0
1259,11.7838,-124.7573382945547,0.0,0.0,0.47932426437878284,50.03591689836863,-0.0004162944263254103,0.0,0.0011725313749488223,0.0,0.0003635763026712917,0.0
1260,11.6073,359.4433499512747,0.0,0.0,0.479326528247677,50.03591286151047,0.019275394568304096,0.0,0.003378226973226266,0.014377733998050988,0.00035557526864406225,0.0
1261,11.395,833.2395535427967,0.0,0.0,0.4793317761592769,50.03590917610014,0.04489353911548475,0.0,0.00783119881149245,0.03332958214171187,0.00040327224122674695,0.0
1262,11.1468,1289.5920434283626,0.0,0.0,0.47933989818225337,50.03590621042553,0.0695425756464658,0.0,0.012120225972071077,0.051583681737134505,0.0005010671822165499,0.0
1263,10.8656,1687.027104455566,0.0,0.0,0.4793505231746807,50.03590415771867,0.09098983385585671,0.0,0.015855517899018477,0.06748108417822264,0.0006251608277025674,0.0
1264,10.5571,1991.3579409649333,0.0,0.0,0.4793630646945004,50.035902954431414,0.10740257336994524,0.0,0.018715770121850876,0.07965431763859733,0.0007406345994416946,0.0
1265,10.229,2183.4477605229417,0.0,0.0,0.47937681580071057,50.035902303797066,0.11776096550084167,0.0,0.02052112556882464,0.08733791042091767,0.0008157679493562664,0.0
1266,9.8908,2251.535548781689,0.0,0.0,0.47939099551666026,50.03590174312274,0.1214397877807651,0.0,0.021161048390805348,0.09006142195126757,0.000827986545696847,0.0
1267,9.5525,2202.103716754545,0.0,0.0,0.47940486372874636,50.035900794563986,0.11879090643187015,0.0,0.02069646350333219,0.0880841486701818,0.0007752180114358135,0.0
1268,9.2244,2045.0639391471063,0.0,0.0,0.47941774277911686,50.035899055451054,0.11034563821229873,0.0,0.019220525743863782,0.08180255756588425,0.0006676744623329326,0.0
1269,8.9159,1801.9977481661035,0.0,0.0,0.47942909094980324,50.035896294408175,0.09726033874774388,0.0,0.0169360690617115,0.07207990992664413,0.0005286426744312093,0.0
1270,8.6347,1499.128178023509,0.0,0.0,0.4794385316799165,50.03589247287451,0.08094109750123933,0.0,0.01408955054533373,0.05996512712094036,0.0003843407180208596,0.0
1271,8.3866,1160.0876974876755,0.0,0.0,0.4794458372387884,50.03588770532594,0.06265650435988057,0.0,0.010903079863605973,0.04640350789950702,0.00025558145341611596,0.0
1272,8.1742,816.000514775216,0.0,0.0,0.4794509758943668,50.03588222098195,0.0440832065329192,0.0,0.007669177770443759,0.03264002059100864,0.0001579734808082712,0.0
1273,7.9977,486.4406146659856,0.0,0.0,0.4794540391694028,50.03587627379134,0.026278869438136572,0.0,0.00457181028821415,0.019457624586639424,9.488585103158145e-05,0.0
1274,7.8542,0.0,0.0,194.958967836894,0.4794540391694028,50.03587005981101,-2.9225661064188767e-05,0.0,0.0,0.0,5.8451322128377534e-05,0.0
1275,7.738,-53.62173204854327,0.0,0.0,0.4794537014988677,50.035863821531784,-0.00012828773429584235,0.0,0.0005039636470727751,0.0,5.499000976257468e-05,0.0
1276,7.6414,-279.278061697566,0.0,0.0,0.47945194281504505,50.035857630553615,-0.000555591768750935,0.0,0.002624793812947049,0.0,6.12660123230505e-05,0.0
1277,7.555,-390.18057693412726,0.0,0.0,0.4794494857559598,50.035851492933034,-0.000767605593619435,0.0,0.0036671106854711207,0.0,6.836691305042158e-05,0.0
1278,7.4686,-380.03782597375147,0.0,0.0,0.4794470925725294,50.03584533449339,-0.0007470472142520922,0.0,0.0035717840787006716,0.0,6.538079702391566e-05,0.0
1279,7.372,-251.96058404463753,0.0,0.0,0.4794455059230619,50.035839086486725,-0.0005001321935763675,0.0,0.002368050601923285,0.0,5.3044146383420944e-05,0.0
1280,7.2558,-19.541162004439492,0.0,0.0,0.4794453828684698,50.03583276375078,-5.809313336486915e-05,0.0,0.00018365753763570952,0.0,4.272325167545449e-05,0.0
1281,7.1122,79.84669064171612,0.0,130.8122217063653,0.4794458856775339,50.035826427711854,0.004300949553725422,0.0,0.0007504388218206403,0.003193867625668645,4.075471569310393e-05,0.0
1282,6.9804,0.0,0.0,119.9720967061197,0.4794458856775339,50.035820065913995,-1.8545894835772432e-05,0.0,0.0,0.0,3.7091789671544864e-05,0.0
1283,6.8128,396.902109902859,0.0,0.0,0.4794483850271415,50.03581383667607,0.021452981458212558,0.0,0.0037302829878088253,0.015876084396114362,5.496019757156563e-05,0.0
1284,6.6093,658.4095030908212,0.0,0.0,0.47945253110952835,50.035807845804264,0.03558970934420264,0.0,0.006188059239575387,0.026336380123632847,8.722196193653574e-05,0.0
1285,6.3729,877.9397596548844,0.0,0.0,0.4794580595730927,50.03580214862626,0.04745085660681119,0.0,0.008251313530591019,0.03511759038619537,0.00012701445548823478,0.0
1286,6.1091,1037.560990865895,0.0,0.0,0.4794645931499066,50.035796714071765,0.056071818560449654,0.0,0.009751513072047887,0.041502439634635804,0.00016258862726178128,0.0
1287,5.8257,1125.627585309631,0.0,0.0,0.4794716812453867,50.03579143338753,0.060827614177411615,0.0,0.010579206628849916,0.04502510341238524,0.00018337854831546925,0.0
1288,5.5321,1139.880483209116,0.0,0.0,0.47947885904881865,50.035786158593396,0.061598651317259605,0.0,0.010713162436175901,0.04559521932836464,0.0001840465104314165,0.0
1289,5.2385,1086.3734583027006,0.0,0.0,0.47948569987979844,50.03578074923872,0.058712051862238386,0.0,0.010210276863747186,0.04345493833210802,0.0001656128599268099,0.0
1290,4.9552,976.4960418828238,0.0,0.0,0.479491848785474,50.03577510702234,0.052781356187942774,0.0,0.009177594378597968,0.03905984167531295,0.0001338065635515048,0.0
1291,4.6913,827.5965496121808,0.0,0.0,0.479497060059194,50.03576919590143,0.044741227914763294,0.0,0.007778163060264857,0.03310386198448723,9.709250293171176e-05,0.0
1292,4.4549,652.7458228863779,0.0,0.0,0.4795011703019811,50.03576302862249,0.03529574760806097,0.0,0.006134829162465958,0.026109832915455117,6.210528216601015e-05,0.0
1293,4.2514,469.45060149443634,0.0,0.0,0.47950412635185324,50.035756658586244,0.025389620583170028,0.0,0.004412129713293574,0.018778024059777455,3.4374315719383844e-05,0.0
1294,4.0838,289.14922102343536,0.0,0.0,0.47950594706987304,50.03575015360716,0.01564091218124195,0.0,0.0027175678667616106,0.011565968840937415,1.5861245436217224e-05,0.0
1295,3.952,123.12374480293954,0.0,0.0,0.47950672235525726,50.03574358043773,0.006660282435204499,0.0,0.0011571780526592062,0.004924949792117581,6.423326456544561e-06,0.0
1296,3.8531,-28.72453455804527,0.0,0.0,0.4795065414829092,50.035736991907534,-5.6077819300679145e-05,0.0,0.00026996743005681646,0.0,4.168666578631689e-06,0.0
1297,3.7817,-188.75702379787782,0.0,0.0,0.4795053529206329,50.0357304358015,-0.0003590126830124256,0.0,0.0017740321785514833,0.0,8.412494604257915e-06,0.0
