step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
773,4.265,-3688.4328593301243,0.0,0.0,0.4883178024291325,50.02304127672299,-0.007813798818258139,0.0,0.03466572236212523,0.0,0.0017613086916661866,0.0
774,4.6965,-3929.781209787244,0.0,0.0,0.4882930686126916,50.02305176224389,-0.008388497651896407,0.0,0.03693403392657184,0.0,0.0020033817331640757,0.0
775,5.1006,-4062.3441154998327,0.0,0.0,0.4882675001534582,50.02306330100562,-0.008709324490786296,0.0,0.03817992589755482,0.0,0.002146678622550665,0.0
776,5.4717,-4089.6031148416537,0.0,0.0,0.48824175982114143,50.02307510924058,-0.008779007095947297,0.0,0.03843611950039148,0.0,0.002183566391738001,0.0
777,5.807,-4029.692302082949,0.0,0.0,0.488216396279264,50.023086522815966,-0.008639745200165522,0.0,0.037873047951907414,0.0,0.0021302712195680772,0.0
778,6.1064,-3909.211141878216,0.0,0.0,0.48819179079408953,50.02309710082731,-0.008356686520481164,0.0,0.036740706220659926,0.0,0.002017090552698355,0.0
779,6.3729,-3766.0880827015526,0.0,0.0,0.4881680859148427,50.023106710280025,-0.008022026723146895,0.0,0.03539556468704467,0.0,0.0018858275714759235,0.0
780,6.612,-3637.595625116942,0.0,0.0,0.48814518958796715,50.02311549007696,-0.007724287229634261,0.0,0.03418792880749005,0.0,0.0017734029362725,0.0
781,6.8315,-3561.881002523517,0.0,0.0,0.4881227696392477,50.02312382355764,-0.007551772608364339,0.0,0.03347632521168719,0.0,0.0017130151320538022,0.0
782,7.0409,-3572.424456513702,0.0,0.0,0.4881002831399097,50.02313229745162,-0.007581230936159098,0.0,0.033575417824376896,0.0,0.0017322947425674365,0.0
783,7.2502,-3690.1989076099703,0.0,0.0,0.48807705512615085,50.0231416519987,-0.007862516041102295,0.0,0.03468232056024408,0.0,0.0018521038581069554,0.0
784,7.4698,-3935.8021499717042,0.0,0.0,0.4880522809547231,50.02315285575751,-0.008449858244309555,0.0,0.03699062171026038,0.0,0.002103467804514957,0.0
785,7.7089,-4312.012998933799,0.0,0.0,0.48802513845810286,50.02316708316262,-0.009362472758721324,0.0,0.04052643795990413,0.0,0.0025143703334809956,0.0
786,7.9754,-4820.543987686397,0.0,0.0,0.4879947946493818,50.02318580916991,-0.010624000029185761,0.0,0.04530586454592478,0.0,0.0031256542400016113,0.0
787,8.2748,-5448.585560074555,0.0,0.0,0.48796049712497375,50.02321076552832,-0.01222781863334836,0.0,0.05120851090295635,0.0,0.00397223290551418,0.0
788,8.6101,-6178.755066467429,0.0,0.0,0.4879216028443916,50.02324391434433,-0.014156920389178606,0.0,0.05807100626379163,0.0,0.0050854382728405595,0.0
789,8.9812,-6979.570827453229,0.0,0.0,0.48787766687785844,50.02328723273632,-0.016353177134713487,0.0,0.0655974701828311,0.0,0.006467366196294528,0.0
790,9.3853,-7816.204255374108,0.0,0.0,0.4878284634810192,50.02334251113968,-0.018738475616935726,0.0,0.07346056630990702,0.0,0.008092724709908643,0.0
791,9.8167,-8640.01206900975,0.0,0.0,0.48777407307547543,50.023410920385835,-0.021179337156202432,0.0,0.08120312094933976,0.0,0.00987742593266896,0.0
792,10.2677,-9404.500637098796,0.0,0.0,0.4877148687494162,50.02349274777041,-0.02352839341483068,0.0,0.08838816388250748,0.0,0.011701521276658364,0.0
793,10.729,-10059.813879353887,0.0,0.0,0.4876515374681321,50.023587074612706,-0.025610046671288335,0.0,0.09454712292625835,0.0,0.013401244172073324,0.0
794,11.1902,-10556.792853915702,0.0,0.0,0.4875850757385093,50.02369159010976,-0.027237348662602058,0.0,0.09921797795033555,0.0,0.014787506145069889,0.0
795,11.6412,-10867.79576006384,0.0,0.0,0.48751665419880497,50.02380296033824,-0.02828882957124952,0.0,0.10214093759458497,0.0,0.015721284104665053,0.0
796,12.0727,-10976.809099721093,0.0,0.0,0.4874475444437053,50.023917177615736,-0.028688582395695085,0.0,0.10316549905752907,0.0,0.01611096516837854,0.0
797,12.4767,-10882.91924786729,0.0,0.0,0.4873790239724401,50.024030073081136,-0.0284238794241813,0.0,0.10228307563785047,0.0,0.015934528593222412,0.0
798,12.8478,-10619.843014862186,0.0,0.0,0.48731215814126316,50.02413824218212,-0.02760993469318967,0.0,0.09981055465096039,0.0,0.015295647525995182,0.0
799,13.1831,-10230.268765508077,0.0,0.0,0.4872477436333137,50.02423933773347,-0.026398741770675735,0.0,0.09614914253297065,0.0,0.014337826528163209,0.0
800,13.4826,-9774.948224207415,0.0,0.0,0.48718619467168484,50.02433239537585,-0.024998369006366514,0.0,0.09186981413728774,0.0,0.013248812357817925,0.0
801,13.7491,-9320.842131741547,0.0,0.0,0.48712750386553855,50.0244177860564,-0.023625351956970762,0.0,0.08760189973441303,0.0,0.01220994402017631,0.0
802,13.7646,-3960.4779750959456,0.0,0.0,0.48710256536961666,50.024436228141184,-0.009004011702548978,0.0,0.0372225373599243,0.0,0.0031190084611282362,0.0
803,13.7607,-3543.2229109146883,0.0,0.0,0.48708025429187984,50.024451604131464,-0.008011710096014773,0.0,0.03330096720784482,0.0,0.0027030333088916185,0.0
804,13.7465,-3316.170842800874,0.0,0.0,0.4870593729791216,50.02446536297601,-0.00747529347758983,0.0,0.031167019199256338,0.0,0.0024837792754771244,0.0
805,13.7323,-3309.605513131907,0.0,0.0,0.48703853307701533,50.024478920221384,-0.007449436747834398,0.0,0.03110531497304424,0.0,0.0024567475064510985,0.0
806,13.7283,-3525.5802422955935,0.0,0.0,0.48701633329839356,50.024493721743326,-0.007940077719220484,0.0,0.033135152653154074,0.0,0.002626094377179338,0.0
807,13.7439,-3952.074131677116,0.0,0.0,0.48699144804262273,50.02451141977442,-0.008938653791292337,0.0,0.03714355386914583,0.0,0.0030198860349263438,0.0
808,13.7869,-4561.630729669635,0.0,0.0,0.4869627245772565,50.02453395943897,-0.010413468025390322,0.0,0.04287246926381236,0.0,0.003677948345255698,0.0
809,13.8628,-5313.257911227642,0.0,0.0,0.4869292682517728,50.02456352274888,-0.01230358176311195,0.0,0.04993663450401919,0.0,0.004632509724616222,0.0
810,13.9746,-6161.996303046766,0.0,0.0,0.486890467463544,50.02460238453315,-0.014530819295232858,0.0,0.057913499088785396,0.0,0.005896238954951556,0.0
811,14.1222,-7047.846292544945,0.0,0.0,0.4868460883563532,50.0246524923453,-0.01696020683439227,0.0,0.0662391568848209,0.0,0.007424750914856177,0.0
812,14.3027,-7912.90654874725,0.0,0.0,0.4867962616173413,50.0247151132153,-0.019436721199796104,0.0,0.07436942245063205,0.0,0.009125673419339385,0.0
813,14.5106,-8697.333376740085,0.0,0.0,0.48674149473276623,50.024790421440564,-0.021773684150365877,0.0,0.08174185504454967,0.0,0.010850626282911884,0.0
814,14.7381,-9340.504195178151,0.0,0.0,0.48668267693323625,50.02487714877794,-0.02375917925879277,0.0,0.08778669356370443,0.0,0.012403681092103765,0.0
815,14.9758,-9790.74550843813,0.0,0.0,0.4866210228922479,50.02497253592259,-0.02519479214041566,0.0,0.09201828485374183,0.0,0.013582270339334582,0.0
816,15.2135,-10010.11716065812,0.0,0.0,0.48655798629518354,50.02507258821888,-0.025925263793111435,0.0,0.09408004850242593,0.0,0.014218508185252495,0.0
817,15.441,-9977.907809899798,0.0,0.0,0.48649515138157334,50.02517260400139,-0.025863581902455763,0.0,0.09377732904041164,0.0,0.014216232188746866,0.0
818,15.649,-9696.92781862911,0.0,0.0,0.4864340848335305,50.02526794723104,-0.025019412215304616,0.0,0.09113653964876983,0.0,0.0135842085711013,0.0
819,15.8295,-9184.325864228807,0.0,0.0,0.48637624546604474,50.0253546434964,-0.02346985457054588,0.0,0.08631885210741361,0.0,0.012412168298126315,0.0
820,15.9771,-8496.242329452241,0.0,0.0,0.48632273863590103,50.02543026123826,-0.02142516710121011,0.0,0.07985190159259625,0.0,0.010909573565381721,0.0
821,16.0889,-7693.519068664928,0.0,0.0,0.48627428657529337,50.02549391308957,-0.019104562533021636,0.0,0.07230751004384331,0.0,0.009286121048505947,0.0
822,16.1648,-6850.28700126377,0.0,0.0,0.4862311446486989,50.02554617536942,-0.016746789408272476,0.0,0.0643823966284189,0.0,0.007740620165177389,0.0
823,16.2078,-6052.250433564045,0.0,0.0,0.4861930284260609,50.02558878981328,-0.014592113217270513,0.0,0.0568820529470305,0.0,0.006431405255728824,0.0
824,16.2234,-5371.407820819865,0.0,0.0,0.4861591999804381,50.02562402983223,-0.012812007756887574,0.0,0.05048315621071302,0.0,0.005430753029489939,0.0
825,16.2194,-4874.338644258289,0.0,0.0,0.4861285020191282,50.02565434591155,-0.011543681950405803,0.0,0.045811453423480156,0.0,0.004762782531419542,0.0
826,16.2052,-4608.576639811826,0.0,0.0,0.48609947784651675,50.02568211143604,-0.010871281975655737,0.0,0.04331369022379535,0.0,0.0044170878617933295,0.0
827,16.191,-4600.173936821349,0.0,0.0,0.4860705066698419,50.02570961153629,-0.010837815833666777,0.0,0.043234717451328473,0.0,0.0043817446868021645,0.0
828,16.187,-4854.642784016771,0.0,0.0,0.4860399329658348,50.02573920616111,-0.011458757556371617,0.0,0.045626341955044836,0.0,0.004666978330725299,0.0
829,16.2026,-5358.117782311019,0.0,0.0,0.4860061885142415,50.025773529558414,-0.012726707528339515,0.0,0.05035824983375018,0.0,0.005310115123178956,0.0
830,16.2456,-6078.04317922754,0.0,0.0,0.485967910090333,50.02581558397574,-0.01460550299589868,0.0,0.05712446597018365,0.0,0.006361219603723903,0.0
831,16.3215,-6965.378115936766,0.0,0.0,0.4859240432633008,50.02586863388808,-0.0170208167687991,0.0,0.06546408003699969,0.0,0.00785600152279832,0.0
832,16.4333,-7966.060602280121,0.0,0.0,0.48587387400046833,50.02593598899139,-0.019874150122313576,0.0,0.07486899062293347,0.0,0.009800703995453767,0.0
833,16.5809,-9008.325441002255,0.0,0.0,0.48581714015370353,50.02602038740904,-0.022991836537451966,0.0,0.08466471279137458,0.0,0.012117787958354106,0.0
834,16.7614,-10023.309930786212,0.0,0.0,0.4857540131967774,50.026123506887465,-0.026172457570044,0.0,0.09420404070287794,0.0,0.014663298858936823,0.0
835,16.9694,-10943.36974961212,0.0,0.0,0.4856850905899916,50.02624545867154,-0.029182490496934943,0.0,0.10285121945124173,0.0,0.017224493213373188,0.0
836,17.1969,-11690.04541901786,0.0,0.0,0.48561146395403504,50.026384103032065,-0.03172156166122848,0.0,0.1098688479231002,0.0,0.019495584153216877,0.0
837,17.4346,-12212.353986254158,0.0,0.0,0.48553454609382407,50.026535359910476,-0.033562003511620475,0.0,0.1147777630287045,0.0,0.021212901811759142,0.0
838,17.6723,-12465.268359326545,0.0,0.0,0.4854560335515555,50.02669338619686,-0.03449934614702329,0.0,0.11715477781321941,0.0,0.022136781168758817,0.0
839,17.8998,-12426.606847987858,0.0,0.0,0.4853777627668391,50.026851387802864,-0.03442719093119494,0.0,0.11679141774424678,0.0,0.022137814764691156,0.0
840,18.1077,-12098.282650389081,0.0,0.0,0.4853015583298712,50.02700263121513,-0.033353129508042485,0.0,0.11370566400741618,0.0,0.021223993413118494,0.0
841,18.2882,-11509.795384041741,0.0,0.0,0.48522905920065645,50.027141516532765,-0.03140950728177891,0.0,0.10817476864700884,0.0,0.019549107104754278,0.0
842,18.4358,-10717.740255264345,0.0,0.0,0.48516154798119576,50.02726441445502,-0.028836487302965834,0.0,0.10073064149684535,0.0,0.01738071800719353,0.0
843,18.5476,-9794.777381417194,0.0,0.0,0.4850998496466212,50.027369919228114,-0.02592165292624939,0.0,0.09205617839677814,0.0,0.015020834493787522,0.0
844,18.6235,-8825.627857122001,0.0,0.0,0.48504425549820834,50.02745869908763,-0.02296513778811773,0.0,0.08294763023610903,0.0,0.01275122348179185,0.0
845,18.6665,-7908.233875676898,0.0,0.0,0.48499443982482865,50.02753312923188,-0.020267025686901367,0.0,0.07432550635034678,0.0,0.010803848833664021,0.0
846,18.6821,-7124.948441355975,0.0,0.0,0.4849495580717702,50.02759643328089,-0.018039794944407692,0.0,0.06696380114056368,0.0,0.009294069432589914,0.0
847,18.6781,-6552.312844369112,0.0,0.0,0.48490828345039627,50.027652211181994,-0.016452936769530663,0.0,0.061581887635048044,0.0,0.008273118485042108,0.0
848,18.6639,-6245.398551523445,0.0,0.0,0.4848689421985548,50.027704068162635,-0.01561038076144676,0.0,0.05869735480755118,0.0,0.007741819599873048,0.0
849,18.6497,-6234.856676478532,0.0,0.0,0.4848296674313935,50.02775555749944,-0.015566264186193685,0.0,0.05859827703457267,0.0,0.007693217558558304,0.0
850,18.6458,-6530.7108385176825,0.0,0.0,0.48478852909063885,50.02781039205438,-0.016350321208732928,0.0,0.06137886126426394,0.0,0.008149097911760283,0.0
851,18.6613,-7105.619419833795,0.0,0.0,0.48474376931125224,50.02787248337443,-0.01792471012953579,0.0,0.06678213740445296,0.0,0.009136565297290393,0.0
852,18.7043,-7939.730382135103,0.0,0.0,0.4846937552247848,50.0279464013481,-0.020296901393471088,0.0,0.07462152614788631,0.0,0.01074519232778765,0.0
853,18.7802,-8964.386209477107,0.0,0.0,0.48463728636568876,50.028036814615746,-0.023344621199308694,0.0,0.08425175008907056,0.0,0.012988542362989165,0.0
854,18.892,-10119.388924031664,0.0,0.0,0.4845735413638018,50.02814837289428,-0.02695350948208325,0.0,0.09510703875969609,0.0,0.015864203460288055,0.0
855,19.0396,-11321.205618526797,0.0,0.0,0.4845022249323254,50.02828480290322,-0.030903925239052926,0.0,0.10640230844480073,0.0,0.019246927100185558,0.0
856,19.2201,-12489.950586351268,0.0,0.0,0.4844235449197724,50.02844826187551,-0.034939148342206905,0.0,0.11738675363112094,0.0,0.02292359523196543,0.0
857,19.4281,-13547.722276212555,0.0,0.0,0.48433819986539745,50.02863867699507,-0.038761280371863105,0.0,0.12732821688169693,0.0,0.026591273991047437,0.0
858,19.6556,-14404.990953747461,0.0,0.0,0.48424745233350364,50.028852838643594,-0.04198890851194062,0.0,0.1353852533246942,0.0,0.029823715694003557,0.0
859,19.8933,-15004.415887466892,0.0,0.0,0.4841529262370426,50.02908489198418,-0.04433445701861037,0.0,0.14101894631077905,0.0,0.03226133551290912,0.0
860,20.131,-15295.923660700719,0.0,0.0,0.4840565611416015,50.02932660203736,-0.04554195698779315,0.0,0.14375868102162329,0.0,0.03358044156693697,0.0
861,20.3585,-15255.64550527846,0.0,0.0,0.4839604472434957,50.02956847251667,-0.04548066602303107,0.0,0.14338012692930885,0.0,0.033609281274338605,0.0
862,20.5664,-14886.922539937083,0.0,0.0,0.4838666539648484,50.02980110882939,-0.0441635825864041,0.0,0.13991468552572445,0.0,0.032361290962518406,0.0
863,20.747,-14227.298231358425,0.0,0.0,0.4837770144378439,50.03001674545488,-0.04177179964950695,0.0,0.1337152089413386,0.0,0.03005751572247845,0.0
864,20.8946,-13331.177166680542,0.0,0.0,0.4836930191957668,50.03021001543554,-0.03857044176725502,0.0,0.12529301848383967,0.0,0.027023676140974177,0.0
865,21.0063,-12286.968201096886,0.0,0.0,0.4836156018283721,50.030378756180255,-0.03494337170570162,0.0,0.1154790244463993,0.0,0.023695133632843514,0.0
866,21.0822,-11196.782002055876,0.0,0.0,0.4835450525455,50.03052381017344,-0.031286730269749055,0.0,0.10523291355315673,0.0,0.020480295118235414,0.0
867,21.1252,-10160.944504437293,0.0,0.0,0.4834810293424477,50.0306482209481,-0.027938714878997503,0.0,0.09549759872591441,0.0,0.017678390267629237,0.0
868,21.1408,-9275.547802077432,0.0,0.0,0.4834225846360239,50.03075641049271,-0.02517369327591347,0.0,0.08717620114734428,0.0,0.015476906092889226,0.0
869,21.1368,-8627.260770937482,0.0,0.0,0.4833682246334748,50.030853494195405,-0.02320177950162864,0.0,0.08108327792234477,0.0,0.013970247834319374,0.0
870,21.1226,-8278.892390959536,0.0,0.0,0.4833160596895853,50.03094475495052,-0.022152503074907213,0.0,0.0778091390127776,0.0,0.013181350544703386,0.0
871,21.1085,-8269.284465732413,0.0,0.0,0.4832639553470801,50.03103556071253,-0.02210473888719545,0.0,0.0777188389636505,0.0,0.0131219421889307,0.0
872,21.1045,-8597.20452034833,0.0,0.0,0.48320978485614074,50.03113131788883,-0.02305886730282656,0.0,0.08080079436417603,0.0,0.0137974168599827,0.0
873,21.1201,-9255.639561761744,0.0,0.0,0.4831514655933232,50.03123801266158,-0.025041197009702264,0.0,0.0869890936255803,0.0,0.015286756569172411,0.0
874,21.163,-10195.656129193985,0.0,0.0,0.4830872231741048,50.03136198936261,-0.027984190021076508,0.0,0.09582383580069535,0.0,0.017638845721874876,0.0
875,21.239,-11365.948212493875,0.0,0.0,0.4830156063714463,50.03151004606221,-0.03182236015073869,0.0,0.10682282154599507,0.0,0.02091559168307936,0.0
876,21.3507,-12670.915861325253,0.0,0.0,0.4829357661841534,50.03168825314135,-0.036326680453743515,0.0,0.11908755508764335,0.0,0.02501833887242969,0.0
877,21.4983,-14038.742638142498,0.0,0.0,0.48284730598215064,50.031901790238244,-0.04130174644162915,0.0,0.1319430699073543,0.0,0.029826264920316575,0.0
878,21.6789,-15368.582554874773,0.0,0.0,0.482750464454631,50.0321533903122,-0.04639181788300123,0.0,0.1444415653653644,0.0,0.0350070096198567,0.0
879,21.8868,-16561.583989865754,0.0,0.0,0.48264610312484224,50.0324423778765,-0.05117947830320692,0.0,0.15565398486715934,0.0,0.0400973626595501,0.0
880,22.1143,-17537.68544462146,0.0,0.0,0.4825355880611425,50.032764451619585,-0.05526777033107405,0.0,0.1648278707201265,0.0,0.0446043923740975,0.0
881,22.352,-18219.27868558775,0.0,0.0,0.48242077454184573,50.03311137058874,-0.05824291112046046,0.0,0.17123382223296757,0.0,0.04799229334773389,0.0
882,22.1427,-2531.2893116903974,0.0,0.0,0.4824048224741812,50.03315124238857,-0.007885414140513108,0.0,0.023790313079796968,0.0,0.006254703049107428,0.0
883,21.9231,-2030.6194610328496,0.0,0.0,0.48239202592156344,50.033186933305814,-0.006660600027999876,0.0,0.01908476937060949,0.0,0.005687292307755955,0.0
884,21.684,-1218.2471657654314,0.0,0.0,0.4823843489715865,50.03321810497687,-0.0048268203271991505,0.0,0.011449691407569844,0.0,0.005073764091370362,0.0
885,21.4175,-146.25978664835407,0.0,0.0,0.4823834273211204,50.03324580735532,-0.002576359650104866,0.0,0.0013746220549657336,0.0,0.0046028704782234385,0.0
886,21.1181,787.7889026479431,0.0,0.0,0.48238839139188694,50.03327188751548,0.04044386236488504,0.0,0.007404031039924278,0.03151155610591772,0.004383019950829824,0.0
887,20.7828,1734.1013762651398,0.0,0.0,0.4823993180765471,50.03329798368474,0.09165715467027882,0.0,0.01629794526564981,0.0693640550506056,0.004385866694878079,0.0
888,20.4117,2653.210873551748,0.0,0.0,0.4824160355465921,50.03332561565158,0.14129489474181206,0.0,0.024936192420599138,0.10612843494206993,0.0045953513859319835,0.0
889,20.0076,3478.035572912808,0.0,0.0,0.4824379492999329,50.03335573795123,0.18576500096537937,0.0,0.03268830425669932,0.13912142291651233,0.004934660532796061,0.0
890,19.5762,4142.639197031123,0.0,0.0,0.4824640494555916,50.03338837573964,0.22156215091419626,0.0,0.038934578919465446,0.16570556788124494,0.0052774566713070705,0.0
891,19.1251,4610.01980336493,0.0,0.0,0.48249309312955757,50.03342266666305,0.24674412355906952,0.0,0.043327253791023784,0.1844007921345972,0.005503069342323601,0.0
892,18.6639,4847.207938903103,0.0,0.0,0.4825236298950836,50.033456962323676,0.2595800519536386,0.0,0.04555646559119458,0.19388831755612412,0.005504599013392392,0.0
893,18.2027,4858.003743512004,0.0,0.0,0.4825542334620944,50.033489377997526,0.2602916897553793,0.0,0.045657929920225604,0.19432014974048015,0.005249867794495557,0.0
894,17.7517,4656.285459191044,0.0,0.0,0.48258356515666984,50.03351816646224,0.24962080933036965,0.0,0.04376208138337447,0.18625141836764175,0.004757520215307814,0.0
895,17.3202,4275.413470550774,0.0,0.0,0.48261049661479305,50.0335421119852,0.2293367752094188,0.0,0.04018245742998848,0.17101653882203097,0.004099775310853655,0.0
896,16.9162,3753.3812795102335,0.0,0.0,0.4826341389135051,50.03356066243636,0.2014507083710201,0.0,0.03527613984502099,0.15013525118040935,0.003366830625097515,0.0
897,16.545,3149.9212565188645,0.0,0.0,0.4826539794423441,50.033574034908746,0.1691430542322603,0.0,0.029604523087583313,0.12599685026075458,0.002663263030558849,0.0
898,16.2098,2507.610500231749,0.0,0.0,0.4826697737829678,50.03358291371583,0.1346863310825213,0.0,0.02356776785932095,0.10030442000926997,0.0020526067171849466,0.0
899,15.9103,1889.6943091208211,0.0,0.0,0.4826816758449889,50.0335883302434,0.10147978873628656,0.0,0.017760284860158092,0.07558777236483284,0.0015820712048955786,0.0
900,15.6438,1335.34698100049,0.0,0.0,0.48269008621876963,50.033591305086354,0.07164427210178177,0.0,0.012550253580831672,0.0534138792400196,0.0012502162361586503,0.0
901,15.4047,890.4453528361527,0.0,0.0,0.48269569437495763,50.0335927102927,0.04767273511817252,0.0,0.00836884730109166,0.035617814113446104,0.0010368703608673758,0.0
902,15.1852,587.4282057884969,0.0,0.0,0.48269939402144985,50.033593151626555,0.03133886637485168,0.0,0.005520941783726475,0.023497128231539877,0.0009058495851177005,0.0
903,14.9758,449.8250355245564,0.0,0.0,0.48270222699395965,50.03359298618214,0.023932987206058524,0.0,0.0042276789053059816,0.017993001420982258,0.0008233580045108829,0.0
904,14.7665,480.6656270411638,0.0,0.0,0.48270525415507887,50.03359242220081,0.02562918561797593,0.0,0.004517534088732743,0.01922662508164655,0.0007691653571653838,0.0
905,14.547,679.19447638268,0.0,0.0,0.4827095315614183,50.033591677497924,0.036385919995577186,0.0,0.006383406732919925,0.0271677790553072,0.0007445786705378143,0.0
906,14.3079,1023.764093817785,0.0,0.0,0.48271597889366813,50.033591100845996,0.055022715913719204,0.0,0.009621842987009258,0.0409505637527114,0.0007674094853498019,0.0
907,14.0414,1480.3536583070181,0.0,0.0,0.48272530153799975,50.03359121928343,0.07968623263092155,0.0,0.013913098292359193,0.059214146332280726,0.0008619051515992556,0.0
908,13.7419,2004.920813345529,0.0,0.0,0.4827379274819725,50.03359267526236,0.10798503156985886,0.0,0.018843240726931665,0.08019683253382116,0.0010437716642088433,0.0
909,13.4066,2545.039086487748,0.0,0.0,0.48275395452940295,50.033596057537515,0.13708541865320029,0.0,0.023919540286538987,0.10180156345950993,0.0013057242656116157,0.0
910,13.0355,3051.228008172066,0.0,0.0,0.4827731688744715,50.03360171819598,0.1643255780803575,0.0,0.028676954964023175,0.12204912032688264,0.0016155987689471306,0.0
911,12.6315,3477.3689445943337,0.0,0.0,0.48279506629942714,50.0336096133954,0.18723646792206852,0.0,0.03268203895295426,0.13909475778377334,0.001919570369246549,0.0
912,12.2,3789.4894872800205,0.0,0.0,0.48281892869071813,50.03361927013357,0.2040086678961174,0.0,0.03561550270000019,0.15157957949120082,0.0021592857031273766,0.0
913,11.749,3959.539018224408,0.0,0.0,0.48284386135423346,50.03362981194058,0.21315150578031855,0.0,0.03721371257729707,0.15838156072897633,0.002279873449577792,0.0
914,11.2878,3983.657941823898,0.0,0.0,0.4828689453612399,50.03364020490041,0.21446681438308018,0.0,0.03744039419007423,0.15934631767295593,0.0022599030420865224,0.0
915,10.8265,3868.6653379046215,0.0,0.0,0.4828933047905286,50.03364945123344,0.2083212010309722,0.0,0.03635963663444193,0.15474661351618485,0.002104261129596367,0.0
916,10.3755,3629.6727804192105,0.0,0.0,0.482916158933868,50.03365675081538,0.19551908394605977,0.0,0.03411346598138356,0.1451869112167684,0.00183979712227857,0.0
917,9.9441,3297.2383728117015,0.0,0.0,0.4829369195370733,50.033661662002395,0.17768991583421062,0.0,0.030989082451237795,0.13188953491246805,0.0015152331059941875,0.0
918,9.54,2903.2425273650556,0.0,0.0,0.48295519910118967,50.03366409136878,0.15653540614689165,0.0,0.027286113978994882,0.11612970109460223,0.0011779051795049837,0.0
919,9.1689,2478.28256222235,0.0,0.0,0.48297080278179033,50.033664221636045,0.13369271816343467,0.0,0.023292129344195018,0.099131302488894,0.0008653589043558561,0.0
920,8.8336,2055.957444988076,0.0,0.0,0.48298374727051646,50.033662434801535,0.1109666879561597,0.0,0.019322908317557105,0.08223829779952305,0.0006046945993222724,0.0
921,8.5342,1661.8533915719918,0.0,0.0,0.4829942103336354,50.03365918091173,0.08973741803148368,0.0,0.015618922853120224,0.06647413566287967,0.0004051746518476378,0.0
922,8.3794,283.90471599954486,0.0,0.0,0.4829959977875008,50.0336533272106,0.015339209750280702,0.0,0.00266827740601076,0.011356188639981795,5.1597728983316997e-05,0.0
923,8.2521,32.79790152141633,0.0,0.0,0.4829962042810996,50.033647373485266,0.0017561072543469667,0.0,0.0003082509541486497,0.001311916060856653,3.7850080045234904e-05,0.0
924,8.1443,-193.65114338614083,0.0,0.0,0.48299498506879485,50.033641436523226,-0.00038399562527809724,0.0,0.0018200295431028274,0.0,3.997943331506354e-05,0.0
925,8.0467,-311.55387744561057,0.0,0.0,0.4829930235541631,50.033635543887776,-0.0006085560705165312,0.0,0.0029281379459173925,0.0,4.5856962666105484e-05,0.0
926,7.9491,-300.5032036893996,0.0,0.0,0.48299113161648555,50.033629635760576,-0.0005866567257452,0.0,0.00282427823016353,0.0,4.3602159424987873e-05,0.0
927,7.8414,-165.4206947733983,0.0,0.0,0.4829900901461702,50.03362365927824,-0.00032802075239393464,0.0,0.0015547057779454728,0.0,3.4159193609680076e-05,0.0
928,7.714,59.48342328296742,0.0,0.0,0.48299046464646583,50.03361764956299,0.003204515735220509,0.0,0.0005590547301030773,0.0023793369313186968,2.949004521010214e-05,0.0
929,7.5593,296.95903301119574,0.0,0.0,0.482992334258932,50.03361170608772,0.016052339543664418,0.0,0.002790968355368381,0.01187836132044783,3.834526777773599e-05,0.0
930,7.3716,570.7556550301396,0.0,0.0,0.48299592764435506,50.03360597071366,0.030856222294851004,0.0,0.005364244878102815,0.022830226201205582,6.649082243249398e-05,0.0
931,7.1481,849.8475427379917,0.0,0.0,0.4830012781245315,50.033600590976285,0.045936653723276426,0.0,0.007987288935507441,0.033993901709519665,0.00011470176589924344,0.0
932,6.8887,1106.5701322665802,0.0,0.0,0.4830082448464355,50.03359566481929,0.059799788930027714,0.0,0.010400095228069364,0.04426280529066321,0.00017623886257381053,0.0
933,6.5964,1313.6500672260545,0.0,0.0,0.4830165152499493,50.0335911901982,0.07097638205146131,0.0,0.012346335218289985,0.05254600268904218,0.0002375093390794874,0.0
934,6.2767,1453.5005365588258,0.0,0.0,0.48302566605799074,50.033587059431056,0.07852181128336586,0.0,0.013660719328560392,0.05814002146235303,0.00028414979643260653,0.0
935,5.9375,1515.0049563598632,0.0,0.0,0.48303520401626604,50.03358308080573,0.08184015782372796,0.0,0.014238768386840819,0.06060019825439453,0.0003047321101124263,0.0
936,5.588,1499.7866267871377,0.0,0.0,0.4830446461022987,50.03357904093512,0.08102075111648205,0.0,0.014095738973563324,0.059991465071485506,0.0002963043777699677,0.0
937,5.2385,1414.3454663027023,0.0,0.0,0.4830535502263658,50.033574751024254,0.07641369950177435,0.0,0.013292720547957729,0.056573818652108095,0.0002622050031708779,0.0
938,4.8993,1273.354110066961,0.0,0.0,0.4830615666808708,50.033570091644236,0.068808376977483,0.0,0.011967613816418808,0.05093416440267844,0.00021186084596610844,0.0
939,4.5796,1096.0989229989398,0.0,0.0,0.48306846718178764,50.03356502722668,0.059242867731050204,0.0,0.010301681607132893,0.04384395691995759,0.00015667127092769135,0.0
940,4.2873,899.2580224589709,0.0,0.0,0.48307412844378567,50.03355958628148,0.04861544063432179,0.0,0.008451673143411382,0.03597032089835884,0.00010534798939661015,0.0
