step,speed_mps,applied_power_w,power_deficit_w,friction_braking_w,soc,temperature_c,reward,rc_tracking_error,rc_energy_cost,rc_regen_recovery,rc_thermal_stress,rc_safety_penalty
1038,8.6081,-5968.256242131076,0.0,0.0,0.4825002973207591,45.03326219023178,-0.012407610649912242,0.0,0.056092633854615374,0.0,0.0023781677579783316,0.0
1039,8.9004,-5818.252185973072,0.0,0.0,0.48246366091301157,45.033289590918535,-0.012075215511085516,0.0,0.0546828212967394,0.0,0.0022773025034752716,0.0
1040,9.1598,-5544.190156573668,0.0,0.0,0.4824287497401853,45.03331422264491,-0.011466291179629936,0.0,0.05210705034373748,0.0,0.0020897622217648784,0.0
1041,9.3833,-5178.250493878414,0.0,0.0,0.4823961424452584,45.03333530797081,-0.010658268253417159,0.0,0.04866776779960916,0.0,0.0018494293869906547,0.0
1042,9.4592,-3056.2310714291493,0.0,0.0,0.4823768972379899,45.033339991154286,-0.006113138946878808,0.0,0.028723976235236367,0.0,0.0007366873996630678,0.0
1043,9.5022,-2588.362452956264,0.0,0.0,0.48236059816707866,45.033342208057206,-0.005150038369229929,0.0,0.024326714783423534,0.0,0.0005693908250904442,0.0
1044,9.5178,-2188.5968188086567,0.0,0.0,0.48234681642441246,45.03334262457956,-0.004337528466764642,0.0,0.02056951897376557,0.0,0.00044724934402305585,0.0
1045,9.5138,-1897.1874555348786,0.0,0.0,0.48233486970619394,45.033341899482686,-0.003751035369682902,0.0,0.017830709168560888,0.0,0.00036978707194144906,0.0
1046,9.4996,-1742.1259205372005,0.0,0.0,0.4823238994317638,45.03334061059465,-0.003440432991998653,0.0,0.016373363914823313,0.0,0.00033152041806798043,0.0
1047,9.4854,-1738.023413289717,0.0,0.0,0.4823129550071332,45.03333927176188,-0.003431018814962934,0.0,0.016334806515880797,0.0,0.00032811502357354885,0.0
1048,9.4814,-1887.3072050917208,0.0,0.0,0.4823010705514202,45.03333841061089,-0.0037278261519199276,0.0,0.01773784967191467,0.0,0.0003605124350739869,0.0
1049,9.497,-2181.6129650012294,0.0,0.0,0.4822873328508581,45.03333865847487,-0.004318654548270936,0.0,0.020503881250011555,0.0,0.0004357565965372515,0.0
1050,9.54,-2602.682711992989,0.0,0.0,0.4822709436538812,45.03334080621566,-0.005174601124940489,0.0,0.024461303684144634,0.0,0.000564680776223125,0.0
1051,9.6159,-3123.7021922598115,0.0,0.0,0.4822512735423995,45.03334579482719,-0.006250362065687979,0.0,0.029358103310712515,0.0,0.0007574828070909511,0.0
1052,9.7277,-3715.585118634307,0.0,0.0,0.4822278762317858,45.03335466060416,-0.0074945035580947054,0.0,0.034920912769119426,0.0,0.001020642008541641,0.0
1053,9.8753,-4338.649506998312,0.0,0.0,0.4822005552891358,45.03336835436128,-0.008829542191910726,0.0,0.0407767810808112,0.0,0.0013483719514969686,0.0
1054,10.0558,-4953.782369315318,0.0,0.0,0.48216936055400583,45.033387571130824,-0.010173285555468257,0.0,0.046558104974768026,0.0,0.0017233291210293023,0.0
1055,10.2638,-5520.730536890113,0.0,0.0,0.48213459532942515,45.03341255646748,-0.011434824554210611,0.0,0.05188656519633565,0.0,0.002115023029886963,0.0
1056,10.4913,-5990.3621825484015,0.0,0.0,0.4820968723119311,45.033442839638674,-0.012497505093833237,0.0,0.05630039645252257,0.0,0.0024748516066574445,0.0
1057,10.729,-6328.029257131648,0.0,0.0,0.4820570224103543,45.0334772695144,-0.013273110710302405,0.0,0.05947395918356812,0.0,0.0027566377471775617,0.0
1058,10.9667,-6501.365627593259,0.0,0.0,0.4820160804007583,45.033514035117534,-0.01367840631518424,0.0,0.06110306040971108,0.0,0.00291558846648405,0.0
1059,11.1942,-6491.68890605807,0.0,0.0,0.4819751987752614,45.033550923321904,-0.013664616789086086,0.0,0.06101211377874126,0.0,0.002924388066675664,0.0
1060,11.4021,-6296.002493594343,0.0,0.0,0.4819355489698532,45.033585682504686,-0.013224787424292728,0.0,0.05917295576686413,0.0,0.0027803925418398,0.0
1061,11.5826,-5930.151848069811,0.0,0.0,0.48189820269903144,45.03361643136467,-0.012401252258574295,0.0,0.05573450985028018,0.0,0.0025087005770365184,0.0
1062,11.7302,-5429.046890680755,0.0,0.0,0.48186401187378236,45.03364198622798,-0.011283289520572573,0.0,0.05102487679211236,0.0,0.0021566283243002037,0.0
1063,11.842,-4839.609697673303,0.0,0.0,0.48183353292307785,45.03366196493878,-0.009986287014607435,0.0,0.04548505354956112,0.0,0.0017785526093904204,0.0
1064,11.9179,-4217.67382658328,0.0,0.0,0.4818069706425089,45.03367671653243,-0.008640002862676056,0.0,0.03963979160322632,0.0,0.0014240890840615838,0.0
1065,11.9609,-3627.9553261671545,0.0,0.0,0.4817841222321709,45.03368714298845,-0.007384848383741491,0.0,0.0340973244940522,0.0,0.0011307669698621013,0.0
1066,11.9765,-3124.8426261664486,0.0,0.0,0.4817644423283109,45.03369436069727,-0.006330338817707585,0.0,0.029368821674496698,0.0,0.0009131489656164906,0.0
1067,11.9725,-2758.0986999739757,0.0,0.0,0.4817470721362259,45.0336995043163,-0.005570640798671315,0.0,0.025921980262913306,0.0,0.0007724894921773065,0.0
1068,11.9583,-2562.70797072625,0.0,0.0,0.48173093251294097,45.0337036053541,-0.005168021958576443,0.0,0.02408560122863017,0.0,0.0007018034257008168,0.0
1069,11.9441,-2557.289385573416,0.0,0.0,0.48171482704517427,45.03370760974515,-0.005154583346949026,0.0,0.02403467467644188,0.0,0.0006952968233212985,0.0
1070,11.9402,-2747.111202936907,0.0,0.0,0.4816975261357907,45.03371250050006,-0.005541491798355557,0.0,0.025818714313316796,0.0,0.0007554978713843946,0.0
1071,11.9557,-3114.0685417141794,0.0,0.0,0.4816779142024298,45.033719379123575,-0.006298742545528886,0.0,0.029267561482276123,0.0,0.0008904604981473237,0.0
1072,11.9987,-3645.788292559515,0.0,0.0,0.4816549535713154,45.03372964378961,-0.007413151374472602,0.0,0.034264927561649575,0.0,0.0011203317242853734,0.0
1073,12.0746,-4299.729167267978,0.0,0.0,0.4816278744589131,45.033744853825915,-0.008810230982871373,0.0,0.04041098841417272,0.0,0.0014560666000736594,0.0
1074,12.1864,-5039.451904539202,0.0,0.0,0.48159613653220995,45.0337666820989,-0.010425349894929268,0.0,0.047363269779503774,0.0,0.001905391878057027,0.0
1075,12.334,-5813.512606676035,0.0,0.0,0.4815595234014556,45.033796599309,-0.012154961467378482,0.0,0.05463827637853416,0.0,0.0024546123833432947,0.0
1076,12.5145,-6571.943377040148,0.0,0.0,0.48151813333187066,45.033835605976996,-0.013889198512394157,0.0,0.06176638512255778,0.0,0.0030718429757651995,0.0
1077,12.7225,-7264.546825297779,0.0,0.0,0.4814723807079425,45.03388394219795,-0.015507910827991864,0.0,0.06827581602723476,0.0,0.003705495245089823,0.0
1078,12.95,-7831.5845833871335,0.0,0.0,0.4814230561541061,45.03394069572562,-0.01685970969446091,0.0,0.07360511826491667,0.0,0.0042773720829551495,0.0
1079,13.1877,-8232.58989211321,0.0,0.0,0.4813712052013496,45.03400390831687,-0.017833030306249255,0.0,0.07737396515143995,0.0,0.004716474551922528,0.0
1080,13.4254,-8430.741530395871,0.0,0.0,0.4813181053638162,45.03407064073598,-0.01832535702900857,0.0,0.07923629257890856,0.0,0.004956197026453714,0.0
1081,13.6529,-8406.26126907904,0.0,0.0,0.4812651588266088,45.03413739186555,-0.01828042324030198,0.0,0.07900621493495337,0.0,0.004958360506622612,0.0
1082,13.4138,1100.0566093412804,0.0,0.0,0.48127208760604384,45.034138711870845,0.05927608527943951,0.0,0.01033887790734286,0.04400226437365121,0.0005186185244072276,0.0
1083,13.1473,1520.9280698385592,0.0,0.0,0.48128166710585407,45.03414054526437,0.0820363459868349,0.0,0.014294436746603,0.060837122793542364,0.0005534771496075975,0.0
1084,12.8478,2003.335870899229,0.0,0.0,0.48129428479986197,45.034143458441136,0.10810774902196751,0.0,0.018828344651308542,0.08013343483596916,0.0006267816362551899,0.0
1085,12.5126,2496.2477485714267,0.0,0.0,0.48131000671700785,45.034147940981285,0.13473101585716518,0.0,0.02346097508055852,0.09984990994285707,0.0007333260934460109,0.0
1086,12.1414,2958.6124527191587,0.0,0.0,0.4813286403276438,45.03415428392945,0.15969117428573396,0.0,0.02780650801427781,0.11834449810876635,0.0008596429273667264,0.0
1087,11.7374,3339.1220622675482,0.0,0.0,0.4813496699722667,45.03416237806916,0.18022500449454645,0.0,0.03138272614913109,0.13356488249070192,0.0009785715252200395,0.0
1088,11.3059,3612.015674854688,0.0,0.0,0.4813724177872929,45.034171770460226,0.1949499831180418,0.0,0.033947515741115486,0.1444806269941875,0.0010667830511952145,0.0
1089,10.8549,3750.771587087089,0.0,0.0,0.48139603893485794,45.03418166221596,0.20244248973141765,0.0,0.03525161266059294,0.15003086348348355,0.0011007932266813775,0.0
1090,10.3937,3753.11980877065,0.0,0.0,0.4814196743487825,45.03419114191397,0.20258349574964477,0.0,0.035273682413257984,0.150124792350826,0.001072954117720008,0.0
1091,9.9325,3625.8653751615934,0.0,0.0,0.48144250788447995,45.03419934959982,0.19573955117610203,0.0,0.0340776820973834,0.14503461500646372,0.0009867468269409271,0.0
1092,9.4814,3388.9688251339503,0.0,0.0,0.48146384915420215,45.034205650285905,0.18298329797598806,0.0,0.03185121076253713,0.13555875300535802,0.0008574281580115003,0.0
1093,9.05,3065.6164961887503,0.0,0.0,0.48148315382186,45.034209690907296,0.16556002505849785,0.0,0.028812185114555924,0.12262465984755001,0.0007041234103219246,0.0
1094,8.6459,2690.457558284854,0.0,0.0,0.48150009576497604,45.03421145032518,0.14533369461015921,0.0,0.0252862552470381,0.10761830233139415,0.0005493552087699322,0.0
1095,8.2748,2291.062204746317,0.0,0.0,0.4815145224756788,45.034211132166156,0.1237887867105986,0.0,0.021532539518292454,0.09164248818985268,0.00040837770307331313,0.0
1096,7.9395,1898.0953543165529,0.0,0.0,0.4815264745324724,45.034209098831255,0.10257950682853575,0.0,0.017839242051847302,0.07592381417266211,0.0002919692056434848,0.0
1097,7.6401,1534.3597916819747,0.0,0.0,0.48153613608206675,45.03420575804234,0.08293840830725444,0.0,0.014420674733853146,0.06137439166727899,0.0002032101603310233,0.0
1098,7.3736,1221.5832090594656,0.0,0.0,0.48154382806475016,45.034201501032825,0.06604195732422978,0.0,0.011481045197927309,0.048863328362378625,0.0001409866870296502,0.0
1099,7.1345,973.46927134112,0.0,0.0,0.4815499576877587,45.03419664805649,0.052634206490710676,0.0,0.009149147287040601,0.0389387708536448,0.00010048649396783464,0.0
1100,6.9149,801.4851373781407,0.0,0.0,0.4815550043444111,45.034191440665104,0.04333843053721694,0.0,0.0075327550505464354,0.03205940549512563,7.637229169928181e-05,0.0
1101,6.7056,707.9349091361797,0.0,0.0,0.4815594619202862,45.03418604491939,0.03828188833251186,0.0,0.006653523582106953,0.028317396365447188,6.352372538562108e-05,0.0
1102,6.4963,693.4113892084738,0.0,0.0,0.48156382802100534,45.03418058255945,0.03749816545460594,0.0,0.006517024334666107,0.027736455568338952,5.893494827073544e-05,0.0
1103,6.2767,749.8071461588236,0.0,0.0,0.4815685491930231,45.0341751544809,0.04054919184765204,0.0,0.007047059644349846,0.029992285846352943,6.119281674423059e-05,0.0
1104,6.0376,860.6055825397171,0.0,0.0,0.4815739679774449,45.034169855127445,0.04654130260027059,0.0,0.0080883983321402,0.03442422330158869,6.986071105105225e-05,0.0
1105,5.7711,1007.384185433327,0.0,0.0,0.48158031091187953,45.03416477653559,0.05447754687113799,0.0,0.009467896479636532,0.04029536741733308,8.477643440203026e-05,0.0
1106,5.4717,1164.513589314008,0.0,0.0,0.4815876431556369,45.03415998311649,0.06297179253971946,0.0,0.010944676591297067,0.04658054357256032,0.00010406628721115902,0.0
1107,5.1364,1307.385575564152,0.0,0.0,0.48159587492345196,45.034155487231246,0.07069400124482687,0.0,0.012287458416956316,0.05229542302256608,0.0001241986067487132,0.0
1108,4.7653,1411.3850596175032,0.0,0.0,0.4816047614471613,45.03415122399,0.07631461851139576,0.0,0.013264897176856234,0.05645540238470013,0.00013993078362630924,0.0
1109,4.3612,1459.6745579685285,0.0,0.0,0.48161395195117107,45.03414705969212,0.07892473004873353,0.0,0.013718745845568876,0.05838698231874114,0.0001465920567805481,0.0
1110,3.9298,1441.3744582066267,0.0,0.0,0.48162302716858313,45.03414281647734,0.07793702727463972,0.0,0.013546752426754011,0.05765497832826507,0.00014118379916115188,0.0
1111,3.4787,1357.578537495348,0.0,0.0,0.48163157472996343,45.034138326919646,0.07341035277704282,0.0,0.012759196780971316,0.05430314149981392,0.0001244119330047954,0.0
1112,3.0175,1215.54122187962,0.0,0.0,0.48163922795039926,45.0341334717018,0.06573568682845123,0.0,0.011424259604131766,0.0486216488751848,9.953935196226848e-05,0.0
1113,2.5563,1032.5281399771281,0.0,0.0,0.4816457288579954,45.03412821185765,0.055844724611203996,0.0,0.009704211841890301,0.04130112559908512,7.201771827422466e-05,0.0
1114,2.1053,828.1788338816721,0.0,0.0,0.4816509431354967,45.03412258097556,0.04479790228387107,0.0,0.007783635656782632,0.033127153355266885,4.677056429207383e-05,0.0
1115,2.0117,0.0,18.852317426161594,0.0,0.4816509431354967,45.03411629290198,-0.0002668244622312336,0.00017718343445640596,0.0,0.0,2.0986210932492986e-06,0.0
1116,1.6764,443.3715149552526,0.0,0.0,0.4816537346229862,45.03411019015822,0.023988101124016874,0.0,0.0041670255164967356,0.017734860598210105,1.459722035584775e-05,0.0
1117,1.3411,355.2643772299638,0.0,0.0,0.4816559713784066,45.03410401721173,0.019222136881995526,0.0,0.0033389509138154493,0.014210575089198553,9.75612023871363e-06,0.0
1118,1.0058,266.7755776545454,0.0,0.0,0.4816576510021654,45.03409778963233,0.014434989090861374,0.0,0.002507289263670539,0.010671023106181815,5.9708101181152364e-06,0.0
1119,0.6706,177.9519410970015,0.0,0.0,0.4816587713888429,45.03409152301505,0.009629190974750101,0.0,0.001672480649407909,0.00711807764388006,3.243193600800326e-06,0.0
1120,0.3353,89.06123543712516,0.0,0.0,0.48165933211826556,45.034085233020484,0.004819231891202547,0.0,0.0008370416864391463,0.0035624494174850067,1.5779119772654848e-06,0.0
1121,0.0,0.0,0.0,0.0,0.48165933211826556,45.03407893522449,-4.847046081335336e-07,0.0,0.0,0.0,9.694092162670671e-07,0.0
1122,0.0,0.0,0.0,0.0,0.48165933211826556,45.034072637658355,-4.5292905422109786e-07,0.0,0.0,0.0,9.058581084421957e-07,0.0
1123,0.0,0.0,0.0,0.0,0.48165933211826556,45.03406634038341,-4.232365954955345e-07,0.0,0.0,0.0,8.46473190991069e-07,0.0
1124,0.0,0.0,0.0,0.0,0.48165933211826556,45.03406004345697,-3.9549067145841656e-07,0.0,0.0,0.0,7.909813429168331e-07,0.0
1125,0.0,0.0,0.0,0.0,0.48165933211826556,45.034053746932564,-3.695636740435051e-07,0.0,0.0,0.0,7.391273480870102e-07,0.0
1126,0.0,0.0,0.0,0.0,0.48165933211826556,45.034047450860214,-3.4533636072647673e-07,0.0,0.0,0.0,6.906727214529535e-07,0.0
1127,0.0,0.0,0.0,0.0,0.48165933211826556,45.034041155286644,-3.2269730610911946e-07,0.0,0.0,0.0,6.453946122182389e-07,0.0
1128,0.0,0.0,0.0,0.0,0.48165933211826556,45.03403486025549,-3.0154238945574525e-07,0.0,0.0,0.0,6.030847789114905e-07,0.0
1129,0.0,0.0,0.0,0.0,0.48165933211826556,45.034028565807525,-2.8177431582492565e-07,0.0,0.0,0.0,5.635486316498513e-07,0.0
1130,0.0,0.0,0.0,0.0,0.48165933211826556,45.03402227198083,-2.6330216859414963e-07,0.0,0.0,0.0,5.266043371882993e-07,0.0
1131,0.0,0.0,0.0,0.0,0.48165933211826556,45.03401597881098,-2.460409913194064e-07,0.0,0.0,0.0,4.920819826388128e-07,0.0
1132,0.0,0.0,0.0,0.0,0.48165933211826556,45.03400968633119,-2.299113970065904e-07,0.0,0.0,0.0,4.598227940131808e-07,0.0
1133,0.0,0.0,0.0,0.0,0.48165933211826556,45.0340033945725,-2.1483920299771084e-07,0.0,0.0,0.0,4.296784059954217e-07,0.0
1134,0.0,0.0,0.0,0.0,0.48165933211826556,45.0339971035639,-2.0075508979268724e-07,0.0,0.0,0.0,4.015101795853745e-07,0.0
1135,0.0,0.0,0.0,0.0,0.48165933211826556,45.033990813332444,-1.8759428223759872e-07,0.0,0.0,0.0,3.7518856447519744e-07,0.0
1136,0.0,0.0,0.0,0.0,0.48165933211826556,45.03398452390343,-1.7529625161312223e-07,0.0,0.0,0.0,3.5059250322624445e-07,0.0
1137,0.0,0.0,0.0,0.0,0.48165933211826556,45.03397823530046,-1.6380443725301372e-07,0.0,0.0,0.0,3.2760887450602743e-07,0.0
1138,0.0,0.0,0.0,0.0,0.48165933211826556,45.03397194754558,-1.530659864123143e-07,0.0,0.0,0.0,3.061319728246286e-07,0.0
1139,0.0,0.0,0.0,0.0,0.48165933211826556,45.03396566065939,-1.4303151118889166e-07,0.0,0.0,0.0,2.860630223777833e-07,0.0
1140,0.0,0.0,0.0,0.0,0.48165933211826556,45.03395937466111,-1.3365486138035907e-07,0.0,0.0,0.0,2.6730972276071815e-07,0.0
1141,0.0,0.0,0.0,0.0,0.48165933211826556,45.03395308956868,-1.2489291223170677e-07,0.0,0.0,0.0,2.4978582446341353e-07,0.0
1142,0.0,0.0,0.0,0.0,0.48165933211826556,45.03394680539888,-1.1670536609745994e-07,0.0,0.0,0.0,2.334107321949199e-07,0.0
1143,0.0,0.0,0.0,0.0,0.48165933211826556,45.033940522167335,-1.0905456710617747e-07,0.0,0.0,0.0,2.1810913421235494e-07,0.0
1144,0.0,0.0,0.0,0.0,0.48165933211826556,45.033934239888666,-1.019053279749023e-07,0.0,0.0,0.0,2.038106559498046e-07,0.0
1145,0.0,0.0,0.0,0.0,0.48165933211826556,45.033927958576506,-9.5224768177055e-08,0.0,0.0,0.0,1.9044953635411e-07,0.0
1146,0.0,0.0,0.0,0.0,0.48165933211826556,45.03392167824358,-8.898216271947936e-08,0.0,0.0,0.0,1.779643254389587e-07,0.0
1147,0.0,0.0,0.0,0.0,0.48165933211826556,45.03391539890177,-8.314880083313941e-08,0.0,0.0,0.0,1.6629760166627882e-07,0.0
1148,0.0,0.0,0.0,0.0,0.48165933211826556,45.03390912056216,-7.769785392756453e-08,0.0,0.0,0.0,1.5539570785512907e-07,0.0
1149,0.0,0.0,0.0,0.0,0.48165933211826556,45.03390284323509,-7.260425220174331e-08,0.0,0.0,0.0,1.4520850440348662e-07,0.0
1150,0.0,0.0,0.0,0.0,0.48165933211826556,45.033896566930224,-6.784456934397921e-08,0.0,0.0,0.0,1.3568913868795843e-07,0.0
1151,0.0,0.0,0.0,0.0,0.48165933211826556,45.03389029165656,-6.339691479042372e-08,0.0,0.0,0.0,1.2679382958084745e-07,0.0
1152,0.0,0.0,0.0,0.0,0.48165933211826556,45.0338840174225,-5.924083304676716e-08,0.0,0.0,0.0,1.1848166609353432e-07,0.0
1153,0.0,0.0,0.0,0.0,0.48165933211826556,45.03387774423589,-5.5357209610050137e-08,0.0,0.0,0.0,1.1071441922010027e-07,0.0
1154,0.0,0.0,0.0,0.0,0.48165933211826556,45.033871472104025,-5.1728183057914866e-08,0.0,0.0,0.0,1.0345636611582973e-07,0.0
1155,0.0,0.0,0.0,0.0,0.48165933211826556,45.03386520103373,-4.833706290098111e-08,0.0,0.0,0.0,9.667412580196222e-08,0.0
1156,0.0,0.0,0.0,0.0,0.48165933211826556,45.033858931031354,-4.516825282053524e-08,0.0,0.0,0.0,9.033650564107048e-08,0.0
1157,0.0,0.0,0.0,0.0,0.48165933211826556,45.03385266210283,-4.2207178938490806e-08,0.0,0.0,0.0,8.441435787698161e-08,0.0
1158,0.0,0.0,0.0,0.0,0.48165933211826556,45.03384639425367,-3.94402227897217e-08,0.0,0.0,0.0,7.88804455794434e-08,0.0
1159,0.0,0.0,0.0,0.0,0.48165933211826556,45.03384012748903,-3.685465868849738e-08,0.0,0.0,0.0,7.370931737699476e-08,0.0
1160,0.0,0.0,0.0,0.0,0.48165933211826556,45.0338338618137,-3.4438595200957423e-08,0.0,0.0,0.0,6.887719040191485e-08,0.0
1161,0.0,0.0,0.0,0.0,0.48165933211826556,45.03382759723214,-3.218092045444794e-08,0.0,0.0,0.0,6.436184090889589e-08,0.0
1162,0.3129,-200.06535078413893,0.0,0.0,0.4816580725263173,45.03382137165824,-0.0003773790932365503,0.0,0.0018803134472193507,0.0,2.6328075853602904e-06,0.0
1163,0.6259,-400.39977068256064,0.0,0.0,0.48165555164703183,45.033815261354455,-0.0007578197111975125,0.0,0.0037631557394977506,0.0,1.0377126595924623e-05,0.0
1164,0.9388,-600.6909594180937,0.0,0.0,0.4816517697486546,45.033809342580746,-0.0011407673912120096,0.0,0.005645591723854264,0.0,2.3298092882313345e-05,0.0
1165,1.2517,-801.4026589117963,0.0,0.0,0.4816467241772735,45.03380369238236,-0.0015271209470545345,0.0,0.007531979876990566,0.0,4.144994331284221e-05,0.0
1166,1.5646,-1002.5452116462787,0.0,0.0,0.4816404122114559,45.03379838851054,-0.001916924253553333,0.0,0.00942241740269059,0.0,6.488154603042998e-05,0.0
1167,1.8776,-1204.5829464558608,0.0,0.0,0.48163282820404446,45.03379351054251,-0.0023111125506391937,0.0,0.01132126829375809,0.0,9.371778377515182e-05,0.0
1168,2.1905,-1406.6184724311956,0.0,0.0,0.4816239721555395,45.03378913702724,-0.0027079646213745787,0.0,0.013220098425105221,0.0,0.0001278898727070686,0.0
1169,2.7451,-2799.251609068337,0.0,0.0,0.4816063480333458,45.033790317624536,-0.005514126815459172,0.0,0.026308755724326477,0.0,0.0005047513411877535,0.0
1170,3.1542,-2506.981703371724,0.0,0.0,0.48159056390294297,45.033790044694776,-0.004915434654725614,0.0,0.023561858114395904,0.0,0.00040612606369286493,0.0
1171,3.5359,-2664.9425985040393,0.0,0.0,0.4815737851092866,45.0337905630306,-0.00523920059615716,0.0,0.025046452993459017,0.0,0.0004598199949307126,0.0
1172,3.8847,-2734.9080980985436,0.0,0.0,0.48155656566512767,45.0337914611882,-0.005383605829713962,0.0,0.02570402347836977,0.0,0.0004856022680800143,0.0
1173,4.1976,-2727.0037021224143,0.0,0.0,0.4815393958492653,45.033792344333015,-0.005368244218341602,0.0,0.025629734042503894,0.0,0.00048459481968164453,0.0
1174,4.4747,-2664.1336992739475,0.0,0.0,0.48152262174533594,45.03379293516395,-0.005240154503081876,0.0,0.025038850557085972,0.0,0.00046476878332936297,0.0
1175,4.7188,-2573.4385785964732,0.0,0.0,0.48150641856262455,45.03379310643829,-0.005055442569027363,0.0,0.024186452806357832,0.0,0.0004363040155115923,0.0
1176,4.9356,-2488.1271491153657,0.0,0.0,0.481490752420216,45.03379289972118,-0.004882258064972221,0.0,0.0233846536570993,0.0,0.0004106546671047195,0.0
1177,5.1328,-2437.0175125710107,0.0,0.0,0.48147540798483,45.03379248572225,-0.004779152664719131,0.0,0.022904299930178673,0.0,0.00039658535736679314,0.0
1178,5.3198,-2447.489265418238,0.0,0.0,0.4814599975226415,45.03379215160265,-0.004801544207526966,0.0,0.023002718659945846,0.0,0.00040200095107559264,0.0
1179,5.5068,-2540.0554731761836,0.0,0.0,0.4814440041293523,45.03379228740823,-0.004991483916582176,0.0,0.023872701815565636,0.0,0.0004338871069380975,0.0
1180,5.7039,-2727.969156161371,0.0,0.0,0.48142682743904364,45.03379339633748,-0.005377725376580064,0.0,0.0256388078586595,0.0,0.0004999276096963264,0.0
1181,5.9207,-3021.8366547442815,0.0,0.0,0.4814078002848088,45.03379614633573,-0.005985798616974192,0.0,0.028400720439325955,0.0,0.0006113090582180007,0.0
1182,6.1648,-3418.876734400459,0.0,0.0,0.48138627298872233,45.033801367309934,-0.0068159756561765785,0.0,0.03213230013534266,0.0,0.0007790312582160909,0.0
1183,6.4419,-3916.421309681882,0.0,0.0,0.4813616126440248,45.03381010576312,-0.007870596183845637,0.0,0.036808470955656786,0.0,0.0010178039854285585,0.0
1184,6.7549,-4500.285891396241,0.0,0.0,0.4813332756235122,45.03382357558329,-0.00912868431880703,0.0,0.04229592003191956,0.0,0.0013390006248462335,0.0
1185,7.1036,-5147.199964722908,0.0,0.0,0.48130086478844925,45.033843054547624,-0.01054867482189177,0.0,0.04837593951807244,0.0,0.001746973836554565,0.0
1186,7.4853,-5832.445716067125,0.0,0.0,0.4812641386035938,45.033869783788,-0.012082871491622425,0.0,0.05481621913596922,0.0,0.002239255328857159,0.0
1187,7.8944,-6516.792544716309,0.0,0.0,0.48122310252994377,45.03390467331991,-0.013646306640942091,0.0,0.06124805023229614,0.0,0.002793393188965727,0.0
1188,8.3231,-7158.351573863212,0.0,0.0,0.48117802578362473,45.033948064620965,-0.015140957530381884,0.0,0.06727774035585726,0.0,0.0033708189184208596,0.0
1189,8.762,-7713.354235596499,0.0,0.0,0.4811294532013066,45.03399950490759,-0.01645760464426593,0.0,0.07249393078568138,0.0,0.003917636974259305,0.0
1190,9.2009,-8142.231110319449,0.0,0.0,0.48107817883317167,45.034057657099375,-0.01749186007586373,0.0,0.07652472848044595,0.0,0.004373828759549083,0.0
1191,9.6295,-8412.768647398278,0.0,0.0,0.48102519965689117,45.03412035944916,-0.01815517869280127,0.0,0.07906737450562291,0.0,0.004683407583353374,0.0
1192,10.0386,-8513.002276167595,0.0,0.0,0.48097158808917606,45.03418500692028,-0.018410011754467336,0.0,0.08000941988879319,0.0,0.004816255553417393,0.0
1193,10.4203,-8440.239443640163,0.0,0.0,0.48091843360545916,45.03424884430697,-0.018246182005293373,0.0,0.07932555868082859,0.0,0.004762140538255305,0.0
1194,10.7691,-8218.260169608373,0.0,0.0,0.4808666760182819,45.034309544910855,-0.017722908640969523,0.0,0.07723928730834936,0.0,0.004550102358599301,0.0
1195,11.082,-7882.574519961857,0.0,0.0,0.4808170315768876,45.0343654861058,-0.01693081486004323,0.0,0.07408434699212271,0.0,0.004227890923237374,0.0
1196,11.3591,-7488.488399043333,0.0,0.0,0.4807698682573418,45.03441603194565,-0.01600733038414219,0.0,0.07038053006619674,0.0,0.0038624487418056834,0.0
1197,11.6033,-7093.771294960879,0.0,0.0,0.48072519020473914,45.03446144219961,-0.015091436668002873,0.0,0.06667078284737668,0.0,0.0035145601970550736,0.0
1198,11.82,-6755.774591157657,0.0,0.0,0.48068264033206903,45.034502705539346,-0.014315675132697745,0.0,0.0634941220973464,0.0,0.0032337014264569317,0.0
1199,12.0172,-6537.06373060073,0.0,0.0,0.4806414674548549,45.03454147497778,-0.01382020237090454,0.0,0.061438568896623406,0.0,0.0030649771831597165,0.0
1200,12.2042,-6477.5376406796095,0.0,0.0,0.48060066903421067,45.03457975177134,-0.013691846346198775,0.0,0.060879113164282045,0.0,0.0030320474266847305,0.0
1201,12.3912,-6610.184869376024,0.0,0.0,0.4805590346928302,45.034619908456804,-0.014005229859868167,0.0,0.0621257976445115,0.0,0.0031601406619317287,0.0
1202,12.3425,-2050.185009523025,0.0,0.0,0.4805461214323662,45.034622873693664,-0.0041719262498357435,0.0,0.01926865610453971,0.0,0.0006363900578556027,0.0
1203,12.3134,-2415.59639175043,0.0,0.0,0.4805309066770683,45.034627214473716,-0.004905489061672727,0.0,0.022702973606676974,0.0,0.0007297886806746626,0.0
1204,12.3116,-2937.756123568951,0.0,0.0,0.4805124031414501,45.03463407408667,-0.005972499247036968,0.0,0.027610489883166833,0.0,0.0009008025408072025,0.0
1205,12.3429,-3586.3282000825166,0.0,0.0,0.4804898145969627,45.03464486509793,-0.007325079969989622,0.0,0.03370609210603869,0.0,0.001167723097563765,0.0
1206,12.4099,-4307.018333359123,0.0,0.0,0.48046268675828674,45.03466102830222,-0.008862141873873781,0.0,0.04047949561427747,0.0,0.0015324855020365708,0.0
